nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 234, Loss: 0.1676, Train: 94.97%, Valid: 52.01%, Test: 52.63%, Time: 0.2743
Epoch: 235, Loss: 0.1664, Train: 94.93%, Valid: 52.05%, Test: 52.62%, Time: 0.2733
Epoch: 236, Loss: 0.1670, Train: 94.94%, Valid: 52.01%, Test: 52.58%, Time: 0.2738
Epoch: 237, Loss: 0.1654, Train: 94.96%, Valid: 51.97%, Test: 52.56%, Time: 0.2739
Epoch: 238, Loss: 0.1654, Train: 95.02%, Valid: 51.94%, Test: 52.54%, Time: 0.2734
Epoch: 239, Loss: 0.1647, Train: 95.00%, Valid: 51.97%, Test: 52.52%, Time: 0.2735
Epoch: 240, Loss: 0.1649, Train: 95.00%, Valid: 51.95%, Test: 52.54%, Time: 0.2731
Epoch: 241, Loss: 0.1625, Train: 95.01%, Valid: 51.97%, Test: 52.52%, Time: 0.2736
Epoch: 242, Loss: 0.1650, Train: 95.03%, Valid: 51.95%, Test: 52.57%, Time: 0.2743
Epoch: 243, Loss: 0.1650, Train: 95.06%, Valid: 51.94%, Test: 52.57%, Time: 0.2733
Epoch: 244, Loss: 0.1653, Train: 95.07%, Valid: 51.95%, Test: 52.59%, Time: 0.2736
Epoch: 245, Loss: 0.1647, Train: 95.05%, Valid: 51.96%, Test: 52.61%, Time: 0.2742
Epoch: 246, Loss: 0.1645, Train: 95.08%, Valid: 51.97%, Test: 52.60%, Time: 0.2746
Epoch: 247, Loss: 0.1632, Train: 95.11%, Valid: 52.00%, Test: 52.57%, Time: 0.2738
Epoch: 248, Loss: 0.1634, Train: 95.14%, Valid: 51.98%, Test: 52.58%, Time: 0.2746
Epoch: 249, Loss: 0.1639, Train: 95.16%, Valid: 52.03%, Test: 52.54%, Time: 0.2736
Epoch: 250, Loss: 0.1629, Train: 95.18%, Valid: 52.09%, Test: 52.56%, Time: 0.2733
Epoch: 251, Loss: 0.1639, Train: 95.16%, Valid: 52.06%, Test: 52.54%, Time: 0.2774
Epoch: 252, Loss: 0.1624, Train: 95.17%, Valid: 52.07%, Test: 52.56%, Time: 0.2741
Epoch: 253, Loss: 0.1627, Train: 95.19%, Valid: 52.06%, Test: 52.50%, Time: 0.2737
Epoch: 254, Loss: 0.1631, Train: 95.20%, Valid: 52.05%, Test: 52.52%, Time: 0.2736
Epoch: 255, Loss: 0.1619, Train: 95.18%, Valid: 52.01%, Test: 52.58%, Time: 0.2734
Epoch: 256, Loss: 0.1636, Train: 95.20%, Valid: 52.03%, Test: 52.54%, Time: 0.2733
Epoch: 257, Loss: 0.1627, Train: 95.20%, Valid: 52.00%, Test: 52.45%, Time: 0.2737
Epoch: 258, Loss: 0.1615, Train: 95.18%, Valid: 52.04%, Test: 52.44%, Time: 0.2729
Epoch: 259, Loss: 0.1633, Train: 95.19%, Valid: 52.03%, Test: 52.46%, Time: 0.2737
Epoch: 260, Loss: 0.1628, Train: 95.25%, Valid: 52.01%, Test: 52.42%, Time: 0.2731
Epoch: 261, Loss: 0.1635, Train: 95.25%, Valid: 52.00%, Test: 52.47%, Time: 0.2739
Epoch: 262, Loss: 0.1612, Train: 95.23%, Valid: 52.01%, Test: 52.51%, Time: 0.2735
Epoch: 263, Loss: 0.1626, Train: 95.20%, Valid: 52.04%, Test: 52.50%, Time: 0.2730
Epoch: 264, Loss: 0.1612, Train: 95.29%, Valid: 51.98%, Test: 52.44%, Time: 0.2733
Epoch: 265, Loss: 0.1618, Train: 95.34%, Valid: 51.97%, Test: 52.47%, Time: 0.2732
Epoch: 266, Loss: 0.1616, Train: 95.28%, Valid: 51.98%, Test: 52.56%, Time: 0.2736
Epoch: 267, Loss: 0.1618, Train: 95.20%, Valid: 51.92%, Test: 52.55%, Time: 0.2738
Epoch: 268, Loss: 0.1619, Train: 95.27%, Valid: 51.85%, Test: 52.55%, Time: 0.2742
Epoch: 269, Loss: 0.1603, Train: 95.32%, Valid: 51.87%, Test: 52.54%, Time: 0.2747
Epoch: 270, Loss: 0.1600, Train: 95.28%, Valid: 51.97%, Test: 52.63%, Time: 0.2736
Epoch: 271, Loss: 0.1613, Train: 95.27%, Valid: 52.00%, Test: 52.62%, Time: 0.2735
Epoch: 272, Loss: 0.1606, Train: 95.32%, Valid: 51.96%, Test: 52.57%, Time: 0.2734
Epoch: 273, Loss: 0.1603, Train: 95.38%, Valid: 51.92%, Test: 52.54%, Time: 0.2737
Epoch: 274, Loss: 0.1616, Train: 95.38%, Valid: 51.90%, Test: 52.53%, Time: 0.2737
Epoch: 275, Loss: 0.1598, Train: 95.35%, Valid: 51.92%, Test: 52.54%, Time: 0.2734
Epoch: 276, Loss: 0.1609, Train: 95.40%, Valid: 51.90%, Test: 52.51%, Time: 0.2735
Epoch: 277, Loss: 0.1614, Train: 95.36%, Valid: 51.88%, Test: 52.53%, Time: 0.2730
Epoch: 278, Loss: 0.1598, Train: 95.27%, Valid: 51.86%, Test: 52.57%, Time: 0.2732
Epoch: 279, Loss: 0.1600, Train: 95.33%, Valid: 51.89%, Test: 52.59%, Time: 0.2768
Epoch: 280, Loss: 0.1597, Train: 95.40%, Valid: 51.87%, Test: 52.57%, Time: 0.2742
Epoch: 281, Loss: 0.1589, Train: 95.45%, Valid: 51.90%, Test: 52.60%, Time: 0.2735
Epoch: 282, Loss: 0.1586, Train: 95.41%, Valid: 51.87%, Test: 52.64%, Time: 0.2747
Epoch: 283, Loss: 0.1599, Train: 95.38%, Valid: 51.91%, Test: 52.66%, Time: 0.2733
Epoch: 284, Loss: 0.1577, Train: 95.43%, Valid: 51.93%, Test: 52.60%, Time: 0.2735
Epoch: 285, Loss: 0.1589, Train: 95.51%, Valid: 51.93%, Test: 52.58%, Time: 0.2740
Epoch: 286, Loss: 0.1591, Train: 95.52%, Valid: 51.93%, Test: 52.56%, Time: 0.2751
Epoch: 287, Loss: 0.1573, Train: 95.43%, Valid: 51.96%, Test: 52.59%, Time: 0.2746
Epoch: 288, Loss: 0.1587, Train: 95.44%, Valid: 51.94%, Test: 52.59%, Time: 0.2744
Epoch: 289, Loss: 0.1592, Train: 95.51%, Valid: 51.91%, Test: 52.53%, Time: 0.2741
Epoch: 290, Loss: 0.1572, Train: 95.50%, Valid: 51.90%, Test: 52.48%, Time: 0.2741
Epoch: 291, Loss: 0.1578, Train: 95.44%, Valid: 51.85%, Test: 52.52%, Time: 0.2733
Epoch: 292, Loss: 0.1584, Train: 95.46%, Valid: 51.84%, Test: 52.54%, Time: 0.2745
Epoch: 293, Loss: 0.1593, Train: 95.53%, Valid: 51.87%, Test: 52.55%, Time: 0.2740
Epoch: 294, Loss: 0.1587, Train: 95.55%, Valid: 51.91%, Test: 52.55%, Time: 0.2734
Epoch: 295, Loss: 0.1572, Train: 95.52%, Valid: 51.95%, Test: 52.56%, Time: 0.2740
Epoch: 296, Loss: 0.1568, Train: 95.50%, Valid: 52.02%, Test: 52.61%, Time: 0.2758
Epoch: 297, Loss: 0.1573, Train: 95.55%, Valid: 52.02%, Test: 52.57%, Time: 0.2735
Epoch: 298, Loss: 0.1568, Train: 95.63%, Valid: 51.98%, Test: 52.50%, Time: 0.2764
Epoch: 299, Loss: 0.1568, Train: 95.60%, Valid: 51.98%, Test: 52.54%, Time: 0.2746
Epoch: 300, Loss: 0.1577, Train: 95.54%, Valid: 51.98%, Test: 52.55%, Time: 0.2733
Epoch: 301, Loss: 0.1581, Train: 95.56%, Valid: 51.95%, Test: 52.52%, Time: 0.2735
Epoch: 302, Loss: 0.1558, Train: 95.59%, Valid: 51.91%, Test: 52.48%, Time: 0.2737
Epoch: 303, Loss: 0.1561, Train: 95.56%, Valid: 51.94%, Test: 52.54%, Time: 0.2737
Epoch: 304, Loss: 0.1542, Train: 95.50%, Valid: 51.99%, Test: 52.55%, Time: 0.2734
Epoch: 305, Loss: 0.1552, Train: 95.57%, Valid: 52.01%, Test: 52.52%, Time: 0.2745
Epoch: 306, Loss: 0.1562, Train: 95.65%, Valid: 51.98%, Test: 52.52%, Time: 0.2737
Epoch: 307, Loss: 0.1583, Train: 95.62%, Valid: 52.04%, Test: 52.55%, Time: 0.2739
Epoch: 308, Loss: 0.1582, Train: 95.55%, Valid: 52.01%, Test: 52.48%, Time: 0.2731
Epoch: 309, Loss: 0.1549, Train: 95.53%, Valid: 52.06%, Test: 52.47%, Time: 0.2752
Epoch: 310, Loss: 0.1557, Train: 95.62%, Valid: 51.94%, Test: 52.44%, Time: 0.2750
Epoch: 311, Loss: 0.1567, Train: 95.62%, Valid: 51.95%, Test: 52.45%, Time: 0.2739
Epoch: 312, Loss: 0.1545, Train: 95.60%, Valid: 51.95%, Test: 52.46%, Time: 0.2734
Epoch: 313, Loss: 0.1558, Train: 95.66%, Valid: 51.92%, Test: 52.44%, Time: 0.2735
Epoch: 314, Loss: 0.1556, Train: 95.70%, Valid: 51.92%, Test: 52.42%, Time: 0.2726
Epoch: 315, Loss: 0.1551, Train: 95.67%, Valid: 51.95%, Test: 52.47%, Time: 0.2725
Epoch: 316, Loss: 0.1544, Train: 95.65%, Valid: 51.95%, Test: 52.53%, Time: 0.2737
Epoch: 317, Loss: 0.1549, Train: 95.68%, Valid: 51.90%, Test: 52.51%, Time: 0.2724
Epoch: 318, Loss: 0.1539, Train: 95.68%, Valid: 51.93%, Test: 52.47%, Time: 0.2730
Epoch: 319, Loss: 0.1548, Train: 95.64%, Valid: 51.95%, Test: 52.46%, Time: 0.2722
Epoch: 320, Loss: 0.1534, Train: 95.63%, Valid: 51.94%, Test: 52.40%, Time: 0.2722
Epoch: 321, Loss: 0.1540, Train: 95.67%, Valid: 51.89%, Test: 52.36%, Time: 0.2735
Epoch: 322, Loss: 0.1533, Train: 95.71%, Valid: 51.85%, Test: 52.35%, Time: 0.2730
Epoch: 323, Loss: 0.1534, Train: 95.69%, Valid: 51.85%, Test: 52.36%, Time: 0.2727
Epoch: 324, Loss: 0.1534, Train: 95.69%, Valid: 51.86%, Test: 52.41%, Time: 0.2718
Epoch: 325, Loss: 0.1535, Train: 95.74%, Valid: 51.88%, Test: 52.42%, Time: 0.2730
Epoch: 326, Loss: 0.1530, Train: 95.75%, Valid: 51.89%, Test: 52.44%, Time: 0.2761
Epoch: 327, Loss: 0.1529, Train: 95.73%, Valid: 51.88%, Test: 52.42%, Time: 0.2738
Epoch: 328, Loss: 0.1546, Train: 95.73%, Valid: 51.86%, Test: 52.37%, Time: 0.2730
Epoch: 329, Loss: 0.1526, Train: 95.80%, Valid: 51.89%, Test: 52.34%, Time: 0.2734
Epoch: 330, Loss: 0.1529, Train: 95.78%, Valid: 51.92%, Test: 52.38%, Time: 0.2722
Epoch: 331, Loss: 0.1514, Train: 95.67%, Valid: 51.92%, Test: 52.42%, Time: 0.2725
Epoch: 332, Loss: 0.1538, Train: 95.73%, Valid: 51.91%, Test: 52.37%, Time: 0.2724
Epoch: 333, Loss: 0.1516, Train: 95.83%, Valid: 51.92%, Test: 52.37%, Time: 0.2728
Epoch: 334, Loss: 0.1538, Train: 95.83%, Valid: 51.89%, Test: 52.41%, Time: 0.2731
Epoch: 335, Loss: 0.1515, Train: 95.78%, Valid: 51.92%, Test: 52.43%, Time: 0.2729
Epoch: 336, Loss: 0.1520, Train: 95.76%, Valid: 51.94%, Test: 52.45%, Time: 0.2730
Epoch: 337, Loss: 0.1525, Train: 95.83%, Valid: 51.92%, Test: 52.44%, Time: 0.2734
Epoch: 338, Loss: 0.1525, Train: 95.88%, Valid: 51.94%, Test: 52.50%, Time: 0.2734
Epoch: 339, Loss: 0.1527, Train: 95.84%, Valid: 51.93%, Test: 52.52%, Time: 0.2731
Epoch: 340, Loss: 0.1529, Train: 95.80%, Valid: 51.90%, Test: 52.51%, Time: 0.2727
Epoch: 341, Loss: 0.1531, Train: 95.85%, Valid: 51.87%, Test: 52.50%, Time: 0.2726
Epoch: 342, Loss: 0.1511, Train: 95.86%, Valid: 51.87%, Test: 52.49%, Time: 0.2727
Epoch: 343, Loss: 0.1513, Train: 95.88%, Valid: 51.89%, Test: 52.50%, Time: 0.2724
Epoch: 344, Loss: 0.1519, Train: 95.89%, Valid: 51.90%, Test: 52.49%, Time: 0.2731
Epoch: 345, Loss: 0.1509, Train: 95.90%, Valid: 51.89%, Test: 52.46%, Time: 0.2732
Epoch: 346, Loss: 0.1526, Train: 95.87%, Valid: 51.95%, Test: 52.38%, Time: 0.2726
Epoch: 347, Loss: 0.1517, Train: 95.86%, Valid: 51.96%, Test: 52.35%, Time: 0.2762
Epoch: 348, Loss: 0.1528, Train: 95.88%, Valid: 51.91%, Test: 52.36%, Time: 0.2725
Epoch: 349, Loss: 0.1514, Train: 95.86%, Valid: 51.95%, Test: 52.40%, Time: 0.2729
Epoch: 350, Loss: 0.1517, Train: 95.88%, Valid: 51.89%, Test: 52.37%, Time: 0.2732
Epoch: 351, Loss: 0.1501, Train: 95.91%, Valid: 51.91%, Test: 52.35%, Time: 0.2724
Epoch: 352, Loss: 0.1521, Train: 95.87%, Valid: 51.92%, Test: 52.37%, Time: 0.2723
Epoch: 353, Loss: 0.1524, Train: 95.86%, Valid: 51.93%, Test: 52.36%, Time: 0.2730
Epoch: 354, Loss: 0.1509, Train: 95.89%, Valid: 51.91%, Test: 52.35%, Time: 0.2725
Epoch: 355, Loss: 0.1494, Train: 95.92%, Valid: 51.91%, Test: 52.37%, Time: 0.2725
Epoch: 356, Loss: 0.1511, Train: 95.91%, Valid: 51.88%, Test: 52.39%, Time: 0.2722
Epoch: 357, Loss: 0.1503, Train: 95.91%, Valid: 51.89%, Test: 52.39%, Time: 0.2728
Epoch: 358, Loss: 0.1510, Train: 95.94%, Valid: 51.90%, Test: 52.33%, Time: 0.2722
Epoch: 359, Loss: 0.1492, Train: 96.02%, Valid: 51.86%, Test: 52.29%, Time: 0.2727
Epoch: 360, Loss: 0.1492, Train: 96.02%, Valid: 51.83%, Test: 52.33%, Time: 0.2727
Epoch: 361, Loss: 0.1504, Train: 95.97%, Valid: 51.90%, Test: 52.37%, Time: 0.2729
Epoch: 362, Loss: 0.1509, Train: 96.00%, Valid: 51.88%, Test: 52.33%, Time: 0.2728
Epoch: 363, Loss: 0.1498, Train: 96.03%, Valid: 51.91%, Test: 52.34%, Time: 0.2723
Epoch: 364, Loss: 0.1499, Train: 95.98%, Valid: 51.92%, Test: 52.37%, Time: 0.2726
Epoch: 365, Loss: 0.1480, Train: 95.93%, Valid: 51.95%, Test: 52.40%, Time: 0.2724
Epoch: 366, Loss: 0.1500, Train: 95.97%, Valid: 51.94%, Test: 52.36%, Time: 0.2750
Epoch: 367, Loss: 0.1499, Train: 96.01%, Valid: 51.89%, Test: 52.38%, Time: 0.2725
Epoch: 368, Loss: 0.1483, Train: 96.02%, Valid: 51.93%, Test: 52.44%, Time: 0.2723
Epoch: 369, Loss: 0.1482, Train: 95.96%, Valid: 51.94%, Test: 52.38%, Time: 0.2726
Epoch: 370, Loss: 0.1500, Train: 96.01%, Valid: 51.96%, Test: 52.39%, Time: 0.2727
Epoch: 371, Loss: 0.1473, Train: 96.08%, Valid: 51.85%, Test: 52.34%, Time: 0.2723
Epoch: 372, Loss: 0.1489, Train: 96.08%, Valid: 51.85%, Test: 52.35%, Time: 0.2721
Epoch: 373, Loss: 0.1493, Train: 96.07%, Valid: 51.83%, Test: 52.30%, Time: 0.2726
Epoch: 374, Loss: 0.1478, Train: 96.00%, Valid: 51.82%, Test: 52.32%, Time: 0.2727
Epoch: 375, Loss: 0.1490, Train: 95.98%, Valid: 51.83%, Test: 52.34%, Time: 0.2724
Epoch: 376, Loss: 0.1490, Train: 96.04%, Valid: 51.78%, Test: 52.35%, Time: 0.2722
Epoch: 377, Loss: 0.1488, Train: 96.06%, Valid: 51.82%, Test: 52.33%, Time: 0.2724
Epoch: 378, Loss: 0.1482, Train: 96.05%, Valid: 51.81%, Test: 52.34%, Time: 0.2723
Epoch: 379, Loss: 0.1488, Train: 96.05%, Valid: 51.79%, Test: 52.29%, Time: 0.2725
Epoch: 380, Loss: 0.1496, Train: 96.08%, Valid: 51.80%, Test: 52.23%, Time: 0.2727
Epoch: 381, Loss: 0.1470, Train: 96.04%, Valid: 51.79%, Test: 52.26%, Time: 0.2730
Epoch: 382, Loss: 0.1484, Train: 96.03%, Valid: 51.74%, Test: 52.28%, Time: 0.2777
Epoch: 383, Loss: 0.1463, Train: 96.04%, Valid: 51.71%, Test: 52.31%, Time: 0.2724
Epoch: 384, Loss: 0.1485, Train: 96.10%, Valid: 51.71%, Test: 52.27%, Time: 0.2724
Epoch: 385, Loss: 0.1483, Train: 96.08%, Valid: 51.78%, Test: 52.28%, Time: 0.2728
Epoch: 386, Loss: 0.1475, Train: 96.04%, Valid: 51.85%, Test: 52.29%, Time: 0.2726
Epoch: 387, Loss: 0.1474, Train: 96.08%, Valid: 51.89%, Test: 52.27%, Time: 0.2728
Epoch: 388, Loss: 0.1491, Train: 96.15%, Valid: 51.92%, Test: 52.29%, Time: 0.2731
Epoch: 389, Loss: 0.1487, Train: 96.13%, Valid: 51.88%, Test: 52.26%, Time: 0.2724
Epoch: 390, Loss: 0.1479, Train: 96.14%, Valid: 51.92%, Test: 52.32%, Time: 0.2731
Epoch: 391, Loss: 0.1463, Train: 96.12%, Valid: 51.92%, Test: 52.39%, Time: 0.2728
Epoch: 392, Loss: 0.1459, Train: 96.11%, Valid: 51.96%, Test: 52.37%, Time: 0.2728
Epoch: 393, Loss: 0.1467, Train: 96.15%, Valid: 51.88%, Test: 52.33%, Time: 0.2727
Epoch: 394, Loss: 0.1476, Train: 96.18%, Valid: 51.90%, Test: 52.31%, Time: 0.2728
Epoch: 395, Loss: 0.1460, Train: 96.17%, Valid: 51.88%, Test: 52.34%, Time: 0.2731
Epoch: 396, Loss: 0.1469, Train: 96.16%, Valid: 51.84%, Test: 52.29%, Time: 0.2725
Epoch: 397, Loss: 0.1473, Train: 96.10%, Valid: 51.80%, Test: 52.29%, Time: 0.2731
Epoch: 398, Loss: 0.1484, Train: 96.09%, Valid: 51.79%, Test: 52.30%, Time: 0.2727
Epoch: 399, Loss: 0.1469, Train: 96.17%, Valid: 51.79%, Test: 52.29%, Time: 0.2730
Epoch: 400, Loss: 0.1453, Train: 96.23%, Valid: 51.73%, Test: 52.24%, Time: 0.2723
Epoch: 401, Loss: 0.1468, Train: 96.15%, Valid: 51.83%, Test: 52.29%, Time: 0.2731
Epoch: 402, Loss: 0.1459, Train: 96.11%, Valid: 51.90%, Test: 52.27%, Time: 0.2727
Epoch: 403, Loss: 0.1472, Train: 96.14%, Valid: 51.88%, Test: 52.21%, Time: 0.2725
Epoch: 404, Loss: 0.1465, Train: 96.17%, Valid: 51.82%, Test: 52.21%, Time: 0.2722
Epoch: 405, Loss: 0.1463, Train: 96.16%, Valid: 51.85%, Test: 52.22%, Time: 0.2729
Epoch: 406, Loss: 0.1490, Train: 96.14%, Valid: 51.85%, Test: 52.25%, Time: 0.2755
Epoch: 407, Loss: 0.1466, Train: 96.14%, Valid: 51.91%, Test: 52.24%, Time: 0.2724
Epoch: 408, Loss: 0.1478, Train: 96.16%, Valid: 51.92%, Test: 52.25%, Time: 0.2729
Epoch: 409, Loss: 0.1483, Train: 96.21%, Valid: 51.91%, Test: 52.27%, Time: 0.2727
Epoch: 410, Loss: 0.1455, Train: 96.27%, Valid: 51.91%, Test: 52.26%, Time: 0.2719
Epoch: 411, Loss: 0.1454, Train: 96.25%, Valid: 51.93%, Test: 52.27%, Time: 0.2732
Epoch: 412, Loss: 0.1457, Train: 96.26%, Valid: 51.87%, Test: 52.25%, Time: 0.2721
Epoch: 413, Loss: 0.1456, Train: 96.27%, Valid: 51.84%, Test: 52.23%, Time: 0.2729
Epoch: 414, Loss: 0.1453, Train: 96.24%, Valid: 51.91%, Test: 52.22%, Time: 0.2728
Epoch: 415, Loss: 0.1455, Train: 96.27%, Valid: 51.93%, Test: 52.25%, Time: 0.2725
Epoch: 416, Loss: 0.1435, Train: 96.30%, Valid: 51.91%, Test: 52.26%, Time: 0.2736
Epoch: 417, Loss: 0.1424, Train: 96.30%, Valid: 51.89%, Test: 52.32%, Time: 0.2735
Epoch: 418, Loss: 0.1454, Train: 96.27%, Valid: 51.88%, Test: 52.32%, Time: 0.2730
Epoch: 419, Loss: 0.1460, Train: 96.29%, Valid: 51.79%, Test: 52.23%, Time: 0.2725
Epoch: 420, Loss: 0.1446, Train: 96.29%, Valid: 51.77%, Test: 52.24%, Time: 0.2722
Epoch: 421, Loss: 0.1440, Train: 96.18%, Valid: 51.80%, Test: 52.23%, Time: 0.2726
Epoch: 422, Loss: 0.1446, Train: 96.22%, Valid: 51.79%, Test: 52.25%, Time: 0.2725
Epoch: 423, Loss: 0.1457, Train: 96.32%, Valid: 51.77%, Test: 52.20%, Time: 0.2728
Epoch: 424, Loss: 0.1455, Train: 96.28%, Valid: 51.80%, Test: 52.25%, Time: 0.2726
Epoch: 425, Loss: 0.1428, Train: 96.25%, Valid: 51.87%, Test: 52.30%, Time: 0.2725
Epoch: 426, Loss: 0.1446, Train: 96.27%, Valid: 51.91%, Test: 52.29%, Time: 0.2720
Epoch: 427, Loss: 0.1430, Train: 96.27%, Valid: 51.87%, Test: 52.27%, Time: 0.2747
Epoch: 428, Loss: 0.1439, Train: 96.38%, Valid: 51.75%, Test: 52.22%, Time: 0.2731
Epoch: 429, Loss: 0.1428, Train: 96.42%, Valid: 51.73%, Test: 52.24%, Time: 0.2738
Epoch: 430, Loss: 0.1432, Train: 96.36%, Valid: 51.73%, Test: 52.27%, Time: 0.2729
Epoch: 431, Loss: 0.1448, Train: 96.23%, Valid: 51.86%, Test: 52.25%, Time: 0.2734
Epoch: 432, Loss: 0.1424, Train: 96.25%, Valid: 51.82%, Test: 52.26%, Time: 0.2725
Epoch: 433, Loss: 0.1441, Train: 96.34%, Valid: 51.81%, Test: 52.24%, Time: 0.2726
Epoch: 434, Loss: 0.1424, Train: 96.37%, Valid: 51.81%, Test: 52.24%, Time: 0.2738
Epoch: 435, Loss: 0.1428, Train: 96.35%, Valid: 51.83%, Test: 52.26%, Time: 0.2732
Epoch: 436, Loss: 0.1435, Train: 96.29%, Valid: 51.91%, Test: 52.26%, Time: 0.2735
Epoch: 437, Loss: 0.1429, Train: 96.32%, Valid: 51.92%, Test: 52.33%, Time: 0.2735
Epoch: 438, Loss: 0.1432, Train: 96.37%, Valid: 51.90%, Test: 52.24%, Time: 0.2733
Epoch: 439, Loss: 0.1427, Train: 96.40%, Valid: 51.92%, Test: 52.20%, Time: 0.2747
Epoch: 440, Loss: 0.1432, Train: 96.39%, Valid: 51.87%, Test: 52.22%, Time: 0.2734
Epoch: 441, Loss: 0.1425, Train: 96.38%, Valid: 51.88%, Test: 52.21%, Time: 0.2737
Epoch: 442, Loss: 0.1432, Train: 96.37%, Valid: 51.85%, Test: 52.20%, Time: 0.2727
Epoch: 443, Loss: 0.1441, Train: 96.32%, Valid: 51.93%, Test: 52.26%, Time: 0.2740
Epoch: 444, Loss: 0.1429, Train: 96.32%, Valid: 51.93%, Test: 52.26%, Time: 0.2733
Epoch: 445, Loss: 0.1421, Train: 96.36%, Valid: 51.90%, Test: 52.24%, Time: 0.2736
Epoch: 446, Loss: 0.1434, Train: 96.39%, Valid: 51.93%, Test: 52.30%, Time: 0.2740
Epoch: 447, Loss: 0.1410, Train: 96.38%, Valid: 51.91%, Test: 52.27%, Time: 0.2745
Epoch: 448, Loss: 0.1436, Train: 96.41%, Valid: 51.89%, Test: 52.20%, Time: 0.2732
Epoch: 449, Loss: 0.1424, Train: 96.41%, Valid: 51.87%, Test: 52.18%, Time: 0.2733
Epoch: 450, Loss: 0.1406, Train: 96.39%, Valid: 51.83%, Test: 52.19%, Time: 0.2757
Epoch: 451, Loss: 0.1418, Train: 96.38%, Valid: 51.86%, Test: 52.16%, Time: 0.2727
Epoch: 452, Loss: 0.1433, Train: 96.40%, Valid: 51.86%, Test: 52.21%, Time: 0.2728
Epoch: 453, Loss: 0.1413, Train: 96.47%, Valid: 51.85%, Test: 52.20%, Time: 0.2726
Epoch: 454, Loss: 0.1423, Train: 96.46%, Valid: 51.89%, Test: 52.22%, Time: 0.2772
Epoch: 455, Loss: 0.1408, Train: 96.45%, Valid: 51.94%, Test: 52.28%, Time: 0.2740
Epoch: 456, Loss: 0.1404, Train: 96.43%, Valid: 51.95%, Test: 52.29%, Time: 0.2740
Epoch: 457, Loss: 0.1419, Train: 96.43%, Valid: 51.87%, Test: 52.27%, Time: 0.2738
Epoch: 458, Loss: 0.1410, Train: 96.41%, Valid: 51.91%, Test: 52.31%, Time: 0.2741
Epoch: 459, Loss: 0.1408, Train: 96.47%, Valid: 51.88%, Test: 52.26%, Time: 0.2736
Epoch: 460, Loss: 0.1419, Train: 96.50%, Valid: 51.92%, Test: 52.26%, Time: 0.2738
Epoch: 461, Loss: 0.1404, Train: 96.45%, Valid: 51.91%, Test: 52.32%, Time: 0.2731
Epoch: 462, Loss: 0.1426, Train: 96.42%, Valid: 51.94%, Test: 52.29%, Time: 0.2732
Epoch: 463, Loss: 0.1425, Train: 96.39%, Valid: 51.99%, Test: 52.30%, Time: 0.2738
Epoch: 464, Loss: 0.1414, Train: 96.42%, Valid: 51.95%, Test: 52.26%, Time: 0.2732
Epoch: 465, Loss: 0.1406, Train: 96.47%, Valid: 51.93%, Test: 52.28%, Time: 0.2733
Epoch: 466, Loss: 0.1415, Train: 96.45%, Valid: 51.89%, Test: 52.28%, Time: 0.2732
Epoch: 467, Loss: 0.1403, Train: 96.48%, Valid: 51.87%, Test: 52.26%, Time: 0.2732
Epoch: 468, Loss: 0.1398, Train: 96.46%, Valid: 51.89%, Test: 52.31%, Time: 0.2726
Epoch: 469, Loss: 0.1394, Train: 96.48%, Valid: 51.91%, Test: 52.28%, Time: 0.2728
Epoch: 470, Loss: 0.1407, Train: 96.50%, Valid: 51.88%, Test: 52.30%, Time: 0.2731
Epoch: 471, Loss: 0.1403, Train: 96.54%, Valid: 51.84%, Test: 52.25%, Time: 0.2728
Epoch: 472, Loss: 0.1401, Train: 96.54%, Valid: 51.90%, Test: 52.26%, Time: 0.2728
Epoch: 473, Loss: 0.1408, Train: 96.50%, Valid: 51.99%, Test: 52.25%, Time: 0.2727
Epoch: 474, Loss: 0.1399, Train: 96.52%, Valid: 51.99%, Test: 52.22%, Time: 0.2723
Epoch: 475, Loss: 0.1398, Train: 96.55%, Valid: 51.95%, Test: 52.27%, Time: 0.2722
Epoch: 476, Loss: 0.1390, Train: 96.51%, Valid: 51.95%, Test: 52.26%, Time: 0.2729
