nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 229, Loss: 0.2589, Train: 89.06%, Valid: 60.64%, Test: 60.69%, Time: 0.4049
Epoch: 230, Loss: 0.2581, Train: 89.04%, Valid: 60.64%, Test: 60.68%, Time: 0.4054
Epoch: 231, Loss: 0.2584, Train: 89.06%, Valid: 60.62%, Test: 60.64%, Time: 0.4023
Epoch: 232, Loss: 0.2588, Train: 89.06%, Valid: 60.64%, Test: 60.69%, Time: 0.4022
Epoch: 233, Loss: 0.2581, Train: 89.04%, Valid: 60.64%, Test: 60.68%, Time: 0.4027
Epoch: 234, Loss: 0.2583, Train: 89.06%, Valid: 60.63%, Test: 60.65%, Time: 0.4114
Epoch: 235, Loss: 0.2586, Train: 89.06%, Valid: 60.64%, Test: 60.69%, Time: 0.4094
Epoch: 236, Loss: 0.2581, Train: 89.05%, Valid: 60.64%, Test: 60.68%, Time: 0.4090
Epoch: 237, Loss: 0.2582, Train: 89.07%, Valid: 60.64%, Test: 60.66%, Time: 0.3904
Epoch: 238, Loss: 0.2584, Train: 89.06%, Valid: 60.64%, Test: 60.69%, Time: 0.3933
Epoch: 239, Loss: 0.2581, Train: 89.05%, Valid: 60.64%, Test: 60.68%, Time: 0.3902
Epoch: 240, Loss: 0.2581, Train: 89.07%, Valid: 60.64%, Test: 60.67%, Time: 0.3908
Epoch: 241, Loss: 0.2583, Train: 89.06%, Valid: 60.64%, Test: 60.68%, Time: 0.3903
Epoch: 242, Loss: 0.2580, Train: 89.05%, Valid: 60.64%, Test: 60.68%, Time: 0.3904
Epoch: 243, Loss: 0.2581, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.3898
Epoch: 244, Loss: 0.2582, Train: 89.06%, Valid: 60.63%, Test: 60.68%, Time: 0.3903
Epoch: 245, Loss: 0.2580, Train: 89.05%, Valid: 60.64%, Test: 60.67%, Time: 0.3904
Epoch: 246, Loss: 0.2580, Train: 89.07%, Valid: 60.63%, Test: 60.67%, Time: 0.4044
Epoch: 247, Loss: 0.2581, Train: 89.06%, Valid: 60.63%, Test: 60.67%, Time: 0.4020
Epoch: 248, Loss: 0.2580, Train: 89.06%, Valid: 60.63%, Test: 60.67%, Time: 0.4018
Epoch: 249, Loss: 0.2580, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4025
Epoch: 250, Loss: 0.2581, Train: 89.07%, Valid: 60.63%, Test: 60.67%, Time: 0.4019
Epoch: 251, Loss: 0.2580, Train: 89.07%, Valid: 60.63%, Test: 60.67%, Time: 0.4035
Epoch: 252, Loss: 0.2580, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4039
Epoch: 253, Loss: 0.2580, Train: 89.07%, Valid: 60.63%, Test: 60.67%, Time: 0.4031
Epoch: 254, Loss: 0.2579, Train: 89.07%, Valid: 60.63%, Test: 60.67%, Time: 0.4100
Epoch: 255, Loss: 0.2579, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4045
Epoch: 256, Loss: 0.2580, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4042
Epoch: 257, Loss: 0.2579, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4030
Epoch: 258, Loss: 0.2579, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4032
Epoch: 259, Loss: 0.2580, Train: 89.07%, Valid: 60.63%, Test: 60.67%, Time: 0.4067
Epoch: 260, Loss: 0.2579, Train: 89.07%, Valid: 60.63%, Test: 60.67%, Time: 0.4053
Epoch: 261, Loss: 0.2579, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4045
Epoch: 262, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.67%, Time: 0.4017
Epoch: 263, Loss: 0.2579, Train: 89.07%, Valid: 60.63%, Test: 60.66%, Time: 0.4020
Epoch: 264, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.66%, Time: 0.4044
Epoch: 265, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.66%, Time: 0.4049
Epoch: 266, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3906
Epoch: 267, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.66%, Time: 0.3904
Epoch: 268, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.66%, Time: 0.3914
Epoch: 269, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3916
Epoch: 270, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3939
Epoch: 271, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.66%, Time: 0.3932
Epoch: 272, Loss: 0.2579, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3905
Epoch: 273, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3974
Epoch: 274, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.66%, Time: 0.3907
Epoch: 275, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3904
Epoch: 276, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3904
Epoch: 277, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.66%, Time: 0.4052
Epoch: 278, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.4028
Epoch: 279, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.4108
Epoch: 280, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3952
Epoch: 281, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3913
Epoch: 282, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3908
Epoch: 283, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3908
Epoch: 284, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3904
Epoch: 285, Loss: 0.2578, Train: 89.07%, Valid: 60.62%, Test: 60.65%, Time: 0.3954
Epoch: 286, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3905
Epoch: 287, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3896
Epoch: 288, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3926
Epoch: 289, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3910
Epoch: 290, Loss: 0.2578, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3973
Epoch: 291, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.4068
Epoch: 292, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.4098
Epoch: 293, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3915
Epoch: 294, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.65%, Time: 0.3900
Epoch: 295, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.64%, Time: 0.3949
Epoch: 296, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.64%, Time: 0.3911
Epoch: 297, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.64%, Time: 0.4070
Epoch: 298, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.64%, Time: 0.4099
Epoch: 299, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.64%, Time: 0.4045
Epoch: 300, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.64%, Time: 0.4029
Epoch: 301, Loss: 0.2577, Train: 89.07%, Valid: 60.61%, Test: 60.64%, Time: 0.4127
Epoch: 302, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.64%, Time: 0.4024
Epoch: 303, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.64%, Time: 0.3915
Epoch: 304, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.64%, Time: 0.3905
Epoch: 305, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.64%, Time: 0.3912
Epoch: 306, Loss: 0.2577, Train: 89.08%, Valid: 60.60%, Test: 60.64%, Time: 0.3906
Epoch: 307, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.63%, Time: 0.3901
Epoch: 308, Loss: 0.2577, Train: 89.08%, Valid: 60.61%, Test: 60.63%, Time: 0.3901
Epoch: 309, Loss: 0.2577, Train: 89.07%, Valid: 60.60%, Test: 60.63%, Time: 0.3907
Epoch: 310, Loss: 0.2577, Train: 89.08%, Valid: 60.60%, Test: 60.63%, Time: 0.3916
Epoch: 311, Loss: 0.2577, Train: 89.08%, Valid: 60.60%, Test: 60.63%, Time: 0.3904
Epoch: 312, Loss: 0.2576, Train: 89.07%, Valid: 60.60%, Test: 60.63%, Time: 0.3918
Epoch: 313, Loss: 0.2576, Train: 89.08%, Valid: 60.60%, Test: 60.63%, Time: 0.3899
Epoch: 314, Loss: 0.2576, Train: 89.08%, Valid: 60.60%, Test: 60.63%, Time: 0.3898
Epoch: 315, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.63%, Time: 0.4042
Epoch: 316, Loss: 0.2576, Train: 89.08%, Valid: 60.60%, Test: 60.63%, Time: 0.4095
Epoch: 317, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.63%, Time: 0.4150
Epoch: 318, Loss: 0.2576, Train: 89.08%, Valid: 60.60%, Test: 60.63%, Time: 0.4110
Epoch: 319, Loss: 0.2576, Train: 89.08%, Valid: 60.60%, Test: 60.63%, Time: 0.4100
Epoch: 320, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.63%, Time: 0.4102
Epoch: 321, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.63%, Time: 0.4097
Epoch: 322, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4097
Epoch: 323, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4097
Epoch: 324, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4095
Epoch: 325, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3935
Epoch: 326, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3907
Epoch: 327, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4066
Epoch: 328, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4171
Epoch: 329, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4099
Epoch: 330, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4038
Epoch: 331, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4045
Epoch: 332, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3907
Epoch: 333, Loss: 0.2576, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4084
Epoch: 334, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4098
Epoch: 335, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4098
Epoch: 336, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3911
Epoch: 337, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3902
Epoch: 338, Loss: 0.2575, Train: 89.08%, Valid: 60.60%, Test: 60.62%, Time: 0.3920
Epoch: 339, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3905
Epoch: 340, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3916
Epoch: 341, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3905
Epoch: 342, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3904
Epoch: 343, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3903
Epoch: 344, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3902
Epoch: 345, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4029
Epoch: 346, Loss: 0.2575, Train: 89.09%, Valid: 60.59%, Test: 60.62%, Time: 0.4099
Epoch: 347, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3928
Epoch: 348, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3902
Epoch: 349, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.3915
Epoch: 350, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3904
Epoch: 351, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3910
Epoch: 352, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4123
Epoch: 353, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4097
Epoch: 354, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4111
Epoch: 355, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.4103
Epoch: 356, Loss: 0.2575, Train: 89.08%, Valid: 60.59%, Test: 60.62%, Time: 0.3912
Epoch: 357, Loss: 0.2574, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.3909
Epoch: 358, Loss: 0.2574, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.3941
Epoch: 359, Loss: 0.2574, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.3904
Epoch: 360, Loss: 0.2574, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.4079
Epoch: 361, Loss: 0.2574, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.4101
Epoch: 362, Loss: 0.2574, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.4016
Epoch: 363, Loss: 0.2574, Train: 89.08%, Valid: 60.59%, Test: 60.61%, Time: 0.3903
Epoch: 364, Loss: 0.2574, Train: 89.08%, Valid: 60.58%, Test: 60.61%, Time: 0.3956
Epoch: 365, Loss: 0.2574, Train: 89.08%, Valid: 60.58%, Test: 60.61%, Time: 0.3905
Epoch: 366, Loss: 0.2574, Train: 89.08%, Valid: 60.58%, Test: 60.61%, Time: 0.3905
Epoch: 367, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.3903
Epoch: 368, Loss: 0.2574, Train: 89.08%, Valid: 60.58%, Test: 60.61%, Time: 0.3906
Epoch: 369, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.3946
Epoch: 370, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.3908
Epoch: 371, Loss: 0.2574, Train: 89.08%, Valid: 60.58%, Test: 60.61%, Time: 0.3904
Epoch: 372, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.3907
Epoch: 373, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.3905
Epoch: 374, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.3907
Epoch: 375, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.3903
Epoch: 376, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.4046
Epoch: 377, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.4099
Epoch: 378, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.4096
Epoch: 379, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.4096
Epoch: 380, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.4098
Epoch: 381, Loss: 0.2574, Train: 89.09%, Valid: 60.58%, Test: 60.61%, Time: 0.4093
Epoch: 382, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3993
Epoch: 383, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3949
Epoch: 384, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3903
Epoch: 385, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4068
Epoch: 386, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4043
Epoch: 387, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3961
Epoch: 388, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3901
Epoch: 389, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4057
Epoch: 390, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4034
Epoch: 391, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4128
Epoch: 392, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3930
Epoch: 393, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3902
Epoch: 394, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3902
Epoch: 395, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3961
Epoch: 396, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.3904
Epoch: 397, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4108
Epoch: 398, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4067
Epoch: 399, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4098
Epoch: 400, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.60%, Time: 0.4100
Epoch: 401, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.59%, Time: 0.4133
Epoch: 402, Loss: 0.2573, Train: 89.09%, Valid: 60.58%, Test: 60.59%, Time: 0.4112
Epoch: 403, Loss: 0.2573, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.3909
Epoch: 404, Loss: 0.2574, Train: 89.07%, Valid: 60.58%, Test: 60.59%, Time: 0.3904
Epoch: 405, Loss: 0.2575, Train: 89.08%, Valid: 60.56%, Test: 60.55%, Time: 0.3977
Epoch: 406, Loss: 0.2579, Train: 89.06%, Valid: 60.57%, Test: 60.59%, Time: 0.4073
Epoch: 407, Loss: 0.2584, Train: 89.04%, Valid: 60.49%, Test: 60.50%, Time: 0.4101
Epoch: 408, Loss: 0.2596, Train: 88.99%, Valid: 60.51%, Test: 60.54%, Time: 0.3947
Epoch: 409, Loss: 0.2603, Train: 89.02%, Valid: 60.47%, Test: 60.47%, Time: 0.3966
Epoch: 410, Loss: 0.2609, Train: 89.04%, Valid: 60.55%, Test: 60.58%, Time: 0.3920
Epoch: 411, Loss: 0.2588, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.3902
Epoch: 412, Loss: 0.2573, Train: 89.08%, Valid: 60.55%, Test: 60.55%, Time: 0.3906
Epoch: 413, Loss: 0.2578, Train: 89.04%, Valid: 60.54%, Test: 60.58%, Time: 0.3906
Epoch: 414, Loss: 0.2588, Train: 89.07%, Valid: 60.52%, Test: 60.53%, Time: 0.3900
Epoch: 415, Loss: 0.2587, Train: 89.08%, Valid: 60.58%, Test: 60.58%, Time: 0.3916
Epoch: 416, Loss: 0.2574, Train: 89.08%, Valid: 60.57%, Test: 60.58%, Time: 0.3902
Epoch: 417, Loss: 0.2575, Train: 89.07%, Valid: 60.54%, Test: 60.53%, Time: 0.3902
Epoch: 418, Loss: 0.2584, Train: 89.07%, Valid: 60.57%, Test: 60.58%, Time: 0.3912
Epoch: 419, Loss: 0.2580, Train: 89.10%, Valid: 60.58%, Test: 60.58%, Time: 0.4072
Epoch: 420, Loss: 0.2573, Train: 89.09%, Valid: 60.56%, Test: 60.56%, Time: 0.4174
Epoch: 421, Loss: 0.2576, Train: 89.07%, Valid: 60.56%, Test: 60.57%, Time: 0.3997
Epoch: 422, Loss: 0.2579, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.3910
Epoch: 423, Loss: 0.2575, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.3906
Epoch: 424, Loss: 0.2573, Train: 89.08%, Valid: 60.58%, Test: 60.58%, Time: 0.3904
Epoch: 425, Loss: 0.2576, Train: 89.09%, Valid: 60.56%, Test: 60.56%, Time: 0.3900
Epoch: 426, Loss: 0.2576, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.3908
Epoch: 427, Loss: 0.2572, Train: 89.09%, Valid: 60.58%, Test: 60.59%, Time: 0.3918
Epoch: 428, Loss: 0.2574, Train: 89.10%, Valid: 60.57%, Test: 60.57%, Time: 0.3942
Epoch: 429, Loss: 0.2576, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.4130
Epoch: 430, Loss: 0.2573, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.4121
Epoch: 431, Loss: 0.2573, Train: 89.10%, Valid: 60.56%, Test: 60.57%, Time: 0.4112
Epoch: 432, Loss: 0.2575, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.4102
Epoch: 433, Loss: 0.2574, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4098
Epoch: 434, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.57%, Time: 0.4027
Epoch: 435, Loss: 0.2573, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.4096
Epoch: 436, Loss: 0.2574, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4027
Epoch: 437, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.3907
Epoch: 438, Loss: 0.2572, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.3918
Epoch: 439, Loss: 0.2573, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.3906
Epoch: 440, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.57%, Time: 0.3912
Epoch: 441, Loss: 0.2572, Train: 89.10%, Valid: 60.58%, Test: 60.59%, Time: 0.3903
Epoch: 442, Loss: 0.2573, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4049
Epoch: 443, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4061
Epoch: 444, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4086
Epoch: 445, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.57%, Time: 0.4122
Epoch: 446, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4034
Epoch: 447, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4101
Epoch: 448, Loss: 0.2572, Train: 89.10%, Valid: 60.56%, Test: 60.57%, Time: 0.4103
Epoch: 449, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4092
Epoch: 450, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.3983
Epoch: 451, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.57%, Time: 0.3904
Epoch: 452, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4032
Epoch: 453, Loss: 0.2572, Train: 89.10%, Valid: 60.56%, Test: 60.58%, Time: 0.4029
Epoch: 454, Loss: 0.2572, Train: 89.10%, Valid: 60.56%, Test: 60.57%, Time: 0.4094
Epoch: 455, Loss: 0.2572, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4147
Epoch: 456, Loss: 0.2572, Train: 89.11%, Valid: 60.56%, Test: 60.57%, Time: 0.3908
Epoch: 457, Loss: 0.2572, Train: 89.10%, Valid: 60.56%, Test: 60.58%, Time: 0.4072
Epoch: 458, Loss: 0.2571, Train: 89.10%, Valid: 60.57%, Test: 60.58%, Time: 0.4092
Epoch: 459, Loss: 0.2571, Train: 89.11%, Valid: 60.56%, Test: 60.58%, Time: 0.3935
Epoch: 460, Loss: 0.2572, Train: 89.10%, Valid: 60.56%, Test: 60.58%, Time: 0.3909
Epoch: 461, Loss: 0.2571, Train: 89.10%, Valid: 60.56%, Test: 60.58%, Time: 0.3896
Epoch: 462, Loss: 0.2571, Train: 89.11%, Valid: 60.56%, Test: 60.57%, Time: 0.3898
Epoch: 463, Loss: 0.2571, Train: 89.10%, Valid: 60.56%, Test: 60.58%, Time: 0.3895
Epoch: 464, Loss: 0.2571, Train: 89.10%, Valid: 60.56%, Test: 60.57%, Time: 0.3899
Epoch: 465, Loss: 0.2571, Train: 89.10%, Valid: 60.56%, Test: 60.57%, Time: 0.3899
Epoch: 466, Loss: 0.2571, Train: 89.11%, Valid: 60.56%, Test: 60.57%, Time: 0.3897
Epoch: 467, Loss: 0.2571, Train: 89.10%, Valid: 60.56%, Test: 60.57%, Time: 0.3897
Epoch: 468, Loss: 0.2571, Train: 89.11%, Valid: 60.56%, Test: 60.57%, Time: 0.4038
Epoch: 469, Loss: 0.2571, Train: 89.11%, Valid: 60.56%, Test: 60.57%, Time: 0.4093
