nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 223, Loss: 0.0000, Train: 100.00%, Valid: 83.81%, Test: 83.76%, Time: 0.2300
Epoch: 224, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2293
Epoch: 225, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2296
Epoch: 226, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2290
Epoch: 227, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2287
Epoch: 228, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2292
Epoch: 229, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2292
Epoch: 230, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2283
Epoch: 231, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2285
Epoch: 232, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2288
Epoch: 233, Loss: 0.0000, Train: 100.00%, Valid: 83.82%, Test: 83.76%, Time: 0.2293
Epoch: 234, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2299
Epoch: 235, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2285
Epoch: 236, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2290
Epoch: 237, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2292
Epoch: 238, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2285
Epoch: 239, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2288
Epoch: 240, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2287
Epoch: 241, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2294
Epoch: 242, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2282
Epoch: 243, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2292
Epoch: 244, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.74%, Time: 0.2292
Epoch: 245, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.74%, Time: 0.2288
Epoch: 246, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.74%, Time: 0.2293
Epoch: 247, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2297
Epoch: 248, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2291
Epoch: 249, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2293
Epoch: 250, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2291
Epoch: 251, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2294
Epoch: 252, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2291
Epoch: 253, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2284
Epoch: 254, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2293
Epoch: 255, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2289
Epoch: 256, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2292
Epoch: 257, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.73%, Time: 0.2298
Epoch: 258, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.74%, Time: 0.2281
Epoch: 259, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.74%, Time: 0.2289
Epoch: 260, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2278
Epoch: 261, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2285
Epoch: 262, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2278
Epoch: 263, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2284
Epoch: 264, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2288
Epoch: 265, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2281
Epoch: 266, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2294
Epoch: 267, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2284
Epoch: 268, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2293
Epoch: 269, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2289
Epoch: 270, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2281
Epoch: 271, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2280
Epoch: 272, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2278
Epoch: 273, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.75%, Time: 0.2278
Epoch: 274, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2274
Epoch: 275, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2284
Epoch: 276, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2289
Epoch: 277, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2294
Epoch: 278, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.74%, Time: 0.2287
Epoch: 279, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.75%, Time: 0.2289
Epoch: 280, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.75%, Time: 0.2288
Epoch: 281, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.75%, Time: 0.2295
Epoch: 282, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.75%, Time: 0.2289
Epoch: 283, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2284
Epoch: 284, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2297
Epoch: 285, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2279
Epoch: 286, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2287
Epoch: 287, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2290
Epoch: 288, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2292
Epoch: 289, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2279
Epoch: 290, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2291
Epoch: 291, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2284
Epoch: 292, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2288
Epoch: 293, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2288
Epoch: 294, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2282
Epoch: 295, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2280
Epoch: 296, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2279
Epoch: 297, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2291
Epoch: 298, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2291
Epoch: 299, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2288
Epoch: 300, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2291
Epoch: 301, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2296
Epoch: 302, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2292
Epoch: 303, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2285
Epoch: 304, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2284
Epoch: 305, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2289
Epoch: 306, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2295
Epoch: 307, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2289
Epoch: 308, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2293
Epoch: 309, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2283
Epoch: 310, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2289
Epoch: 311, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2286
Epoch: 312, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2287
Epoch: 313, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2297
Epoch: 314, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.77%, Time: 0.2285
Epoch: 315, Loss: 0.0000, Train: 100.00%, Valid: 83.83%, Test: 83.76%, Time: 0.2289
Epoch: 316, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2292
Epoch: 317, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.76%, Time: 0.2289
Epoch: 318, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2285
Epoch: 319, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2285
Epoch: 320, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2287
Epoch: 321, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2292
Epoch: 322, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2290
Epoch: 323, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2288
Epoch: 324, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2314
Epoch: 325, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2291
Epoch: 326, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2293
Epoch: 327, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2293
Epoch: 328, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2292
Epoch: 329, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2291
Epoch: 330, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2291
Epoch: 331, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2295
Epoch: 332, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2296
Epoch: 333, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2289
Epoch: 334, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2303
Epoch: 335, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2283
Epoch: 336, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2285
Epoch: 337, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2292
Epoch: 338, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2289
Epoch: 339, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2288
Epoch: 340, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2290
Epoch: 341, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2291
Epoch: 342, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2282
Epoch: 343, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.80%, Time: 0.2278
Epoch: 344, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.80%, Time: 0.2290
Epoch: 345, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.80%, Time: 0.2290
Epoch: 346, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.80%, Time: 0.2290
Epoch: 347, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2288
Epoch: 348, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2290
Epoch: 349, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2284
Epoch: 350, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2288
Epoch: 351, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2287
Epoch: 352, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2285
Epoch: 353, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2285
Epoch: 354, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2295
Epoch: 355, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2292
Epoch: 356, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2291
Epoch: 357, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2296
Epoch: 358, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2286
Epoch: 359, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2287
Epoch: 360, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2284
Epoch: 361, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.78%, Time: 0.2286
Epoch: 362, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2273
Epoch: 363, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2284
Epoch: 364, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2283
Epoch: 365, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2283
Epoch: 366, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2278
Epoch: 367, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2282
Epoch: 368, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2285
Epoch: 369, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2282
Epoch: 370, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2278
Epoch: 371, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2278
Epoch: 372, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2281
Epoch: 373, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2283
Epoch: 374, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2289
Epoch: 375, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2289
Epoch: 376, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2299
Epoch: 377, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2277
Epoch: 378, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.80%, Time: 0.2284
Epoch: 379, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.80%, Time: 0.2288
Epoch: 380, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.80%, Time: 0.2297
Epoch: 381, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2294
Epoch: 382, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2293
Epoch: 383, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2293
Epoch: 384, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2318
Epoch: 385, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2291
Epoch: 386, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.79%, Time: 0.2280
Epoch: 387, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.79%, Time: 0.2293
Epoch: 388, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.79%, Time: 0.2281
Epoch: 389, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.79%, Time: 0.2289
Epoch: 390, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.79%, Time: 0.2285
Epoch: 391, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.78%, Time: 0.2291
Epoch: 392, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2289
Epoch: 393, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2290
Epoch: 394, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2286
Epoch: 395, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2293
Epoch: 396, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2280
Epoch: 397, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2283
Epoch: 398, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2289
Epoch: 399, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2295
Epoch: 400, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.75%, Time: 0.2294
Epoch: 401, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2288
Epoch: 402, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2281
Epoch: 403, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2289
Epoch: 404, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2284
Epoch: 405, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2291
Epoch: 406, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2296
Epoch: 407, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2307
Epoch: 408, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2297
Epoch: 409, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2282
Epoch: 410, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2289
Epoch: 411, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2286
Epoch: 412, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2290
Epoch: 413, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2295
Epoch: 414, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2291
Epoch: 415, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2283
Epoch: 416, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2288
Epoch: 417, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2292
Epoch: 418, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2298
Epoch: 419, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2292
Epoch: 420, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2285
Epoch: 421, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2288
Epoch: 422, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2281
Epoch: 423, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2291
Epoch: 424, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2287
Epoch: 425, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2286
Epoch: 426, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2293
Epoch: 427, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2287
Epoch: 428, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2292
Epoch: 429, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2284
Epoch: 430, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2277
Epoch: 431, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2274
Epoch: 432, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2281
Epoch: 433, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2282
Epoch: 434, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2288
Epoch: 435, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2284
Epoch: 436, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2284
Epoch: 437, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2284
Epoch: 438, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2279
Epoch: 439, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2278
Epoch: 440, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2279
Epoch: 441, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2278
Epoch: 442, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2283
Epoch: 443, Loss: 0.0000, Train: 100.00%, Valid: 83.84%, Test: 83.77%, Time: 0.2282
Epoch: 444, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.78%, Time: 0.2284
Epoch: 445, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2277
Epoch: 446, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2292
Epoch: 447, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2283
Epoch: 448, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2276
Epoch: 449, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2301
Epoch: 450, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2284
Epoch: 451, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2274
Epoch: 452, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2276
Epoch: 453, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.77%, Time: 0.2292
Epoch: 454, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2286
Epoch: 455, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2290
Epoch: 456, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2295
Epoch: 457, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2302
Epoch: 458, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2297
Epoch: 459, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2285
Epoch: 460, Loss: 0.0000, Train: 100.00%, Valid: 83.85%, Test: 83.76%, Time: 0.2295
