nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 229, Loss: 0.1590, Train: 93.75%, Valid: 50.20%, Test: 50.32%, Time: 0.2132
Epoch: 230, Loss: 0.1595, Train: 93.80%, Valid: 50.13%, Test: 50.32%, Time: 0.2136
Epoch: 231, Loss: 0.1586, Train: 93.81%, Valid: 50.24%, Test: 50.36%, Time: 0.2131
Epoch: 232, Loss: 0.1588, Train: 93.79%, Valid: 50.12%, Test: 50.25%, Time: 0.2133
Epoch: 233, Loss: 0.1582, Train: 93.76%, Valid: 50.23%, Test: 50.37%, Time: 0.2131
Epoch: 234, Loss: 0.1587, Train: 93.82%, Valid: 50.11%, Test: 50.21%, Time: 0.2159
Epoch: 235, Loss: 0.1575, Train: 93.87%, Valid: 50.19%, Test: 50.31%, Time: 0.2143
Epoch: 236, Loss: 0.1573, Train: 93.86%, Valid: 50.15%, Test: 50.28%, Time: 0.2147
Epoch: 237, Loss: 0.1568, Train: 93.82%, Valid: 50.08%, Test: 50.24%, Time: 0.2139
Epoch: 238, Loss: 0.1570, Train: 93.81%, Valid: 50.24%, Test: 50.33%, Time: 0.2139
Epoch: 239, Loss: 0.1569, Train: 93.86%, Valid: 50.08%, Test: 50.24%, Time: 0.2138
Epoch: 240, Loss: 0.1564, Train: 93.91%, Valid: 50.16%, Test: 50.31%, Time: 0.2132
Epoch: 241, Loss: 0.1558, Train: 93.92%, Valid: 50.11%, Test: 50.28%, Time: 0.2135
Epoch: 242, Loss: 0.1555, Train: 93.95%, Valid: 50.15%, Test: 50.19%, Time: 0.2130
Epoch: 243, Loss: 0.1552, Train: 93.92%, Valid: 50.16%, Test: 50.31%, Time: 0.2130
Epoch: 244, Loss: 0.1552, Train: 93.95%, Valid: 50.10%, Test: 50.12%, Time: 0.2133
Epoch: 245, Loss: 0.1549, Train: 93.92%, Valid: 50.21%, Test: 50.38%, Time: 0.2128
Epoch: 246, Loss: 0.1550, Train: 93.96%, Valid: 50.04%, Test: 50.16%, Time: 0.2131
Epoch: 247, Loss: 0.1544, Train: 93.98%, Valid: 50.17%, Test: 50.29%, Time: 0.2129
Epoch: 248, Loss: 0.1541, Train: 94.03%, Valid: 50.10%, Test: 50.21%, Time: 0.2133
Epoch: 249, Loss: 0.1536, Train: 94.02%, Valid: 50.14%, Test: 50.23%, Time: 0.2130
Epoch: 250, Loss: 0.1534, Train: 94.03%, Valid: 50.14%, Test: 50.29%, Time: 0.2131
Epoch: 251, Loss: 0.1532, Train: 94.05%, Valid: 50.10%, Test: 50.13%, Time: 0.2130
Epoch: 252, Loss: 0.1531, Train: 94.00%, Valid: 50.15%, Test: 50.34%, Time: 0.2133
Epoch: 253, Loss: 0.1531, Train: 94.03%, Valid: 50.05%, Test: 50.09%, Time: 0.2147
Epoch: 254, Loss: 0.1528, Train: 94.01%, Valid: 50.14%, Test: 50.37%, Time: 0.2144
Epoch: 255, Loss: 0.1527, Train: 94.06%, Valid: 50.05%, Test: 50.14%, Time: 0.2147
Epoch: 256, Loss: 0.1523, Train: 94.08%, Valid: 50.11%, Test: 50.32%, Time: 0.2146
Epoch: 257, Loss: 0.1519, Train: 94.06%, Valid: 50.10%, Test: 50.17%, Time: 0.2149
Epoch: 258, Loss: 0.1519, Train: 93.99%, Valid: 50.01%, Test: 50.26%, Time: 0.2147
Epoch: 259, Loss: 0.1523, Train: 93.89%, Valid: 50.14%, Test: 50.26%, Time: 0.2154
Epoch: 260, Loss: 0.1532, Train: 93.87%, Valid: 50.00%, Test: 50.14%, Time: 0.2146
Epoch: 261, Loss: 0.1535, Train: 93.85%, Valid: 50.04%, Test: 50.22%, Time: 0.2146
Epoch: 262, Loss: 0.1535, Train: 93.94%, Valid: 50.05%, Test: 50.23%, Time: 0.2140
Epoch: 263, Loss: 0.1530, Train: 94.04%, Valid: 50.01%, Test: 50.08%, Time: 0.2139
Epoch: 264, Loss: 0.1513, Train: 94.12%, Valid: 50.15%, Test: 50.36%, Time: 0.2147
Epoch: 265, Loss: 0.1505, Train: 94.10%, Valid: 49.97%, Test: 50.20%, Time: 0.2158
Epoch: 266, Loss: 0.1503, Train: 94.05%, Valid: 50.14%, Test: 50.28%, Time: 0.2151
Epoch: 267, Loss: 0.1507, Train: 94.06%, Valid: 50.04%, Test: 50.22%, Time: 0.2148
Epoch: 268, Loss: 0.1506, Train: 94.10%, Valid: 50.02%, Test: 50.07%, Time: 0.2148
Epoch: 269, Loss: 0.1498, Train: 94.17%, Valid: 50.13%, Test: 50.35%, Time: 0.2144
Epoch: 270, Loss: 0.1492, Train: 94.17%, Valid: 50.03%, Test: 50.13%, Time: 0.2140
Epoch: 271, Loss: 0.1491, Train: 94.14%, Valid: 50.11%, Test: 50.28%, Time: 0.2151
Epoch: 272, Loss: 0.1492, Train: 94.16%, Valid: 50.00%, Test: 50.26%, Time: 0.2147
Epoch: 273, Loss: 0.1487, Train: 94.22%, Valid: 50.06%, Test: 50.11%, Time: 0.2134
Epoch: 274, Loss: 0.1483, Train: 94.18%, Valid: 50.18%, Test: 50.36%, Time: 0.2129
Epoch: 275, Loss: 0.1483, Train: 94.21%, Valid: 49.92%, Test: 50.13%, Time: 0.2132
Epoch: 276, Loss: 0.1480, Train: 94.24%, Valid: 50.10%, Test: 50.35%, Time: 0.2132
Epoch: 277, Loss: 0.1476, Train: 94.25%, Valid: 50.02%, Test: 50.23%, Time: 0.2133
Epoch: 278, Loss: 0.1471, Train: 94.29%, Valid: 50.01%, Test: 50.17%, Time: 0.2129
Epoch: 279, Loss: 0.1470, Train: 94.26%, Valid: 50.16%, Test: 50.32%, Time: 0.2134
Epoch: 280, Loss: 0.1470, Train: 94.29%, Valid: 50.03%, Test: 50.15%, Time: 0.2140
Epoch: 281, Loss: 0.1465, Train: 94.31%, Valid: 50.17%, Test: 50.26%, Time: 0.2131
Epoch: 282, Loss: 0.1461, Train: 94.34%, Valid: 50.00%, Test: 50.18%, Time: 0.2130
Epoch: 283, Loss: 0.1458, Train: 94.32%, Valid: 50.05%, Test: 50.23%, Time: 0.2129
Epoch: 284, Loss: 0.1457, Train: 94.32%, Valid: 50.06%, Test: 50.26%, Time: 0.2135
Epoch: 285, Loss: 0.1458, Train: 94.33%, Valid: 50.01%, Test: 50.16%, Time: 0.2148
Epoch: 286, Loss: 0.1455, Train: 94.38%, Valid: 50.12%, Test: 50.22%, Time: 0.2166
Epoch: 287, Loss: 0.1450, Train: 94.41%, Valid: 50.06%, Test: 50.23%, Time: 0.2163
Epoch: 288, Loss: 0.1445, Train: 94.39%, Valid: 50.03%, Test: 50.22%, Time: 0.2168
Epoch: 289, Loss: 0.1444, Train: 94.41%, Valid: 50.08%, Test: 50.23%, Time: 0.2167
Epoch: 290, Loss: 0.1443, Train: 94.39%, Valid: 50.06%, Test: 50.15%, Time: 0.2159
Epoch: 291, Loss: 0.1443, Train: 94.43%, Valid: 50.01%, Test: 50.18%, Time: 0.2165
Epoch: 292, Loss: 0.1441, Train: 94.39%, Valid: 50.06%, Test: 50.26%, Time: 0.2164
Epoch: 293, Loss: 0.1439, Train: 94.45%, Valid: 49.93%, Test: 50.11%, Time: 0.2151
Epoch: 294, Loss: 0.1436, Train: 94.40%, Valid: 50.07%, Test: 50.30%, Time: 0.2164
Epoch: 295, Loss: 0.1435, Train: 94.47%, Valid: 49.89%, Test: 49.98%, Time: 0.2160
Epoch: 296, Loss: 0.1434, Train: 94.37%, Valid: 50.06%, Test: 50.32%, Time: 0.2159
Epoch: 297, Loss: 0.1434, Train: 94.46%, Valid: 49.85%, Test: 50.01%, Time: 0.2156
Epoch: 298, Loss: 0.1431, Train: 94.45%, Valid: 50.04%, Test: 50.27%, Time: 0.2158
Epoch: 299, Loss: 0.1427, Train: 94.48%, Valid: 49.96%, Test: 50.04%, Time: 0.2175
Epoch: 300, Loss: 0.1424, Train: 94.48%, Valid: 49.99%, Test: 50.27%, Time: 0.2166
Epoch: 301, Loss: 0.1422, Train: 94.53%, Valid: 49.99%, Test: 50.15%, Time: 0.2162
Epoch: 302, Loss: 0.1417, Train: 94.48%, Valid: 50.00%, Test: 50.17%, Time: 0.2169
Epoch: 303, Loss: 0.1416, Train: 94.54%, Valid: 49.98%, Test: 50.16%, Time: 0.2145
Epoch: 304, Loss: 0.1412, Train: 94.51%, Valid: 49.98%, Test: 50.16%, Time: 0.2147
Epoch: 305, Loss: 0.1411, Train: 94.53%, Valid: 49.99%, Test: 50.15%, Time: 0.2144
Epoch: 306, Loss: 0.1408, Train: 94.58%, Valid: 49.93%, Test: 50.09%, Time: 0.2146
Epoch: 307, Loss: 0.1406, Train: 94.57%, Valid: 49.97%, Test: 50.14%, Time: 0.2150
Epoch: 308, Loss: 0.1402, Train: 94.55%, Valid: 49.98%, Test: 50.12%, Time: 0.2168
Epoch: 309, Loss: 0.1401, Train: 94.58%, Valid: 49.92%, Test: 50.11%, Time: 0.2142
Epoch: 310, Loss: 0.1398, Train: 94.58%, Valid: 49.94%, Test: 50.13%, Time: 0.2129
Epoch: 311, Loss: 0.1397, Train: 94.57%, Valid: 49.90%, Test: 50.11%, Time: 0.2135
Epoch: 312, Loss: 0.1396, Train: 94.56%, Valid: 49.95%, Test: 50.15%, Time: 0.2133
Epoch: 313, Loss: 0.1397, Train: 94.57%, Valid: 49.83%, Test: 50.06%, Time: 0.2137
Epoch: 314, Loss: 0.1399, Train: 94.49%, Valid: 49.93%, Test: 50.15%, Time: 0.2150
Epoch: 315, Loss: 0.1400, Train: 94.52%, Valid: 49.80%, Test: 50.02%, Time: 0.2148
Epoch: 316, Loss: 0.1406, Train: 94.45%, Valid: 49.88%, Test: 50.08%, Time: 0.2145
Epoch: 317, Loss: 0.1404, Train: 94.50%, Valid: 49.79%, Test: 50.08%, Time: 0.2146
Epoch: 318, Loss: 0.1406, Train: 94.53%, Valid: 49.81%, Test: 49.92%, Time: 0.2143
Epoch: 319, Loss: 0.1394, Train: 94.57%, Valid: 49.93%, Test: 50.30%, Time: 0.2143
Epoch: 320, Loss: 0.1388, Train: 94.66%, Valid: 49.75%, Test: 49.89%, Time: 0.2155
Epoch: 321, Loss: 0.1384, Train: 94.57%, Valid: 49.96%, Test: 50.30%, Time: 0.2136
Epoch: 322, Loss: 0.1389, Train: 94.60%, Valid: 49.55%, Test: 49.74%, Time: 0.2131
Epoch: 323, Loss: 0.1393, Train: 94.54%, Valid: 49.99%, Test: 50.21%, Time: 0.2150
Epoch: 324, Loss: 0.1396, Train: 94.66%, Valid: 49.74%, Test: 49.92%, Time: 0.2141
Epoch: 325, Loss: 0.1380, Train: 94.68%, Valid: 49.91%, Test: 50.20%, Time: 0.2130
Epoch: 326, Loss: 0.1369, Train: 94.69%, Valid: 49.89%, Test: 50.09%, Time: 0.2132
Epoch: 327, Loss: 0.1368, Train: 94.68%, Valid: 49.70%, Test: 49.94%, Time: 0.2161
Epoch: 328, Loss: 0.1372, Train: 94.65%, Valid: 49.96%, Test: 50.20%, Time: 0.2158
Epoch: 329, Loss: 0.1370, Train: 94.75%, Valid: 49.75%, Test: 49.94%, Time: 0.2146
Epoch: 330, Loss: 0.1361, Train: 94.74%, Valid: 49.92%, Test: 50.06%, Time: 0.2146
Epoch: 331, Loss: 0.1355, Train: 94.74%, Valid: 49.91%, Test: 50.06%, Time: 0.2144
Epoch: 332, Loss: 0.1356, Train: 94.73%, Valid: 49.72%, Test: 49.99%, Time: 0.2148
Epoch: 333, Loss: 0.1359, Train: 94.68%, Valid: 49.89%, Test: 50.02%, Time: 0.2145
Epoch: 334, Loss: 0.1357, Train: 94.76%, Valid: 49.82%, Test: 50.03%, Time: 0.2149
Epoch: 335, Loss: 0.1351, Train: 94.82%, Valid: 49.87%, Test: 50.00%, Time: 0.2151
Epoch: 336, Loss: 0.1346, Train: 94.76%, Valid: 49.85%, Test: 50.03%, Time: 0.2163
Epoch: 337, Loss: 0.1346, Train: 94.83%, Valid: 49.80%, Test: 49.98%, Time: 0.2155
Epoch: 338, Loss: 0.1346, Train: 94.80%, Valid: 49.93%, Test: 50.10%, Time: 0.2150
Epoch: 339, Loss: 0.1341, Train: 94.85%, Valid: 49.79%, Test: 49.94%, Time: 0.2147
Epoch: 340, Loss: 0.1337, Train: 94.85%, Valid: 49.82%, Test: 50.01%, Time: 0.2144
Epoch: 341, Loss: 0.1334, Train: 94.82%, Valid: 49.83%, Test: 49.98%, Time: 0.2144
Epoch: 342, Loss: 0.1334, Train: 94.84%, Valid: 49.78%, Test: 49.98%, Time: 0.2148
Epoch: 343, Loss: 0.1334, Train: 94.84%, Valid: 49.86%, Test: 49.98%, Time: 0.2160
Epoch: 344, Loss: 0.1332, Train: 94.86%, Valid: 49.88%, Test: 50.03%, Time: 0.2147
Epoch: 345, Loss: 0.1328, Train: 94.87%, Valid: 49.79%, Test: 49.93%, Time: 0.2142
Epoch: 346, Loss: 0.1326, Train: 94.85%, Valid: 49.97%, Test: 50.06%, Time: 0.2138
Epoch: 347, Loss: 0.1327, Train: 94.88%, Valid: 49.69%, Test: 49.88%, Time: 0.2150
Epoch: 348, Loss: 0.1325, Train: 94.85%, Valid: 49.91%, Test: 50.06%, Time: 0.2142
Epoch: 349, Loss: 0.1324, Train: 94.89%, Valid: 49.66%, Test: 49.85%, Time: 0.2150
Epoch: 350, Loss: 0.1322, Train: 94.87%, Valid: 49.87%, Test: 50.06%, Time: 0.2152
Epoch: 351, Loss: 0.1318, Train: 94.91%, Valid: 49.71%, Test: 49.83%, Time: 0.2149
Epoch: 352, Loss: 0.1319, Train: 94.85%, Valid: 49.82%, Test: 50.17%, Time: 0.2149
Epoch: 353, Loss: 0.1323, Train: 94.84%, Valid: 49.43%, Test: 49.52%, Time: 0.2147
Epoch: 354, Loss: 0.1328, Train: 94.70%, Valid: 49.86%, Test: 50.15%, Time: 0.2148
Epoch: 355, Loss: 0.1344, Train: 94.54%, Valid: 49.04%, Test: 49.18%, Time: 0.2169
Epoch: 356, Loss: 0.1383, Train: 94.49%, Valid: 49.77%, Test: 50.16%, Time: 0.2146
Epoch: 357, Loss: 0.1400, Train: 94.62%, Valid: 49.39%, Test: 49.40%, Time: 0.2146
Epoch: 358, Loss: 0.1361, Train: 94.76%, Valid: 49.51%, Test: 49.92%, Time: 0.2144
Epoch: 359, Loss: 0.1336, Train: 94.68%, Valid: 49.97%, Test: 50.36%, Time: 0.2147
Epoch: 360, Loss: 0.1342, Train: 94.79%, Valid: 49.38%, Test: 49.52%, Time: 0.2146
Epoch: 361, Loss: 0.1340, Train: 94.74%, Valid: 49.68%, Test: 50.05%, Time: 0.2146
Epoch: 362, Loss: 0.1330, Train: 94.74%, Valid: 49.89%, Test: 50.19%, Time: 0.2147
Epoch: 363, Loss: 0.1340, Train: 94.89%, Valid: 49.27%, Test: 49.49%, Time: 0.2148
Epoch: 364, Loss: 0.1328, Train: 94.79%, Valid: 49.72%, Test: 50.07%, Time: 0.2148
Epoch: 365, Loss: 0.1317, Train: 94.92%, Valid: 49.78%, Test: 50.03%, Time: 0.2144
Epoch: 366, Loss: 0.1309, Train: 94.89%, Valid: 49.37%, Test: 49.62%, Time: 0.2147
Epoch: 367, Loss: 0.1314, Train: 94.86%, Valid: 49.83%, Test: 50.15%, Time: 0.2151
Epoch: 368, Loss: 0.1310, Train: 94.95%, Valid: 49.57%, Test: 49.76%, Time: 0.2150
Epoch: 369, Loss: 0.1302, Train: 94.98%, Valid: 49.67%, Test: 49.80%, Time: 0.2137
Epoch: 370, Loss: 0.1299, Train: 94.93%, Valid: 49.76%, Test: 50.14%, Time: 0.2132
Epoch: 371, Loss: 0.1294, Train: 95.01%, Valid: 49.42%, Test: 49.68%, Time: 0.2131
Epoch: 372, Loss: 0.1294, Train: 94.98%, Valid: 49.71%, Test: 49.92%, Time: 0.2136
Epoch: 373, Loss: 0.1292, Train: 94.96%, Valid: 49.68%, Test: 50.16%, Time: 0.2136
Epoch: 374, Loss: 0.1293, Train: 95.06%, Valid: 49.59%, Test: 49.70%, Time: 0.2133
Epoch: 375, Loss: 0.1284, Train: 94.97%, Valid: 49.70%, Test: 49.89%, Time: 0.2134
Epoch: 376, Loss: 0.1287, Train: 94.98%, Valid: 49.59%, Test: 50.07%, Time: 0.2139
Epoch: 377, Loss: 0.1288, Train: 95.07%, Valid: 49.54%, Test: 49.77%, Time: 0.2132
Epoch: 378, Loss: 0.1283, Train: 95.07%, Valid: 49.67%, Test: 49.94%, Time: 0.2129
Epoch: 379, Loss: 0.1269, Train: 95.03%, Valid: 49.61%, Test: 49.92%, Time: 0.2132
Epoch: 380, Loss: 0.1275, Train: 95.06%, Valid: 49.58%, Test: 49.79%, Time: 0.2132
Epoch: 381, Loss: 0.1272, Train: 95.08%, Valid: 49.63%, Test: 49.95%, Time: 0.2135
Epoch: 382, Loss: 0.1265, Train: 95.07%, Valid: 49.65%, Test: 49.94%, Time: 0.2133
Epoch: 383, Loss: 0.1264, Train: 95.13%, Valid: 49.60%, Test: 49.77%, Time: 0.2150
Epoch: 384, Loss: 0.1261, Train: 95.12%, Valid: 49.67%, Test: 50.02%, Time: 0.2132
Epoch: 385, Loss: 0.1260, Train: 95.16%, Valid: 49.67%, Test: 49.87%, Time: 0.2134
Epoch: 386, Loss: 0.1254, Train: 95.11%, Valid: 49.51%, Test: 49.76%, Time: 0.2134
Epoch: 387, Loss: 0.1259, Train: 95.13%, Valid: 49.64%, Test: 50.04%, Time: 0.2135
Epoch: 388, Loss: 0.1255, Train: 95.16%, Valid: 49.60%, Test: 49.94%, Time: 0.2131
Epoch: 389, Loss: 0.1250, Train: 95.18%, Valid: 49.59%, Test: 49.88%, Time: 0.2134
Epoch: 390, Loss: 0.1247, Train: 95.15%, Valid: 49.64%, Test: 49.94%, Time: 0.2131
Epoch: 391, Loss: 0.1248, Train: 95.20%, Valid: 49.52%, Test: 49.82%, Time: 0.2129
Epoch: 392, Loss: 0.1244, Train: 95.20%, Valid: 49.71%, Test: 49.98%, Time: 0.2137
Epoch: 393, Loss: 0.1239, Train: 95.17%, Valid: 49.58%, Test: 49.97%, Time: 0.2129
Epoch: 394, Loss: 0.1240, Train: 95.23%, Valid: 49.65%, Test: 49.85%, Time: 0.2129
Epoch: 395, Loss: 0.1236, Train: 95.21%, Valid: 49.67%, Test: 49.96%, Time: 0.2129
Epoch: 396, Loss: 0.1234, Train: 95.27%, Valid: 49.60%, Test: 49.89%, Time: 0.2142
Epoch: 397, Loss: 0.1232, Train: 95.25%, Valid: 49.66%, Test: 49.89%, Time: 0.2132
Epoch: 398, Loss: 0.1229, Train: 95.25%, Valid: 49.62%, Test: 49.97%, Time: 0.2129
Epoch: 399, Loss: 0.1229, Train: 95.28%, Valid: 49.63%, Test: 49.85%, Time: 0.2131
Epoch: 400, Loss: 0.1226, Train: 95.26%, Valid: 49.58%, Test: 49.89%, Time: 0.2129
Epoch: 401, Loss: 0.1225, Train: 95.29%, Valid: 49.64%, Test: 49.92%, Time: 0.2134
Epoch: 402, Loss: 0.1224, Train: 95.31%, Valid: 49.55%, Test: 49.82%, Time: 0.2131
Epoch: 403, Loss: 0.1220, Train: 95.27%, Valid: 49.61%, Test: 49.87%, Time: 0.2153
Epoch: 404, Loss: 0.1221, Train: 95.35%, Valid: 49.51%, Test: 49.86%, Time: 0.2148
Epoch: 405, Loss: 0.1218, Train: 95.29%, Valid: 49.67%, Test: 49.91%, Time: 0.2155
Epoch: 406, Loss: 0.1218, Train: 95.32%, Valid: 49.48%, Test: 49.85%, Time: 0.2151
Epoch: 407, Loss: 0.1215, Train: 95.35%, Valid: 49.61%, Test: 49.85%, Time: 0.2146
Epoch: 408, Loss: 0.1212, Train: 95.32%, Valid: 49.63%, Test: 49.85%, Time: 0.2150
Epoch: 409, Loss: 0.1211, Train: 95.36%, Valid: 49.56%, Test: 49.84%, Time: 0.2145
Epoch: 410, Loss: 0.1208, Train: 95.35%, Valid: 49.52%, Test: 49.88%, Time: 0.2148
Epoch: 411, Loss: 0.1207, Train: 95.35%, Valid: 49.65%, Test: 49.88%, Time: 0.2148
Epoch: 412, Loss: 0.1207, Train: 95.39%, Valid: 49.50%, Test: 49.86%, Time: 0.2145
Epoch: 413, Loss: 0.1204, Train: 95.34%, Valid: 49.65%, Test: 49.94%, Time: 0.2145
Epoch: 414, Loss: 0.1208, Train: 95.29%, Valid: 49.30%, Test: 49.83%, Time: 0.2151
Epoch: 415, Loss: 0.1214, Train: 95.23%, Valid: 49.63%, Test: 49.87%, Time: 0.2145
Epoch: 416, Loss: 0.1220, Train: 95.13%, Valid: 49.27%, Test: 49.76%, Time: 0.2149
Epoch: 417, Loss: 0.1243, Train: 95.06%, Valid: 49.54%, Test: 49.89%, Time: 0.2145
Epoch: 418, Loss: 0.1253, Train: 95.12%, Valid: 49.32%, Test: 49.74%, Time: 0.2149
Epoch: 419, Loss: 0.1250, Train: 95.31%, Valid: 49.55%, Test: 49.85%, Time: 0.2145
Epoch: 420, Loss: 0.1216, Train: 95.41%, Valid: 49.62%, Test: 49.94%, Time: 0.2135
Epoch: 421, Loss: 0.1191, Train: 95.34%, Valid: 49.26%, Test: 49.75%, Time: 0.2134
Epoch: 422, Loss: 0.1207, Train: 95.16%, Valid: 49.60%, Test: 49.94%, Time: 0.2130
Epoch: 423, Loss: 0.1235, Train: 95.28%, Valid: 49.36%, Test: 49.80%, Time: 0.2132
Epoch: 424, Loss: 0.1212, Train: 95.45%, Valid: 49.56%, Test: 49.82%, Time: 0.2134
Epoch: 425, Loss: 0.1191, Train: 95.35%, Valid: 49.71%, Test: 50.05%, Time: 0.2139
Epoch: 426, Loss: 0.1197, Train: 95.36%, Valid: 49.26%, Test: 49.65%, Time: 0.2132
Epoch: 427, Loss: 0.1203, Train: 95.38%, Valid: 49.73%, Test: 49.97%, Time: 0.2141
Epoch: 428, Loss: 0.1193, Train: 95.47%, Valid: 49.56%, Test: 49.88%, Time: 0.2134
Epoch: 429, Loss: 0.1180, Train: 95.43%, Valid: 49.30%, Test: 49.64%, Time: 0.2147
Epoch: 430, Loss: 0.1189, Train: 95.35%, Valid: 49.75%, Test: 50.11%, Time: 0.2147
Epoch: 431, Loss: 0.1197, Train: 95.52%, Valid: 49.36%, Test: 49.70%, Time: 0.2145
Epoch: 432, Loss: 0.1180, Train: 95.42%, Valid: 49.52%, Test: 49.88%, Time: 0.2146
Epoch: 433, Loss: 0.1181, Train: 95.49%, Valid: 49.55%, Test: 49.89%, Time: 0.2151
Epoch: 434, Loss: 0.1182, Train: 95.48%, Valid: 49.49%, Test: 49.90%, Time: 0.2157
Epoch: 435, Loss: 0.1177, Train: 95.52%, Valid: 49.52%, Test: 49.84%, Time: 0.2145
Epoch: 436, Loss: 0.1168, Train: 95.51%, Valid: 49.58%, Test: 49.89%, Time: 0.2146
Epoch: 437, Loss: 0.1169, Train: 95.48%, Valid: 49.48%, Test: 49.81%, Time: 0.2136
Epoch: 438, Loss: 0.1170, Train: 95.56%, Valid: 49.58%, Test: 49.84%, Time: 0.2130
Epoch: 439, Loss: 0.1163, Train: 95.54%, Valid: 49.52%, Test: 49.89%, Time: 0.2137
Epoch: 440, Loss: 0.1161, Train: 95.59%, Valid: 49.42%, Test: 49.78%, Time: 0.2156
Epoch: 441, Loss: 0.1159, Train: 95.56%, Valid: 49.60%, Test: 49.91%, Time: 0.2146
Epoch: 442, Loss: 0.1159, Train: 95.58%, Valid: 49.46%, Test: 49.74%, Time: 0.2151
Epoch: 443, Loss: 0.1155, Train: 95.58%, Valid: 49.55%, Test: 49.85%, Time: 0.2148
Epoch: 444, Loss: 0.1153, Train: 95.60%, Valid: 49.56%, Test: 49.86%, Time: 0.2160
Epoch: 445, Loss: 0.1151, Train: 95.61%, Valid: 49.41%, Test: 49.86%, Time: 0.2148
Epoch: 446, Loss: 0.1150, Train: 95.64%, Valid: 49.51%, Test: 49.77%, Time: 0.2153
Epoch: 447, Loss: 0.1146, Train: 95.62%, Valid: 49.57%, Test: 49.87%, Time: 0.2158
Epoch: 448, Loss: 0.1145, Train: 95.64%, Valid: 49.39%, Test: 49.73%, Time: 0.2145
Epoch: 449, Loss: 0.1144, Train: 95.63%, Valid: 49.56%, Test: 49.87%, Time: 0.2147
Epoch: 450, Loss: 0.1141, Train: 95.68%, Valid: 49.43%, Test: 49.78%, Time: 0.2142
Epoch: 451, Loss: 0.1140, Train: 95.64%, Valid: 49.51%, Test: 49.81%, Time: 0.2143
Epoch: 452, Loss: 0.1137, Train: 95.70%, Valid: 49.43%, Test: 49.79%, Time: 0.2131
Epoch: 453, Loss: 0.1136, Train: 95.64%, Valid: 49.43%, Test: 49.79%, Time: 0.2126
Epoch: 454, Loss: 0.1135, Train: 95.70%, Valid: 49.44%, Test: 49.77%, Time: 0.2135
Epoch: 455, Loss: 0.1132, Train: 95.66%, Valid: 49.47%, Test: 49.86%, Time: 0.2131
Epoch: 456, Loss: 0.1131, Train: 95.73%, Valid: 49.37%, Test: 49.71%, Time: 0.2131
Epoch: 457, Loss: 0.1130, Train: 95.64%, Valid: 49.59%, Test: 49.96%, Time: 0.2130
Epoch: 458, Loss: 0.1132, Train: 95.73%, Valid: 49.07%, Test: 49.51%, Time: 0.2153
Epoch: 459, Loss: 0.1135, Train: 95.52%, Valid: 49.69%, Test: 50.08%, Time: 0.2132
Epoch: 460, Loss: 0.1145, Train: 95.55%, Valid: 48.74%, Test: 49.23%, Time: 0.2145
Epoch: 461, Loss: 0.1168, Train: 95.34%, Valid: 49.63%, Test: 50.22%, Time: 0.2136
Epoch: 462, Loss: 0.1188, Train: 95.39%, Valid: 48.62%, Test: 49.05%, Time: 0.2133
Epoch: 463, Loss: 0.1185, Train: 95.48%, Valid: 49.49%, Test: 50.05%, Time: 0.2130
Epoch: 464, Loss: 0.1155, Train: 95.68%, Valid: 49.41%, Test: 49.74%, Time: 0.2130
Epoch: 465, Loss: 0.1132, Train: 95.62%, Valid: 49.09%, Test: 49.55%, Time: 0.2128
Epoch: 466, Loss: 0.1141, Train: 95.52%, Valid: 49.55%, Test: 50.08%, Time: 0.2127
Epoch: 467, Loss: 0.1147, Train: 95.65%, Valid: 48.98%, Test: 49.40%, Time: 0.2128
Epoch: 468, Loss: 0.1140, Train: 95.68%, Valid: 49.43%, Test: 49.81%, Time: 0.2128
Epoch: 469, Loss: 0.1127, Train: 95.66%, Valid: 49.52%, Test: 49.86%, Time: 0.2130
