nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 229, Loss: 0.3307, Train: 88.62%, Valid: 88.46%, Test: 88.73%, Time: 0.1281
Epoch: 230, Loss: 0.3318, Train: 88.63%, Valid: 88.48%, Test: 88.75%, Time: 0.1279
Epoch: 231, Loss: 0.3306, Train: 88.65%, Valid: 88.50%, Test: 88.77%, Time: 0.1283
Epoch: 232, Loss: 0.3300, Train: 88.65%, Valid: 88.49%, Test: 88.75%, Time: 0.1284
Epoch: 233, Loss: 0.3304, Train: 88.65%, Valid: 88.49%, Test: 88.74%, Time: 0.1278
Epoch: 234, Loss: 0.3306, Train: 88.64%, Valid: 88.47%, Test: 88.73%, Time: 0.1283
Epoch: 235, Loss: 0.3306, Train: 88.63%, Valid: 88.46%, Test: 88.72%, Time: 0.1278
Epoch: 236, Loss: 0.3296, Train: 88.62%, Valid: 88.45%, Test: 88.71%, Time: 0.1287
Epoch: 237, Loss: 0.3300, Train: 88.62%, Valid: 88.46%, Test: 88.71%, Time: 0.1282
Epoch: 238, Loss: 0.3292, Train: 88.64%, Valid: 88.47%, Test: 88.73%, Time: 0.1296
Epoch: 239, Loss: 0.3294, Train: 88.65%, Valid: 88.49%, Test: 88.74%, Time: 0.1276
Epoch: 240, Loss: 0.3299, Train: 88.67%, Valid: 88.50%, Test: 88.76%, Time: 0.1278
Epoch: 241, Loss: 0.3299, Train: 88.69%, Valid: 88.52%, Test: 88.77%, Time: 0.1277
Epoch: 242, Loss: 0.3297, Train: 88.71%, Valid: 88.54%, Test: 88.79%, Time: 0.1276
Epoch: 243, Loss: 0.3297, Train: 88.72%, Valid: 88.55%, Test: 88.80%, Time: 0.1276
Epoch: 244, Loss: 0.3295, Train: 88.72%, Valid: 88.55%, Test: 88.81%, Time: 0.1280
Epoch: 245, Loss: 0.3293, Train: 88.72%, Valid: 88.55%, Test: 88.81%, Time: 0.1278
Epoch: 246, Loss: 0.3292, Train: 88.72%, Valid: 88.56%, Test: 88.81%, Time: 0.1279
Epoch: 247, Loss: 0.3302, Train: 88.73%, Valid: 88.56%, Test: 88.82%, Time: 0.1277
Epoch: 248, Loss: 0.3302, Train: 88.75%, Valid: 88.58%, Test: 88.83%, Time: 0.1277
Epoch: 249, Loss: 0.3296, Train: 88.76%, Valid: 88.59%, Test: 88.85%, Time: 0.1278
Epoch: 250, Loss: 0.3295, Train: 88.78%, Valid: 88.61%, Test: 88.87%, Time: 0.1275
Epoch: 251, Loss: 0.3300, Train: 88.80%, Valid: 88.64%, Test: 88.90%, Time: 0.1275
Epoch: 252, Loss: 0.3301, Train: 88.82%, Valid: 88.66%, Test: 88.93%, Time: 0.1276
Epoch: 253, Loss: 0.3295, Train: 88.84%, Valid: 88.68%, Test: 88.96%, Time: 0.1278
Epoch: 254, Loss: 0.3298, Train: 88.87%, Valid: 88.70%, Test: 88.99%, Time: 0.1275
Epoch: 255, Loss: 0.3292, Train: 88.89%, Valid: 88.72%, Test: 89.01%, Time: 0.1276
Epoch: 256, Loss: 0.3299, Train: 88.91%, Valid: 88.74%, Test: 89.03%, Time: 0.1278
Epoch: 257, Loss: 0.3290, Train: 88.92%, Valid: 88.75%, Test: 89.04%, Time: 0.1301
Epoch: 258, Loss: 0.3301, Train: 88.93%, Valid: 88.76%, Test: 89.06%, Time: 0.1279
Epoch: 259, Loss: 0.3294, Train: 88.94%, Valid: 88.78%, Test: 89.07%, Time: 0.1276
Epoch: 260, Loss: 0.3294, Train: 88.94%, Valid: 88.77%, Test: 89.06%, Time: 0.1273
Epoch: 261, Loss: 0.3294, Train: 88.94%, Valid: 88.78%, Test: 89.07%, Time: 0.1278
Epoch: 262, Loss: 0.3283, Train: 88.95%, Valid: 88.78%, Test: 89.08%, Time: 0.1279
Epoch: 263, Loss: 0.3291, Train: 88.92%, Valid: 88.76%, Test: 89.04%, Time: 0.1280
Epoch: 264, Loss: 0.3286, Train: 88.92%, Valid: 88.75%, Test: 89.03%, Time: 0.1285
Epoch: 265, Loss: 0.3285, Train: 88.93%, Valid: 88.76%, Test: 89.03%, Time: 0.1287
Epoch: 266, Loss: 0.3291, Train: 88.94%, Valid: 88.77%, Test: 89.04%, Time: 0.1274
Epoch: 267, Loss: 0.3280, Train: 88.94%, Valid: 88.76%, Test: 89.03%, Time: 0.1277
Epoch: 268, Loss: 0.3279, Train: 88.91%, Valid: 88.73%, Test: 89.00%, Time: 0.1283
Epoch: 269, Loss: 0.3293, Train: 88.88%, Valid: 88.71%, Test: 88.97%, Time: 0.1287
Epoch: 270, Loss: 0.3284, Train: 88.87%, Valid: 88.70%, Test: 88.96%, Time: 0.1277
Epoch: 271, Loss: 0.3289, Train: 88.88%, Valid: 88.71%, Test: 88.96%, Time: 0.1286
Epoch: 272, Loss: 0.3277, Train: 88.90%, Valid: 88.73%, Test: 88.99%, Time: 0.1282
Epoch: 273, Loss: 0.3291, Train: 88.94%, Valid: 88.76%, Test: 89.03%, Time: 0.1284
Epoch: 274, Loss: 0.3283, Train: 88.95%, Valid: 88.77%, Test: 89.04%, Time: 0.1276
Epoch: 275, Loss: 0.3282, Train: 88.96%, Valid: 88.78%, Test: 89.05%, Time: 0.1295
Epoch: 276, Loss: 0.3283, Train: 88.97%, Valid: 88.79%, Test: 89.05%, Time: 0.1277
Epoch: 277, Loss: 0.3278, Train: 88.97%, Valid: 88.79%, Test: 89.06%, Time: 0.1273
Epoch: 278, Loss: 0.3286, Train: 88.98%, Valid: 88.80%, Test: 89.07%, Time: 0.1273
Epoch: 279, Loss: 0.3279, Train: 88.99%, Valid: 88.82%, Test: 89.09%, Time: 0.1276
Epoch: 280, Loss: 0.3284, Train: 89.01%, Valid: 88.84%, Test: 89.11%, Time: 0.1276
Epoch: 281, Loss: 0.3284, Train: 89.05%, Valid: 88.87%, Test: 89.14%, Time: 0.1283
Epoch: 282, Loss: 0.3277, Train: 89.07%, Valid: 88.89%, Test: 89.16%, Time: 0.1281
Epoch: 283, Loss: 0.3283, Train: 89.09%, Valid: 88.91%, Test: 89.17%, Time: 0.1282
Epoch: 284, Loss: 0.3276, Train: 89.09%, Valid: 88.92%, Test: 89.18%, Time: 0.1280
Epoch: 285, Loss: 0.3280, Train: 89.10%, Valid: 88.93%, Test: 89.19%, Time: 0.1285
Epoch: 286, Loss: 0.3285, Train: 89.10%, Valid: 88.93%, Test: 89.19%, Time: 0.1277
Epoch: 287, Loss: 0.3279, Train: 89.12%, Valid: 88.95%, Test: 89.21%, Time: 0.1278
Epoch: 288, Loss: 0.3275, Train: 89.14%, Valid: 88.99%, Test: 89.24%, Time: 0.1281
Epoch: 289, Loss: 0.3285, Train: 89.17%, Valid: 89.02%, Test: 89.27%, Time: 0.1277
Epoch: 290, Loss: 0.3277, Train: 89.20%, Valid: 89.05%, Test: 89.30%, Time: 0.1286
Epoch: 291, Loss: 0.3283, Train: 89.22%, Valid: 89.07%, Test: 89.32%, Time: 0.1276
Epoch: 292, Loss: 0.3282, Train: 89.21%, Valid: 89.05%, Test: 89.30%, Time: 0.1280
Epoch: 293, Loss: 0.3275, Train: 89.19%, Valid: 89.03%, Test: 89.28%, Time: 0.1303
Epoch: 294, Loss: 0.3275, Train: 89.18%, Valid: 89.01%, Test: 89.26%, Time: 0.1284
Epoch: 295, Loss: 0.3277, Train: 89.16%, Valid: 88.99%, Test: 89.25%, Time: 0.1286
Epoch: 296, Loss: 0.3281, Train: 89.17%, Valid: 88.99%, Test: 89.25%, Time: 0.1279
Epoch: 297, Loss: 0.3278, Train: 89.17%, Valid: 88.99%, Test: 89.24%, Time: 0.1281
Epoch: 298, Loss: 0.3267, Train: 89.16%, Valid: 88.99%, Test: 89.24%, Time: 0.1287
Epoch: 299, Loss: 0.3275, Train: 89.17%, Valid: 88.99%, Test: 89.25%, Time: 0.1281
Epoch: 300, Loss: 0.3267, Train: 89.17%, Valid: 89.00%, Test: 89.25%, Time: 0.1318
Epoch: 301, Loss: 0.3284, Train: 89.18%, Valid: 89.01%, Test: 89.26%, Time: 0.1277
Epoch: 302, Loss: 0.3269, Train: 89.19%, Valid: 89.02%, Test: 89.27%, Time: 0.1276
Epoch: 303, Loss: 0.3276, Train: 89.22%, Valid: 89.05%, Test: 89.30%, Time: 0.1275
Epoch: 304, Loss: 0.3270, Train: 89.24%, Valid: 89.07%, Test: 89.32%, Time: 0.1277
Epoch: 305, Loss: 0.3266, Train: 89.25%, Valid: 89.08%, Test: 89.33%, Time: 0.1277
Epoch: 306, Loss: 0.3275, Train: 89.25%, Valid: 89.08%, Test: 89.33%, Time: 0.1282
Epoch: 307, Loss: 0.3271, Train: 89.24%, Valid: 89.07%, Test: 89.32%, Time: 0.1284
Epoch: 308, Loss: 0.3276, Train: 89.24%, Valid: 89.08%, Test: 89.33%, Time: 0.1276
Epoch: 309, Loss: 0.3275, Train: 89.25%, Valid: 89.09%, Test: 89.34%, Time: 0.1286
Epoch: 310, Loss: 0.3268, Train: 89.26%, Valid: 89.10%, Test: 89.35%, Time: 0.1288
Epoch: 311, Loss: 0.3273, Train: 89.28%, Valid: 89.11%, Test: 89.36%, Time: 0.1287
Epoch: 312, Loss: 0.3277, Train: 89.30%, Valid: 89.14%, Test: 89.38%, Time: 0.1309
Epoch: 313, Loss: 0.3266, Train: 89.31%, Valid: 89.15%, Test: 89.39%, Time: 0.1294
Epoch: 314, Loss: 0.3274, Train: 89.31%, Valid: 89.15%, Test: 89.40%, Time: 0.1280
Epoch: 315, Loss: 0.3272, Train: 89.31%, Valid: 89.15%, Test: 89.39%, Time: 0.1288
Epoch: 316, Loss: 0.3275, Train: 89.30%, Valid: 89.15%, Test: 89.39%, Time: 0.1281
Epoch: 317, Loss: 0.3267, Train: 89.30%, Valid: 89.15%, Test: 89.39%, Time: 0.1282
Epoch: 318, Loss: 0.3269, Train: 89.31%, Valid: 89.16%, Test: 89.40%, Time: 0.1284
Epoch: 319, Loss: 0.3268, Train: 89.32%, Valid: 89.17%, Test: 89.41%, Time: 0.1286
Epoch: 320, Loss: 0.3273, Train: 89.34%, Valid: 89.19%, Test: 89.43%, Time: 0.1285
Epoch: 321, Loss: 0.3268, Train: 89.35%, Valid: 89.20%, Test: 89.44%, Time: 0.1284
Epoch: 322, Loss: 0.3275, Train: 89.36%, Valid: 89.20%, Test: 89.44%, Time: 0.1288
Epoch: 323, Loss: 0.3269, Train: 89.36%, Valid: 89.21%, Test: 89.45%, Time: 0.1282
Epoch: 324, Loss: 0.3254, Train: 89.37%, Valid: 89.22%, Test: 89.46%, Time: 0.1283
Epoch: 325, Loss: 0.3263, Train: 89.36%, Valid: 89.22%, Test: 89.46%, Time: 0.1282
Epoch: 326, Loss: 0.3264, Train: 89.36%, Valid: 89.21%, Test: 89.45%, Time: 0.1284
Epoch: 327, Loss: 0.3262, Train: 89.37%, Valid: 89.22%, Test: 89.46%, Time: 0.1287
Epoch: 328, Loss: 0.3258, Train: 89.38%, Valid: 89.23%, Test: 89.47%, Time: 0.1287
Epoch: 329, Loss: 0.3267, Train: 89.38%, Valid: 89.23%, Test: 89.47%, Time: 0.1283
Epoch: 330, Loss: 0.3266, Train: 89.38%, Valid: 89.23%, Test: 89.47%, Time: 0.1309
Epoch: 331, Loss: 0.3264, Train: 89.37%, Valid: 89.22%, Test: 89.46%, Time: 0.1283
Epoch: 332, Loss: 0.3272, Train: 89.38%, Valid: 89.23%, Test: 89.46%, Time: 0.1283
Epoch: 333, Loss: 0.3262, Train: 89.38%, Valid: 89.23%, Test: 89.47%, Time: 0.1286
Epoch: 334, Loss: 0.3252, Train: 89.39%, Valid: 89.24%, Test: 89.47%, Time: 0.1288
Epoch: 335, Loss: 0.3265, Train: 89.38%, Valid: 89.24%, Test: 89.47%, Time: 0.1285
Epoch: 336, Loss: 0.3267, Train: 89.38%, Valid: 89.23%, Test: 89.46%, Time: 0.1285
Epoch: 337, Loss: 0.3258, Train: 89.37%, Valid: 89.22%, Test: 89.45%, Time: 0.1290
Epoch: 338, Loss: 0.3261, Train: 89.36%, Valid: 89.21%, Test: 89.44%, Time: 0.1296
Epoch: 339, Loss: 0.3279, Train: 89.35%, Valid: 89.20%, Test: 89.43%, Time: 0.1284
Epoch: 340, Loss: 0.3266, Train: 89.36%, Valid: 89.21%, Test: 89.44%, Time: 0.1286
Epoch: 341, Loss: 0.3255, Train: 89.38%, Valid: 89.23%, Test: 89.46%, Time: 0.1283
Epoch: 342, Loss: 0.3257, Train: 89.38%, Valid: 89.23%, Test: 89.46%, Time: 0.1282
Epoch: 343, Loss: 0.3259, Train: 89.38%, Valid: 89.23%, Test: 89.46%, Time: 0.1280
Epoch: 344, Loss: 0.3262, Train: 89.37%, Valid: 89.22%, Test: 89.45%, Time: 0.1280
Epoch: 345, Loss: 0.3261, Train: 89.34%, Valid: 89.20%, Test: 89.42%, Time: 0.1281
Epoch: 346, Loss: 0.3249, Train: 89.32%, Valid: 89.17%, Test: 89.39%, Time: 0.1281
Epoch: 347, Loss: 0.3267, Train: 89.33%, Valid: 89.18%, Test: 89.40%, Time: 0.1290
Epoch: 348, Loss: 0.3253, Train: 89.34%, Valid: 89.19%, Test: 89.42%, Time: 0.1328
Epoch: 349, Loss: 0.3240, Train: 89.36%, Valid: 89.20%, Test: 89.43%, Time: 0.1338
Epoch: 350, Loss: 0.3244, Train: 89.38%, Valid: 89.23%, Test: 89.45%, Time: 0.1288
Epoch: 351, Loss: 0.3240, Train: 89.38%, Valid: 89.24%, Test: 89.46%, Time: 0.1287
Epoch: 352, Loss: 0.3238, Train: 89.38%, Valid: 89.23%, Test: 89.45%, Time: 0.1282
Epoch: 353, Loss: 0.3241, Train: 89.35%, Valid: 89.20%, Test: 89.42%, Time: 0.1283
Epoch: 354, Loss: 0.3234, Train: 89.33%, Valid: 89.18%, Test: 89.40%, Time: 0.1298
Epoch: 355, Loss: 0.3248, Train: 89.32%, Valid: 89.18%, Test: 89.39%, Time: 0.1276
Epoch: 356, Loss: 0.3236, Train: 89.33%, Valid: 89.19%, Test: 89.41%, Time: 0.1420
Epoch: 357, Loss: 0.3242, Train: 89.37%, Valid: 89.22%, Test: 89.44%, Time: 0.1284
Epoch: 358, Loss: 0.3232, Train: 89.39%, Valid: 89.24%, Test: 89.46%, Time: 0.1284
Epoch: 359, Loss: 0.3225, Train: 89.39%, Valid: 89.25%, Test: 89.46%, Time: 0.1288
Epoch: 360, Loss: 0.3225, Train: 89.39%, Valid: 89.25%, Test: 89.46%, Time: 0.1278
Epoch: 361, Loss: 0.3225, Train: 89.38%, Valid: 89.24%, Test: 89.45%, Time: 0.1275
Epoch: 362, Loss: 0.3221, Train: 89.37%, Valid: 89.23%, Test: 89.44%, Time: 0.1311
Epoch: 363, Loss: 0.3231, Train: 89.37%, Valid: 89.23%, Test: 89.45%, Time: 0.1279
Epoch: 364, Loss: 0.3232, Train: 89.38%, Valid: 89.24%, Test: 89.46%, Time: 0.1277
Epoch: 365, Loss: 0.3224, Train: 89.40%, Valid: 89.26%, Test: 89.47%, Time: 0.1279
Epoch: 366, Loss: 0.3215, Train: 89.42%, Valid: 89.28%, Test: 89.49%, Time: 0.1277
Epoch: 367, Loss: 0.3230, Train: 89.43%, Valid: 89.30%, Test: 89.51%, Time: 0.1284
Epoch: 368, Loss: 0.3222, Train: 89.44%, Valid: 89.31%, Test: 89.52%, Time: 0.1282
Epoch: 369, Loss: 0.3222, Train: 89.46%, Valid: 89.32%, Test: 89.54%, Time: 0.1275
Epoch: 370, Loss: 0.3227, Train: 89.46%, Valid: 89.33%, Test: 89.54%, Time: 0.1284
Epoch: 371, Loss: 0.3224, Train: 89.47%, Valid: 89.33%, Test: 89.55%, Time: 0.1281
Epoch: 372, Loss: 0.3225, Train: 89.47%, Valid: 89.33%, Test: 89.55%, Time: 0.1277
Epoch: 373, Loss: 0.3223, Train: 89.46%, Valid: 89.33%, Test: 89.55%, Time: 0.1275
Epoch: 374, Loss: 0.3220, Train: 89.46%, Valid: 89.33%, Test: 89.55%, Time: 0.1286
Epoch: 375, Loss: 0.3213, Train: 89.47%, Valid: 89.34%, Test: 89.55%, Time: 0.1275
Epoch: 376, Loss: 0.3220, Train: 89.47%, Valid: 89.34%, Test: 89.55%, Time: 0.1278
Epoch: 377, Loss: 0.3211, Train: 89.47%, Valid: 89.34%, Test: 89.56%, Time: 0.1278
Epoch: 378, Loss: 0.3213, Train: 89.48%, Valid: 89.35%, Test: 89.56%, Time: 0.1282
Epoch: 379, Loss: 0.3219, Train: 89.48%, Valid: 89.35%, Test: 89.56%, Time: 0.1282
Epoch: 380, Loss: 0.3222, Train: 89.47%, Valid: 89.35%, Test: 89.56%, Time: 0.1284
Epoch: 381, Loss: 0.3212, Train: 89.48%, Valid: 89.35%, Test: 89.56%, Time: 0.1277
Epoch: 382, Loss: 0.3223, Train: 89.48%, Valid: 89.35%, Test: 89.56%, Time: 0.1287
Epoch: 383, Loss: 0.3212, Train: 89.49%, Valid: 89.35%, Test: 89.57%, Time: 0.1284
Epoch: 384, Loss: 0.3224, Train: 89.49%, Valid: 89.36%, Test: 89.57%, Time: 0.1287
Epoch: 385, Loss: 0.3217, Train: 89.49%, Valid: 89.36%, Test: 89.57%, Time: 0.1306
Epoch: 386, Loss: 0.3199, Train: 89.50%, Valid: 89.36%, Test: 89.57%, Time: 0.1284
Epoch: 387, Loss: 0.3216, Train: 89.50%, Valid: 89.36%, Test: 89.58%, Time: 0.1286
Epoch: 388, Loss: 0.3208, Train: 89.51%, Valid: 89.36%, Test: 89.58%, Time: 0.1291
Epoch: 389, Loss: 0.3205, Train: 89.50%, Valid: 89.36%, Test: 89.57%, Time: 0.1282
Epoch: 390, Loss: 0.3210, Train: 89.49%, Valid: 89.36%, Test: 89.57%, Time: 0.1288
Epoch: 391, Loss: 0.3218, Train: 89.49%, Valid: 89.36%, Test: 89.56%, Time: 0.1279
Epoch: 392, Loss: 0.3217, Train: 89.48%, Valid: 89.36%, Test: 89.56%, Time: 0.1279
Epoch: 393, Loss: 0.3210, Train: 89.49%, Valid: 89.36%, Test: 89.56%, Time: 0.1278
Epoch: 394, Loss: 0.3218, Train: 89.51%, Valid: 89.38%, Test: 89.59%, Time: 0.1284
Epoch: 395, Loss: 0.3211, Train: 89.51%, Valid: 89.38%, Test: 89.59%, Time: 0.1283
Epoch: 396, Loss: 0.3217, Train: 89.51%, Valid: 89.37%, Test: 89.59%, Time: 0.1279
Epoch: 397, Loss: 0.3209, Train: 89.50%, Valid: 89.37%, Test: 89.57%, Time: 0.1277
Epoch: 398, Loss: 0.3206, Train: 89.49%, Valid: 89.37%, Test: 89.57%, Time: 0.1286
Epoch: 399, Loss: 0.3211, Train: 89.49%, Valid: 89.37%, Test: 89.56%, Time: 0.1281
Epoch: 400, Loss: 0.3219, Train: 89.50%, Valid: 89.37%, Test: 89.57%, Time: 0.1282
Epoch: 401, Loss: 0.3204, Train: 89.51%, Valid: 89.38%, Test: 89.57%, Time: 0.1279
Epoch: 402, Loss: 0.3198, Train: 89.51%, Valid: 89.38%, Test: 89.58%, Time: 0.1287
Epoch: 403, Loss: 0.3204, Train: 89.52%, Valid: 89.39%, Test: 89.59%, Time: 0.1282
Epoch: 404, Loss: 0.3200, Train: 89.51%, Valid: 89.39%, Test: 89.58%, Time: 0.1285
Epoch: 405, Loss: 0.3205, Train: 89.51%, Valid: 89.38%, Test: 89.58%, Time: 0.1279
Epoch: 406, Loss: 0.3190, Train: 89.50%, Valid: 89.38%, Test: 89.57%, Time: 0.1279
Epoch: 407, Loss: 0.3202, Train: 89.50%, Valid: 89.37%, Test: 89.57%, Time: 0.1276
Epoch: 408, Loss: 0.3192, Train: 89.51%, Valid: 89.38%, Test: 89.57%, Time: 0.1275
Epoch: 409, Loss: 0.3201, Train: 89.52%, Valid: 89.39%, Test: 89.58%, Time: 0.1283
Epoch: 410, Loss: 0.3193, Train: 89.52%, Valid: 89.39%, Test: 89.59%, Time: 0.1280
Epoch: 411, Loss: 0.3201, Train: 89.52%, Valid: 89.38%, Test: 89.58%, Time: 0.1280
Epoch: 412, Loss: 0.3199, Train: 89.52%, Valid: 89.38%, Test: 89.58%, Time: 0.1276
Epoch: 413, Loss: 0.3196, Train: 89.52%, Valid: 89.39%, Test: 89.59%, Time: 0.1281
Epoch: 414, Loss: 0.3201, Train: 89.52%, Valid: 89.39%, Test: 89.58%, Time: 0.1299
Epoch: 415, Loss: 0.3194, Train: 89.51%, Valid: 89.38%, Test: 89.57%, Time: 0.1281
Epoch: 416, Loss: 0.3198, Train: 89.49%, Valid: 89.37%, Test: 89.56%, Time: 0.1278
Epoch: 417, Loss: 0.3190, Train: 89.52%, Valid: 89.39%, Test: 89.58%, Time: 0.1288
Epoch: 418, Loss: 0.3196, Train: 89.50%, Valid: 89.37%, Test: 89.56%, Time: 0.1284
Epoch: 419, Loss: 0.3197, Train: 89.53%, Valid: 89.39%, Test: 89.58%, Time: 0.1302
Epoch: 420, Loss: 0.3194, Train: 89.50%, Valid: 89.37%, Test: 89.56%, Time: 0.1277
Epoch: 421, Loss: 0.3193, Train: 89.51%, Valid: 89.37%, Test: 89.57%, Time: 0.1278
Epoch: 422, Loss: 0.3197, Train: 89.54%, Valid: 89.40%, Test: 89.59%, Time: 0.1276
Epoch: 423, Loss: 0.3193, Train: 89.50%, Valid: 89.35%, Test: 89.56%, Time: 0.1274
Epoch: 424, Loss: 0.3200, Train: 89.53%, Valid: 89.38%, Test: 89.58%, Time: 0.1285
Epoch: 425, Loss: 0.3193, Train: 89.53%, Valid: 89.39%, Test: 89.59%, Time: 0.1280
Epoch: 426, Loss: 0.3182, Train: 89.51%, Valid: 89.37%, Test: 89.57%, Time: 0.1285
Epoch: 427, Loss: 0.3192, Train: 89.51%, Valid: 89.37%, Test: 89.57%, Time: 0.1281
Epoch: 428, Loss: 0.3197, Train: 89.51%, Valid: 89.37%, Test: 89.57%, Time: 0.1284
Epoch: 429, Loss: 0.3189, Train: 89.51%, Valid: 89.36%, Test: 89.57%, Time: 0.1278
Epoch: 430, Loss: 0.3198, Train: 89.50%, Valid: 89.36%, Test: 89.56%, Time: 0.1280
Epoch: 431, Loss: 0.3201, Train: 89.50%, Valid: 89.36%, Test: 89.56%, Time: 0.1279
Epoch: 432, Loss: 0.3192, Train: 89.50%, Valid: 89.36%, Test: 89.56%, Time: 0.1286
Epoch: 433, Loss: 0.3195, Train: 89.50%, Valid: 89.37%, Test: 89.56%, Time: 0.1286
Epoch: 434, Loss: 0.3192, Train: 89.51%, Valid: 89.37%, Test: 89.57%, Time: 0.1281
Epoch: 435, Loss: 0.3192, Train: 89.51%, Valid: 89.37%, Test: 89.57%, Time: 0.1289
Epoch: 436, Loss: 0.3187, Train: 89.52%, Valid: 89.37%, Test: 89.58%, Time: 0.1278
Epoch: 437, Loss: 0.3201, Train: 89.52%, Valid: 89.37%, Test: 89.58%, Time: 0.1279
Epoch: 438, Loss: 0.3188, Train: 89.52%, Valid: 89.38%, Test: 89.58%, Time: 0.1283
Epoch: 439, Loss: 0.3185, Train: 89.52%, Valid: 89.38%, Test: 89.58%, Time: 0.1280
Epoch: 440, Loss: 0.3197, Train: 89.52%, Valid: 89.38%, Test: 89.58%, Time: 0.1279
Epoch: 441, Loss: 0.3183, Train: 89.52%, Valid: 89.38%, Test: 89.57%, Time: 0.1284
Epoch: 442, Loss: 0.3184, Train: 89.51%, Valid: 89.38%, Test: 89.56%, Time: 0.1284
Epoch: 443, Loss: 0.3200, Train: 89.50%, Valid: 89.37%, Test: 89.55%, Time: 0.1282
Epoch: 444, Loss: 0.3188, Train: 89.50%, Valid: 89.37%, Test: 89.55%, Time: 0.1291
Epoch: 445, Loss: 0.3191, Train: 89.51%, Valid: 89.38%, Test: 89.57%, Time: 0.1283
Epoch: 446, Loss: 0.3182, Train: 89.52%, Valid: 89.38%, Test: 89.57%, Time: 0.1274
Epoch: 447, Loss: 0.3183, Train: 89.51%, Valid: 89.38%, Test: 89.56%, Time: 0.1278
Epoch: 448, Loss: 0.3181, Train: 89.49%, Valid: 89.37%, Test: 89.54%, Time: 0.1284
Epoch: 449, Loss: 0.3181, Train: 89.46%, Valid: 89.35%, Test: 89.52%, Time: 0.1284
Epoch: 450, Loss: 0.3181, Train: 89.43%, Valid: 89.32%, Test: 89.50%, Time: 0.1281
Epoch: 451, Loss: 0.3194, Train: 89.44%, Valid: 89.32%, Test: 89.50%, Time: 0.1280
Epoch: 452, Loss: 0.3187, Train: 89.49%, Valid: 89.37%, Test: 89.55%, Time: 0.1282
Epoch: 453, Loss: 0.3183, Train: 89.46%, Valid: 89.34%, Test: 89.52%, Time: 0.1281
Epoch: 454, Loss: 0.3191, Train: 89.45%, Valid: 89.34%, Test: 89.51%, Time: 0.1283
Epoch: 455, Loss: 0.3178, Train: 89.46%, Valid: 89.34%, Test: 89.52%, Time: 0.1280
Epoch: 456, Loss: 0.3180, Train: 89.49%, Valid: 89.38%, Test: 89.55%, Time: 0.1278
Epoch: 457, Loss: 0.3181, Train: 89.45%, Valid: 89.35%, Test: 89.52%, Time: 0.1280
Epoch: 458, Loss: 0.3168, Train: 89.41%, Valid: 89.31%, Test: 89.48%, Time: 0.1279
Epoch: 459, Loss: 0.3177, Train: 89.41%, Valid: 89.31%, Test: 89.49%, Time: 0.1281
Epoch: 460, Loss: 0.3170, Train: 89.25%, Valid: 89.15%, Test: 89.32%, Time: 0.1279
Epoch: 461, Loss: 0.3194, Train: 89.21%, Valid: 89.08%, Test: 89.27%, Time: 0.1276
Epoch: 462, Loss: 0.3202, Train: 89.36%, Valid: 89.22%, Test: 89.40%, Time: 0.1276
Epoch: 463, Loss: 0.3199, Train: 89.39%, Valid: 89.25%, Test: 89.43%, Time: 0.1276
Epoch: 464, Loss: 0.3184, Train: 89.38%, Valid: 89.24%, Test: 89.43%, Time: 0.1276
Epoch: 465, Loss: 0.3196, Train: 89.37%, Valid: 89.25%, Test: 89.42%, Time: 0.1273
Epoch: 466, Loss: 0.3183, Train: 89.40%, Valid: 89.27%, Test: 89.45%, Time: 0.1276
Epoch: 467, Loss: 0.3193, Train: 89.45%, Valid: 89.31%, Test: 89.48%, Time: 0.1274
Epoch: 468, Loss: 0.3197, Train: 89.47%, Valid: 89.33%, Test: 89.50%, Time: 0.1274
Epoch: 469, Loss: 0.3195, Train: 89.46%, Valid: 89.33%, Test: 89.51%, Time: 0.1276
Epoch: 470, Loss: 0.3202, Train: 89.44%, Valid: 89.32%, Test: 89.49%, Time: 0.1278
