nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 230, Loss: 0.3295, Train: 94.16%, Valid: 88.85%, Test: 88.62%, Time: 0.5202
Epoch: 231, Loss: 0.3271, Train: 94.17%, Valid: 88.84%, Test: 88.58%, Time: 0.5239
Epoch: 232, Loss: 0.3228, Train: 94.17%, Valid: 88.81%, Test: 88.55%, Time: 0.5226
Epoch: 233, Loss: 0.3211, Train: 94.18%, Valid: 88.86%, Test: 88.61%, Time: 0.5225
Epoch: 234, Loss: 0.3174, Train: 94.19%, Valid: 88.87%, Test: 88.61%, Time: 0.5235
Epoch: 235, Loss: 0.3151, Train: 94.19%, Valid: 88.83%, Test: 88.57%, Time: 0.5224
Epoch: 236, Loss: 0.3119, Train: 94.20%, Valid: 88.83%, Test: 88.57%, Time: 0.5217
Epoch: 237, Loss: 0.3096, Train: 94.21%, Valid: 88.86%, Test: 88.62%, Time: 0.5220
Epoch: 238, Loss: 0.3077, Train: 94.22%, Valid: 88.85%, Test: 88.61%, Time: 0.5215
Epoch: 239, Loss: 0.3051, Train: 94.21%, Valid: 88.81%, Test: 88.56%, Time: 0.5248
Epoch: 240, Loss: 0.3036, Train: 94.22%, Valid: 88.84%, Test: 88.61%, Time: 0.5287
Epoch: 241, Loss: 0.3006, Train: 94.23%, Valid: 88.85%, Test: 88.62%, Time: 0.5227
Epoch: 242, Loss: 0.2988, Train: 94.23%, Valid: 88.81%, Test: 88.58%, Time: 0.5232
Epoch: 243, Loss: 0.2971, Train: 94.24%, Valid: 88.85%, Test: 88.62%, Time: 0.5209
Epoch: 244, Loss: 0.2949, Train: 94.24%, Valid: 88.85%, Test: 88.61%, Time: 0.5230
Epoch: 245, Loss: 0.2929, Train: 94.25%, Valid: 88.82%, Test: 88.58%, Time: 0.5228
Epoch: 246, Loss: 0.2916, Train: 94.25%, Valid: 88.85%, Test: 88.62%, Time: 0.5228
Epoch: 247, Loss: 0.2892, Train: 94.26%, Valid: 88.85%, Test: 88.62%, Time: 0.5233
Epoch: 248, Loss: 0.2875, Train: 94.26%, Valid: 88.83%, Test: 88.59%, Time: 0.5242
Epoch: 249, Loss: 0.2872, Train: 94.26%, Valid: 88.89%, Test: 88.66%, Time: 0.5210
Epoch: 250, Loss: 0.2870, Train: 94.27%, Valid: 88.88%, Test: 88.64%, Time: 0.5222
Epoch: 251, Loss: 0.2841, Train: 94.27%, Valid: 88.81%, Test: 88.56%, Time: 0.5245
Epoch: 252, Loss: 0.2860, Train: 94.27%, Valid: 88.92%, Test: 88.68%, Time: 0.5261
Epoch: 253, Loss: 0.2860, Train: 94.28%, Valid: 88.92%, Test: 88.68%, Time: 0.5260
Epoch: 254, Loss: 0.2844, Train: 94.30%, Valid: 88.83%, Test: 88.58%, Time: 0.5252
Epoch: 255, Loss: 0.2845, Train: 94.29%, Valid: 88.93%, Test: 88.69%, Time: 0.5205
Epoch: 256, Loss: 0.2834, Train: 94.30%, Valid: 88.93%, Test: 88.69%, Time: 0.5253
Epoch: 257, Loss: 0.2828, Train: 94.31%, Valid: 88.84%, Test: 88.58%, Time: 0.5398
Epoch: 258, Loss: 0.2861, Train: 94.31%, Valid: 88.91%, Test: 88.67%, Time: 0.5265
Epoch: 259, Loss: 0.2768, Train: 94.31%, Valid: 88.89%, Test: 88.66%, Time: 0.5236
Epoch: 260, Loss: 0.2753, Train: 94.32%, Valid: 88.86%, Test: 88.60%, Time: 0.5211
Epoch: 261, Loss: 0.2881, Train: 94.28%, Valid: 88.99%, Test: 88.78%, Time: 0.5209
Epoch: 262, Loss: 0.2984, Train: 94.28%, Valid: 89.02%, Test: 88.81%, Time: 0.5291
Epoch: 263, Loss: 0.3062, Train: 94.32%, Valid: 88.95%, Test: 88.73%, Time: 0.5229
Epoch: 264, Loss: 0.2862, Train: 94.16%, Valid: 88.56%, Test: 88.30%, Time: 0.5238
Epoch: 265, Loss: 0.3545, Train: 94.22%, Valid: 89.12%, Test: 88.92%, Time: 0.5239
Epoch: 266, Loss: 0.3569, Train: 94.14%, Valid: 89.21%, Test: 89.04%, Time: 0.5217
Epoch: 267, Loss: 0.4418, Train: 94.13%, Valid: 89.24%, Test: 89.07%, Time: 0.5238
Epoch: 268, Loss: 0.4673, Train: 94.16%, Valid: 89.22%, Test: 89.04%, Time: 0.5317
Epoch: 269, Loss: 0.4405, Train: 94.23%, Valid: 89.13%, Test: 88.94%, Time: 0.5230
Epoch: 270, Loss: 1.3353, Train: 93.08%, Valid: 88.96%, Test: 88.92%, Time: 0.5111
Epoch: 271, Loss: 2.4100, Train: 92.96%, Valid: 88.48%, Test: 88.51%, Time: 0.5101
Epoch: 272, Loss: 4.5376, Train: 92.90%, Valid: 88.24%, Test: 88.25%, Time: 0.5097
Epoch: 273, Loss: 6.4422, Train: 92.82%, Valid: 88.10%, Test: 88.10%, Time: 0.5105
Epoch: 274, Loss: 8.0208, Train: 92.77%, Valid: 88.01%, Test: 87.99%, Time: 0.5118
Epoch: 275, Loss: 9.2337, Train: 92.67%, Valid: 87.95%, Test: 87.92%, Time: 0.5110
Epoch: 276, Loss: 10.1462, Train: 92.56%, Valid: 87.89%, Test: 87.86%, Time: 0.5115
Epoch: 277, Loss: 10.7957, Train: 92.46%, Valid: 87.85%, Test: 87.83%, Time: 0.5123
Epoch: 278, Loss: 11.2132, Train: 92.40%, Valid: 87.85%, Test: 87.83%, Time: 0.5154
Epoch: 279, Loss: 11.4237, Train: 92.35%, Valid: 87.87%, Test: 87.83%, Time: 0.5103
Epoch: 280, Loss: 11.4636, Train: 92.30%, Valid: 87.91%, Test: 87.88%, Time: 0.5121
Epoch: 281, Loss: 11.3688, Train: 92.27%, Valid: 87.94%, Test: 87.91%, Time: 0.5136
Epoch: 282, Loss: 11.1703, Train: 92.29%, Valid: 87.98%, Test: 87.95%, Time: 0.5105
Epoch: 283, Loss: 10.8842, Train: 92.27%, Valid: 88.03%, Test: 88.00%, Time: 0.5140
Epoch: 284, Loss: 10.5235, Train: 92.24%, Valid: 88.05%, Test: 88.06%, Time: 0.5132
Epoch: 285, Loss: 10.0976, Train: 92.23%, Valid: 88.08%, Test: 88.11%, Time: 0.5123
Epoch: 286, Loss: 9.6086, Train: 92.39%, Valid: 88.22%, Test: 88.24%, Time: 0.5104
Epoch: 287, Loss: 9.0527, Train: 92.76%, Valid: 88.44%, Test: 88.46%, Time: 0.5112
Epoch: 288, Loss: 8.4526, Train: 92.77%, Valid: 88.49%, Test: 88.55%, Time: 0.5129
Epoch: 289, Loss: 7.8437, Train: 92.74%, Valid: 88.57%, Test: 88.60%, Time: 0.5102
Epoch: 290, Loss: 7.2033, Train: 92.68%, Valid: 88.63%, Test: 88.61%, Time: 0.5091
Epoch: 291, Loss: 6.5649, Train: 92.59%, Valid: 88.65%, Test: 88.61%, Time: 0.5119
Epoch: 292, Loss: 5.9522, Train: 92.54%, Valid: 88.62%, Test: 88.60%, Time: 0.5097
Epoch: 293, Loss: 5.3519, Train: 92.32%, Valid: 88.47%, Test: 88.48%, Time: 0.5103
Epoch: 294, Loss: 4.8495, Train: 92.22%, Valid: 88.41%, Test: 88.45%, Time: 0.5151
Epoch: 295, Loss: 4.5941, Train: 92.23%, Valid: 88.41%, Test: 88.42%, Time: 0.5107
Epoch: 296, Loss: 4.7386, Train: 92.30%, Valid: 88.42%, Test: 88.44%, Time: 0.5094
Epoch: 297, Loss: 5.2842, Train: 92.32%, Valid: 88.44%, Test: 88.47%, Time: 0.5085
Epoch: 298, Loss: 4.2067, Train: 92.61%, Valid: 88.61%, Test: 88.64%, Time: 0.5082
Epoch: 299, Loss: 3.8903, Train: 92.72%, Valid: 88.72%, Test: 88.72%, Time: 0.5108
Epoch: 300, Loss: 3.7630, Train: 92.57%, Valid: 88.64%, Test: 88.62%, Time: 0.5111
Epoch: 301, Loss: 3.6793, Train: 92.53%, Valid: 88.56%, Test: 88.57%, Time: 0.5123
Epoch: 302, Loss: 3.5902, Train: 92.52%, Valid: 88.52%, Test: 88.55%, Time: 0.5097
Epoch: 303, Loss: 3.4835, Train: 92.50%, Valid: 88.49%, Test: 88.54%, Time: 0.5111
Epoch: 304, Loss: 3.3607, Train: 92.50%, Valid: 88.51%, Test: 88.53%, Time: 0.5077
Epoch: 305, Loss: 3.2169, Train: 92.52%, Valid: 88.52%, Test: 88.55%, Time: 0.5127
Epoch: 306, Loss: 3.0548, Train: 92.55%, Valid: 88.56%, Test: 88.57%, Time: 0.5095
Epoch: 307, Loss: 2.8797, Train: 92.61%, Valid: 88.60%, Test: 88.63%, Time: 0.5101
Epoch: 308, Loss: 2.6942, Train: 92.69%, Valid: 88.63%, Test: 88.69%, Time: 0.5116
Epoch: 309, Loss: 2.5040, Train: 92.66%, Valid: 88.57%, Test: 88.66%, Time: 0.5101
Epoch: 310, Loss: 2.3146, Train: 92.57%, Valid: 88.50%, Test: 88.58%, Time: 0.5093
Epoch: 311, Loss: 2.1333, Train: 92.61%, Valid: 88.47%, Test: 88.53%, Time: 0.5112
Epoch: 312, Loss: 1.9611, Train: 92.69%, Valid: 88.50%, Test: 88.54%, Time: 0.5081
Epoch: 313, Loss: 1.7985, Train: 92.63%, Valid: 88.46%, Test: 88.44%, Time: 0.5087
Epoch: 314, Loss: 1.6523, Train: 92.60%, Valid: 88.36%, Test: 88.32%, Time: 0.5126
Epoch: 315, Loss: 1.5175, Train: 92.53%, Valid: 88.16%, Test: 88.15%, Time: 0.5136
Epoch: 316, Loss: 1.3975, Train: 92.42%, Valid: 87.95%, Test: 87.96%, Time: 0.5125
Epoch: 317, Loss: 1.3030, Train: 92.33%, Valid: 87.82%, Test: 87.79%, Time: 0.5135
Epoch: 318, Loss: 1.2002, Train: 92.32%, Valid: 87.75%, Test: 87.66%, Time: 0.5212
Epoch: 319, Loss: 1.0759, Train: 92.71%, Valid: 87.97%, Test: 87.88%, Time: 0.5127
Epoch: 320, Loss: 0.9332, Train: 92.84%, Valid: 87.94%, Test: 87.86%, Time: 0.5165
Epoch: 321, Loss: 0.8640, Train: 92.83%, Valid: 87.79%, Test: 87.68%, Time: 0.5167
Epoch: 322, Loss: 0.8009, Train: 92.49%, Valid: 87.34%, Test: 87.25%, Time: 0.5182
Epoch: 323, Loss: 0.8154, Train: 92.86%, Valid: 87.83%, Test: 87.74%, Time: 0.5168
Epoch: 324, Loss: 0.7778, Train: 93.05%, Valid: 88.17%, Test: 88.09%, Time: 0.5170
Epoch: 325, Loss: 0.7704, Train: 93.13%, Valid: 88.34%, Test: 88.23%, Time: 0.5175
Epoch: 326, Loss: 0.7731, Train: 93.19%, Valid: 88.33%, Test: 88.20%, Time: 0.5163
Epoch: 327, Loss: 0.7418, Train: 93.28%, Valid: 88.18%, Test: 88.10%, Time: 0.5159
Epoch: 328, Loss: 0.7356, Train: 93.15%, Valid: 88.18%, Test: 88.14%, Time: 0.5169
Epoch: 329, Loss: 0.7033, Train: 93.49%, Valid: 88.40%, Test: 88.31%, Time: 0.5157
Epoch: 330, Loss: 0.6567, Train: 93.12%, Valid: 88.22%, Test: 88.08%, Time: 0.5165
Epoch: 331, Loss: 0.6443, Train: 93.46%, Valid: 88.39%, Test: 88.27%, Time: 0.5187
Epoch: 332, Loss: 0.5968, Train: 93.48%, Valid: 88.22%, Test: 88.18%, Time: 0.5182
Epoch: 333, Loss: 0.5682, Train: 93.27%, Valid: 87.89%, Test: 87.83%, Time: 0.5211
Epoch: 334, Loss: 0.6179, Train: 93.45%, Valid: 88.34%, Test: 88.34%, Time: 0.5160
Epoch: 335, Loss: 0.6033, Train: 93.71%, Valid: 88.65%, Test: 88.59%, Time: 0.5182
Epoch: 336, Loss: 0.6519, Train: 93.47%, Valid: 88.64%, Test: 88.54%, Time: 0.5169
Epoch: 337, Loss: 0.6867, Train: 93.49%, Valid: 88.58%, Test: 88.50%, Time: 0.5179
Epoch: 338, Loss: 0.6748, Train: 93.72%, Valid: 88.63%, Test: 88.56%, Time: 0.5163
Epoch: 339, Loss: 0.6359, Train: 93.60%, Valid: 88.39%, Test: 88.40%, Time: 0.5180
Epoch: 340, Loss: 0.5749, Train: 93.44%, Valid: 88.21%, Test: 88.20%, Time: 0.5200
Epoch: 341, Loss: 0.5083, Train: 93.37%, Valid: 87.93%, Test: 87.88%, Time: 0.5201
Epoch: 342, Loss: 0.4477, Train: 91.47%, Valid: 85.79%, Test: 85.63%, Time: 0.5196
Epoch: 343, Loss: 0.7263, Train: 93.45%, Valid: 88.50%, Test: 88.52%, Time: 0.5186
Epoch: 344, Loss: 0.5640, Train: 93.38%, Valid: 88.86%, Test: 88.85%, Time: 0.5158
Epoch: 345, Loss: 0.7584, Train: 93.00%, Valid: 88.94%, Test: 88.98%, Time: 0.5100
Epoch: 346, Loss: 0.8834, Train: 93.10%, Valid: 89.04%, Test: 89.04%, Time: 0.5115
Epoch: 347, Loss: 0.9661, Train: 93.07%, Valid: 89.04%, Test: 89.04%, Time: 0.5132
Epoch: 348, Loss: 0.9717, Train: 92.96%, Valid: 88.99%, Test: 88.96%, Time: 0.5115
Epoch: 349, Loss: 0.9048, Train: 93.00%, Valid: 88.93%, Test: 88.87%, Time: 0.5112
Epoch: 350, Loss: 0.7940, Train: 93.43%, Valid: 88.82%, Test: 88.69%, Time: 0.5151
Epoch: 351, Loss: 0.6665, Train: 93.51%, Valid: 88.67%, Test: 88.51%, Time: 0.5198
Epoch: 352, Loss: 0.5485, Train: 93.35%, Valid: 88.15%, Test: 87.95%, Time: 0.5191
Epoch: 353, Loss: 0.4934, Train: 92.33%, Valid: 86.91%, Test: 86.67%, Time: 0.5224
Epoch: 354, Loss: 0.6079, Train: 92.09%, Valid: 86.58%, Test: 86.33%, Time: 0.5195
Epoch: 355, Loss: 0.5752, Train: 93.33%, Valid: 87.89%, Test: 87.67%, Time: 0.5235
Epoch: 356, Loss: 0.4530, Train: 93.78%, Valid: 88.41%, Test: 88.24%, Time: 0.5273
Epoch: 357, Loss: 0.4356, Train: 93.93%, Valid: 88.67%, Test: 88.52%, Time: 0.5198
Epoch: 358, Loss: 0.4518, Train: 93.98%, Valid: 88.84%, Test: 88.69%, Time: 0.5202
Epoch: 359, Loss: 0.4759, Train: 93.99%, Valid: 88.91%, Test: 88.76%, Time: 0.5199
Epoch: 360, Loss: 0.4928, Train: 94.00%, Valid: 88.92%, Test: 88.77%, Time: 0.5186
Epoch: 361, Loss: 0.4943, Train: 94.00%, Valid: 88.87%, Test: 88.70%, Time: 0.5220
Epoch: 362, Loss: 0.4805, Train: 94.00%, Valid: 88.78%, Test: 88.62%, Time: 0.5196
Epoch: 363, Loss: 0.4585, Train: 93.98%, Valid: 88.68%, Test: 88.53%, Time: 0.5237
Epoch: 364, Loss: 0.4465, Train: 93.97%, Valid: 88.62%, Test: 88.48%, Time: 0.5206
Epoch: 365, Loss: 0.4535, Train: 94.02%, Valid: 88.70%, Test: 88.58%, Time: 0.5221
Epoch: 366, Loss: 0.4127, Train: 94.05%, Valid: 88.75%, Test: 88.64%, Time: 0.5231
Epoch: 367, Loss: 0.4093, Train: 94.08%, Valid: 88.77%, Test: 88.65%, Time: 0.5224
Epoch: 368, Loss: 0.3978, Train: 94.09%, Valid: 88.75%, Test: 88.61%, Time: 0.5208
Epoch: 369, Loss: 0.3770, Train: 94.08%, Valid: 88.68%, Test: 88.54%, Time: 0.5203
Epoch: 370, Loss: 0.3529, Train: 94.02%, Valid: 88.54%, Test: 88.38%, Time: 0.5222
Epoch: 371, Loss: 0.3392, Train: 93.65%, Valid: 88.06%, Test: 87.90%, Time: 0.5199
Epoch: 372, Loss: 0.3892, Train: 94.04%, Valid: 88.51%, Test: 88.34%, Time: 0.5219
Epoch: 373, Loss: 0.3281, Train: 94.14%, Valid: 88.66%, Test: 88.51%, Time: 0.5194
Epoch: 374, Loss: 0.3261, Train: 94.16%, Valid: 88.72%, Test: 88.56%, Time: 0.5246
Epoch: 375, Loss: 0.3306, Train: 94.17%, Valid: 88.73%, Test: 88.57%, Time: 0.5204
Epoch: 376, Loss: 0.3287, Train: 94.18%, Valid: 88.68%, Test: 88.51%, Time: 0.5192
Epoch: 377, Loss: 0.3181, Train: 94.15%, Valid: 88.59%, Test: 88.40%, Time: 0.5221
Epoch: 378, Loss: 0.3216, Train: 94.14%, Valid: 88.55%, Test: 88.36%, Time: 0.5210
Epoch: 379, Loss: 0.3218, Train: 94.21%, Valid: 88.66%, Test: 88.47%, Time: 0.5219
Epoch: 380, Loss: 0.3047, Train: 94.22%, Valid: 88.71%, Test: 88.53%, Time: 0.5198
Epoch: 381, Loss: 0.3027, Train: 94.22%, Valid: 88.71%, Test: 88.53%, Time: 0.5216
Epoch: 382, Loss: 0.2990, Train: 94.22%, Valid: 88.66%, Test: 88.46%, Time: 0.5196
Epoch: 383, Loss: 0.2895, Train: 94.13%, Valid: 88.47%, Test: 88.26%, Time: 0.5211
Epoch: 384, Loss: 0.2848, Train: 93.79%, Valid: 88.04%, Test: 87.82%, Time: 0.5217
Epoch: 385, Loss: 0.2974, Train: 94.23%, Valid: 88.61%, Test: 88.42%, Time: 0.5217
Epoch: 386, Loss: 0.2775, Train: 94.25%, Valid: 88.69%, Test: 88.52%, Time: 0.5212
Epoch: 387, Loss: 0.2827, Train: 94.26%, Valid: 88.69%, Test: 88.52%, Time: 0.5227
Epoch: 388, Loss: 0.2793, Train: 94.27%, Valid: 88.62%, Test: 88.45%, Time: 0.5185
Epoch: 389, Loss: 0.2740, Train: 94.27%, Valid: 88.59%, Test: 88.42%, Time: 0.5454
Epoch: 390, Loss: 0.2793, Train: 94.28%, Valid: 88.73%, Test: 88.58%, Time: 0.5475
Epoch: 391, Loss: 0.2770, Train: 94.28%, Valid: 88.76%, Test: 88.62%, Time: 0.5234
Epoch: 392, Loss: 0.2824, Train: 94.29%, Valid: 88.72%, Test: 88.58%, Time: 0.5211
Epoch: 393, Loss: 0.2727, Train: 94.28%, Valid: 88.57%, Test: 88.42%, Time: 0.5515
Epoch: 394, Loss: 0.2685, Train: 94.09%, Valid: 88.28%, Test: 88.15%, Time: 0.5298
Epoch: 395, Loss: 0.2726, Train: 94.31%, Valid: 88.70%, Test: 88.57%, Time: 0.5490
Epoch: 396, Loss: 0.2639, Train: 94.30%, Valid: 88.74%, Test: 88.62%, Time: 0.5436
Epoch: 397, Loss: 0.2730, Train: 94.32%, Valid: 88.71%, Test: 88.59%, Time: 0.5427
Epoch: 398, Loss: 0.2669, Train: 94.33%, Valid: 88.63%, Test: 88.47%, Time: 0.5424
Epoch: 399, Loss: 0.2789, Train: 94.32%, Valid: 88.73%, Test: 88.61%, Time: 0.5424
Epoch: 400, Loss: 0.2679, Train: 94.32%, Valid: 88.76%, Test: 88.62%, Time: 0.5515
Epoch: 401, Loss: 0.2716, Train: 94.34%, Valid: 88.71%, Test: 88.56%, Time: 0.5480
Epoch: 402, Loss: 0.2592, Train: 94.27%, Valid: 88.51%, Test: 88.32%, Time: 0.5266
Epoch: 403, Loss: 0.2541, Train: 94.03%, Valid: 88.17%, Test: 87.97%, Time: 0.5214
Epoch: 404, Loss: 0.2712, Train: 94.36%, Valid: 88.71%, Test: 88.55%, Time: 0.5209
Epoch: 405, Loss: 0.2576, Train: 94.35%, Valid: 88.80%, Test: 88.64%, Time: 0.5230
Epoch: 406, Loss: 0.2728, Train: 94.35%, Valid: 88.79%, Test: 88.63%, Time: 0.5195
Epoch: 407, Loss: 0.2702, Train: 94.38%, Valid: 88.72%, Test: 88.55%, Time: 0.5298
Epoch: 408, Loss: 0.2517, Train: 94.20%, Valid: 88.37%, Test: 88.16%, Time: 0.5212
Epoch: 409, Loss: 0.2650, Train: 94.38%, Valid: 88.66%, Test: 88.45%, Time: 0.5524
Epoch: 410, Loss: 0.2462, Train: 94.40%, Valid: 88.74%, Test: 88.56%, Time: 0.5492
Epoch: 411, Loss: 0.2509, Train: 94.40%, Valid: 88.75%, Test: 88.57%, Time: 0.5239
Epoch: 412, Loss: 0.2519, Train: 94.40%, Valid: 88.71%, Test: 88.51%, Time: 0.5205
Epoch: 413, Loss: 0.2480, Train: 94.31%, Valid: 88.53%, Test: 88.32%, Time: 0.5199
Epoch: 414, Loss: 0.2482, Train: 94.37%, Valid: 88.61%, Test: 88.40%, Time: 0.5230
Epoch: 415, Loss: 0.2415, Train: 94.41%, Valid: 88.71%, Test: 88.52%, Time: 0.5299
Epoch: 416, Loss: 0.2415, Train: 94.42%, Valid: 88.74%, Test: 88.57%, Time: 0.5214
Epoch: 417, Loss: 0.2442, Train: 94.42%, Valid: 88.73%, Test: 88.56%, Time: 0.5212
Epoch: 418, Loss: 0.2444, Train: 94.42%, Valid: 88.71%, Test: 88.54%, Time: 0.5277
Epoch: 419, Loss: 0.2425, Train: 94.43%, Valid: 88.70%, Test: 88.52%, Time: 0.5238
Epoch: 420, Loss: 0.2385, Train: 94.43%, Valid: 88.68%, Test: 88.49%, Time: 0.5237
Epoch: 421, Loss: 0.2366, Train: 94.43%, Valid: 88.63%, Test: 88.44%, Time: 0.5218
Epoch: 422, Loss: 0.2396, Train: 94.44%, Valid: 88.68%, Test: 88.50%, Time: 0.5217
Epoch: 423, Loss: 0.2375, Train: 94.44%, Valid: 88.69%, Test: 88.52%, Time: 0.5215
Epoch: 424, Loss: 0.2360, Train: 94.44%, Valid: 88.64%, Test: 88.46%, Time: 0.5449
Epoch: 425, Loss: 0.2345, Train: 94.44%, Valid: 88.64%, Test: 88.46%, Time: 0.5215
Epoch: 426, Loss: 0.2349, Train: 94.44%, Valid: 88.69%, Test: 88.52%, Time: 0.5203
Epoch: 427, Loss: 0.2346, Train: 94.45%, Valid: 88.67%, Test: 88.50%, Time: 0.5290
Epoch: 428, Loss: 0.2330, Train: 94.45%, Valid: 88.60%, Test: 88.42%, Time: 0.5220
Epoch: 429, Loss: 0.2328, Train: 94.46%, Valid: 88.64%, Test: 88.46%, Time: 0.5210
Epoch: 430, Loss: 0.2307, Train: 94.46%, Valid: 88.65%, Test: 88.48%, Time: 0.5193
Epoch: 431, Loss: 0.2317, Train: 94.46%, Valid: 88.62%, Test: 88.44%, Time: 0.5220
Epoch: 432, Loss: 0.2315, Train: 94.47%, Valid: 88.63%, Test: 88.46%, Time: 0.5240
Epoch: 433, Loss: 0.2294, Train: 94.48%, Valid: 88.66%, Test: 88.48%, Time: 0.5208
Epoch: 434, Loss: 0.2293, Train: 94.48%, Valid: 88.68%, Test: 88.50%, Time: 0.5220
Epoch: 435, Loss: 0.2297, Train: 94.48%, Valid: 88.68%, Test: 88.51%, Time: 0.5218
Epoch: 436, Loss: 0.2296, Train: 94.49%, Valid: 88.67%, Test: 88.50%, Time: 0.5208
Epoch: 437, Loss: 0.2291, Train: 94.49%, Valid: 88.67%, Test: 88.50%, Time: 0.5217
Epoch: 438, Loss: 0.2285, Train: 94.49%, Valid: 88.67%, Test: 88.50%, Time: 0.5194
Epoch: 439, Loss: 0.2281, Train: 94.50%, Valid: 88.66%, Test: 88.48%, Time: 0.5231
Epoch: 440, Loss: 0.2277, Train: 94.50%, Valid: 88.64%, Test: 88.47%, Time: 0.5212
Epoch: 441, Loss: 0.2274, Train: 94.49%, Valid: 88.65%, Test: 88.49%, Time: 0.5224
Epoch: 442, Loss: 0.2272, Train: 94.50%, Valid: 88.68%, Test: 88.50%, Time: 0.5229
Epoch: 443, Loss: 0.2269, Train: 94.51%, Valid: 88.68%, Test: 88.49%, Time: 0.5242
Epoch: 444, Loss: 0.2267, Train: 94.51%, Valid: 88.68%, Test: 88.50%, Time: 0.5235
Epoch: 445, Loss: 0.2263, Train: 94.51%, Valid: 88.69%, Test: 88.50%, Time: 0.5264
Epoch: 446, Loss: 0.2261, Train: 94.52%, Valid: 88.67%, Test: 88.49%, Time: 0.5234
Epoch: 447, Loss: 0.2259, Train: 94.52%, Valid: 88.66%, Test: 88.48%, Time: 0.5205
Epoch: 448, Loss: 0.2257, Train: 94.52%, Valid: 88.66%, Test: 88.48%, Time: 0.5226
Epoch: 449, Loss: 0.2253, Train: 94.52%, Valid: 88.64%, Test: 88.47%, Time: 0.5222
Epoch: 450, Loss: 0.2252, Train: 94.52%, Valid: 88.65%, Test: 88.48%, Time: 0.5194
Epoch: 451, Loss: 0.2250, Train: 94.53%, Valid: 88.66%, Test: 88.48%, Time: 0.5221
Epoch: 452, Loss: 0.2249, Train: 94.53%, Valid: 88.66%, Test: 88.48%, Time: 0.5215
Epoch: 453, Loss: 0.2246, Train: 94.53%, Valid: 88.66%, Test: 88.48%, Time: 0.5238
Epoch: 454, Loss: 0.2244, Train: 94.53%, Valid: 88.66%, Test: 88.48%, Time: 0.5221
Epoch: 455, Loss: 0.2243, Train: 94.54%, Valid: 88.65%, Test: 88.47%, Time: 0.5215
Epoch: 456, Loss: 0.2241, Train: 94.54%, Valid: 88.65%, Test: 88.46%, Time: 0.5221
Epoch: 457, Loss: 0.2239, Train: 94.54%, Valid: 88.64%, Test: 88.47%, Time: 0.5221
Epoch: 458, Loss: 0.2237, Train: 94.54%, Valid: 88.64%, Test: 88.47%, Time: 0.5216
Epoch: 459, Loss: 0.2236, Train: 94.54%, Valid: 88.64%, Test: 88.47%, Time: 0.5223
Epoch: 460, Loss: 0.2235, Train: 94.55%, Valid: 88.64%, Test: 88.47%, Time: 0.5177
Epoch: 461, Loss: 0.2233, Train: 94.55%, Valid: 88.65%, Test: 88.48%, Time: 0.5217
Epoch: 462, Loss: 0.2231, Train: 94.55%, Valid: 88.65%, Test: 88.48%, Time: 0.5228
Epoch: 463, Loss: 0.2230, Train: 94.55%, Valid: 88.65%, Test: 88.48%, Time: 0.5239
Epoch: 464, Loss: 0.2229, Train: 94.55%, Valid: 88.64%, Test: 88.48%, Time: 0.5245
Epoch: 465, Loss: 0.2227, Train: 94.55%, Valid: 88.64%, Test: 88.48%, Time: 0.5222
Epoch: 466, Loss: 0.2226, Train: 94.56%, Valid: 88.66%, Test: 88.49%, Time: 0.5226
Epoch: 467, Loss: 0.2226, Train: 94.56%, Valid: 88.64%, Test: 88.47%, Time: 0.5246
Epoch: 468, Loss: 0.2225, Train: 94.56%, Valid: 88.67%, Test: 88.49%, Time: 0.5194
Epoch: 469, Loss: 0.2225, Train: 94.56%, Valid: 88.64%, Test: 88.48%, Time: 0.5228
Epoch: 470, Loss: 0.2222, Train: 94.56%, Valid: 88.62%, Test: 88.46%, Time: 0.5242
