nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 229, Loss: 0.3012, Train: 89.42%, Valid: 89.28%, Test: 89.49%, Time: 0.1488
Epoch: 230, Loss: 0.3013, Train: 89.43%, Valid: 89.30%, Test: 89.51%, Time: 0.1486
Epoch: 231, Loss: 0.3003, Train: 89.45%, Valid: 89.33%, Test: 89.54%, Time: 0.1482
Epoch: 232, Loss: 0.3007, Train: 89.47%, Valid: 89.35%, Test: 89.56%, Time: 0.1482
Epoch: 233, Loss: 0.3005, Train: 89.48%, Valid: 89.36%, Test: 89.55%, Time: 0.1482
Epoch: 234, Loss: 0.3001, Train: 89.49%, Valid: 89.36%, Test: 89.55%, Time: 0.1479
Epoch: 235, Loss: 0.3007, Train: 89.52%, Valid: 89.39%, Test: 89.57%, Time: 0.1482
Epoch: 236, Loss: 0.2997, Train: 89.54%, Valid: 89.40%, Test: 89.59%, Time: 0.1480
Epoch: 237, Loss: 0.3007, Train: 89.53%, Valid: 89.39%, Test: 89.58%, Time: 0.1481
Epoch: 238, Loss: 0.3008, Train: 89.51%, Valid: 89.37%, Test: 89.56%, Time: 0.1482
Epoch: 239, Loss: 0.3006, Train: 89.49%, Valid: 89.35%, Test: 89.55%, Time: 0.1482
Epoch: 240, Loss: 0.3002, Train: 89.47%, Valid: 89.34%, Test: 89.54%, Time: 0.1483
Epoch: 241, Loss: 0.3005, Train: 89.46%, Valid: 89.33%, Test: 89.54%, Time: 0.1508
Epoch: 242, Loss: 0.2996, Train: 89.48%, Valid: 89.35%, Test: 89.56%, Time: 0.1484
Epoch: 243, Loss: 0.3002, Train: 89.50%, Valid: 89.37%, Test: 89.57%, Time: 0.1482
Epoch: 244, Loss: 0.2994, Train: 89.48%, Valid: 89.35%, Test: 89.56%, Time: 0.1482
Epoch: 245, Loss: 0.3002, Train: 89.45%, Valid: 89.32%, Test: 89.53%, Time: 0.1483
Epoch: 246, Loss: 0.3001, Train: 89.44%, Valid: 89.30%, Test: 89.51%, Time: 0.1488
Epoch: 247, Loss: 0.3000, Train: 89.49%, Valid: 89.36%, Test: 89.56%, Time: 0.1502
Epoch: 248, Loss: 0.2998, Train: 89.53%, Valid: 89.39%, Test: 89.59%, Time: 0.1483
Epoch: 249, Loss: 0.2996, Train: 89.53%, Valid: 89.40%, Test: 89.60%, Time: 0.1480
Epoch: 250, Loss: 0.2997, Train: 89.54%, Valid: 89.41%, Test: 89.60%, Time: 0.1501
Epoch: 251, Loss: 0.2991, Train: 89.54%, Valid: 89.40%, Test: 89.60%, Time: 0.1483
Epoch: 252, Loss: 0.2991, Train: 89.53%, Valid: 89.40%, Test: 89.60%, Time: 0.1510
Epoch: 253, Loss: 0.2987, Train: 89.42%, Valid: 89.27%, Test: 89.48%, Time: 0.1503
Epoch: 254, Loss: 0.2989, Train: 89.21%, Valid: 89.02%, Test: 89.27%, Time: 0.1483
Epoch: 255, Loss: 0.3004, Train: 89.54%, Valid: 89.41%, Test: 89.60%, Time: 0.1483
Epoch: 256, Loss: 0.2993, Train: 89.52%, Valid: 89.41%, Test: 89.59%, Time: 0.1482
Epoch: 257, Loss: 0.2995, Train: 89.48%, Valid: 89.33%, Test: 89.52%, Time: 0.1481
Epoch: 258, Loss: 0.3007, Train: 89.50%, Valid: 89.35%, Test: 89.55%, Time: 0.1479
Epoch: 259, Loss: 0.3001, Train: 89.53%, Valid: 89.40%, Test: 89.59%, Time: 0.1480
Epoch: 260, Loss: 0.2982, Train: 89.51%, Valid: 89.41%, Test: 89.58%, Time: 0.1481
Epoch: 261, Loss: 0.2997, Train: 89.01%, Valid: 88.90%, Test: 89.08%, Time: 0.1486
Epoch: 262, Loss: 0.3010, Train: 88.80%, Valid: 88.69%, Test: 88.85%, Time: 0.1485
Epoch: 263, Loss: 0.3010, Train: 89.11%, Valid: 88.96%, Test: 89.17%, Time: 0.1484
Epoch: 264, Loss: 0.3007, Train: 89.24%, Valid: 89.10%, Test: 89.31%, Time: 0.1617
Epoch: 265, Loss: 0.3014, Train: 89.29%, Valid: 89.14%, Test: 89.35%, Time: 0.1532
Epoch: 266, Loss: 0.3015, Train: 89.27%, Valid: 89.12%, Test: 89.34%, Time: 0.1481
Epoch: 267, Loss: 0.3010, Train: 89.28%, Valid: 89.12%, Test: 89.35%, Time: 0.1484
Epoch: 268, Loss: 0.3014, Train: 89.32%, Valid: 89.17%, Test: 89.38%, Time: 0.1528
Epoch: 269, Loss: 0.3010, Train: 89.34%, Valid: 89.20%, Test: 89.40%, Time: 0.1500
Epoch: 270, Loss: 0.3009, Train: 89.41%, Valid: 89.27%, Test: 89.47%, Time: 0.1482
Epoch: 271, Loss: 0.3006, Train: 89.42%, Valid: 89.26%, Test: 89.47%, Time: 0.1481
Epoch: 272, Loss: 0.3005, Train: 89.47%, Valid: 89.33%, Test: 89.52%, Time: 0.1488
Epoch: 273, Loss: 0.3011, Train: 89.33%, Valid: 89.21%, Test: 89.39%, Time: 0.1487
Epoch: 274, Loss: 0.3011, Train: 89.35%, Valid: 89.22%, Test: 89.40%, Time: 0.1483
Epoch: 275, Loss: 0.2998, Train: 89.39%, Valid: 89.24%, Test: 89.44%, Time: 0.1483
Epoch: 276, Loss: 0.3001, Train: 89.40%, Valid: 89.26%, Test: 89.47%, Time: 0.1479
Epoch: 277, Loss: 0.3011, Train: 89.43%, Valid: 89.31%, Test: 89.50%, Time: 0.1484
Epoch: 278, Loss: 0.3003, Train: 89.45%, Valid: 89.32%, Test: 89.51%, Time: 0.1488
Epoch: 279, Loss: 0.2999, Train: 89.46%, Valid: 89.32%, Test: 89.52%, Time: 0.1485
Epoch: 280, Loss: 0.3006, Train: 89.45%, Valid: 89.31%, Test: 89.51%, Time: 0.1486
Epoch: 281, Loss: 0.3013, Train: 89.47%, Valid: 89.35%, Test: 89.53%, Time: 0.1481
Epoch: 282, Loss: 0.2998, Train: 89.47%, Valid: 89.36%, Test: 89.52%, Time: 0.1485
Epoch: 283, Loss: 0.3005, Train: 89.49%, Valid: 89.38%, Test: 89.55%, Time: 0.1483
Epoch: 284, Loss: 0.3001, Train: 89.50%, Valid: 89.38%, Test: 89.56%, Time: 0.1487
Epoch: 285, Loss: 0.2997, Train: 89.49%, Valid: 89.37%, Test: 89.55%, Time: 0.1483
Epoch: 286, Loss: 0.2993, Train: 89.51%, Valid: 89.39%, Test: 89.57%, Time: 0.1486
Epoch: 287, Loss: 0.2993, Train: 89.52%, Valid: 89.41%, Test: 89.58%, Time: 0.1481
Epoch: 288, Loss: 0.2997, Train: 89.53%, Valid: 89.41%, Test: 89.59%, Time: 0.1483
Epoch: 289, Loss: 0.3002, Train: 89.53%, Valid: 89.42%, Test: 89.59%, Time: 0.1481
Epoch: 290, Loss: 0.2995, Train: 89.53%, Valid: 89.42%, Test: 89.60%, Time: 0.1488
Epoch: 291, Loss: 0.2995, Train: 89.52%, Valid: 89.41%, Test: 89.59%, Time: 0.1489
Epoch: 292, Loss: 0.2994, Train: 89.52%, Valid: 89.41%, Test: 89.59%, Time: 0.1481
Epoch: 293, Loss: 0.2997, Train: 89.52%, Valid: 89.40%, Test: 89.59%, Time: 0.1482
Epoch: 294, Loss: 0.2997, Train: 89.53%, Valid: 89.41%, Test: 89.60%, Time: 0.1545
Epoch: 295, Loss: 0.2991, Train: 89.54%, Valid: 89.43%, Test: 89.60%, Time: 0.1533
Epoch: 296, Loss: 0.2999, Train: 89.55%, Valid: 89.43%, Test: 89.60%, Time: 0.1484
Epoch: 297, Loss: 0.2992, Train: 89.53%, Valid: 89.41%, Test: 89.59%, Time: 0.1499
Epoch: 298, Loss: 0.2996, Train: 89.50%, Valid: 89.38%, Test: 89.56%, Time: 0.1480
Epoch: 299, Loss: 0.2988, Train: 89.48%, Valid: 89.36%, Test: 89.54%, Time: 0.1480
Epoch: 300, Loss: 0.2999, Train: 89.48%, Valid: 89.36%, Test: 89.54%, Time: 0.1481
Epoch: 301, Loss: 0.3000, Train: 89.50%, Valid: 89.37%, Test: 89.55%, Time: 0.1481
Epoch: 302, Loss: 0.2993, Train: 89.53%, Valid: 89.41%, Test: 89.59%, Time: 0.1479
Epoch: 303, Loss: 0.2992, Train: 89.55%, Valid: 89.44%, Test: 89.61%, Time: 0.1481
Epoch: 304, Loss: 0.2993, Train: 89.56%, Valid: 89.45%, Test: 89.61%, Time: 0.1481
Epoch: 305, Loss: 0.2990, Train: 89.58%, Valid: 89.46%, Test: 89.62%, Time: 0.1482
Epoch: 306, Loss: 0.3001, Train: 89.58%, Valid: 89.47%, Test: 89.63%, Time: 0.1484
Epoch: 307, Loss: 0.2992, Train: 89.58%, Valid: 89.47%, Test: 89.63%, Time: 0.1485
Epoch: 308, Loss: 0.2989, Train: 89.57%, Valid: 89.45%, Test: 89.63%, Time: 0.1483
Epoch: 309, Loss: 0.2985, Train: 89.55%, Valid: 89.43%, Test: 89.61%, Time: 0.1491
Epoch: 310, Loss: 0.2985, Train: 89.54%, Valid: 89.43%, Test: 89.61%, Time: 0.1482
Epoch: 311, Loss: 0.2982, Train: 89.55%, Valid: 89.44%, Test: 89.62%, Time: 0.1483
Epoch: 312, Loss: 0.2984, Train: 89.56%, Valid: 89.44%, Test: 89.62%, Time: 0.1487
Epoch: 313, Loss: 0.2985, Train: 89.56%, Valid: 89.44%, Test: 89.62%, Time: 0.1482
Epoch: 314, Loss: 0.2984, Train: 89.54%, Valid: 89.43%, Test: 89.62%, Time: 0.1489
Epoch: 315, Loss: 0.2983, Train: 89.53%, Valid: 89.42%, Test: 89.60%, Time: 0.1482
Epoch: 316, Loss: 0.2984, Train: 89.54%, Valid: 89.43%, Test: 89.61%, Time: 0.1483
Epoch: 317, Loss: 0.2984, Train: 89.56%, Valid: 89.45%, Test: 89.63%, Time: 0.1482
Epoch: 318, Loss: 0.2987, Train: 89.58%, Valid: 89.48%, Test: 89.64%, Time: 0.1479
Epoch: 319, Loss: 0.2983, Train: 89.60%, Valid: 89.49%, Test: 89.65%, Time: 0.1481
Epoch: 320, Loss: 0.2985, Train: 89.61%, Valid: 89.49%, Test: 89.65%, Time: 0.1480
Epoch: 321, Loss: 0.2977, Train: 89.61%, Valid: 89.49%, Test: 89.64%, Time: 0.1503
Epoch: 322, Loss: 0.2981, Train: 89.59%, Valid: 89.47%, Test: 89.63%, Time: 0.1481
Epoch: 323, Loss: 0.2989, Train: 89.58%, Valid: 89.46%, Test: 89.64%, Time: 0.1480
Epoch: 324, Loss: 0.2976, Train: 89.54%, Valid: 89.41%, Test: 89.59%, Time: 0.1489
Epoch: 325, Loss: 0.2981, Train: 89.53%, Valid: 89.41%, Test: 89.58%, Time: 0.1483
Epoch: 326, Loss: 0.2983, Train: 89.54%, Valid: 89.44%, Test: 89.61%, Time: 0.1480
Epoch: 327, Loss: 0.2980, Train: 89.58%, Valid: 89.47%, Test: 89.64%, Time: 0.1482
Epoch: 328, Loss: 0.2985, Train: 89.62%, Valid: 89.50%, Test: 89.66%, Time: 0.1483
Epoch: 329, Loss: 0.2980, Train: 89.63%, Valid: 89.51%, Test: 89.67%, Time: 0.1479
Epoch: 330, Loss: 0.2984, Train: 89.64%, Valid: 89.51%, Test: 89.67%, Time: 0.1479
Epoch: 331, Loss: 0.2979, Train: 89.63%, Valid: 89.51%, Test: 89.67%, Time: 0.1482
Epoch: 332, Loss: 0.2975, Train: 89.61%, Valid: 89.50%, Test: 89.66%, Time: 0.1483
Epoch: 333, Loss: 0.2977, Train: 89.59%, Valid: 89.49%, Test: 89.65%, Time: 0.1515
Epoch: 334, Loss: 0.2977, Train: 89.59%, Valid: 89.48%, Test: 89.64%, Time: 0.1482
Epoch: 335, Loss: 0.2979, Train: 89.61%, Valid: 89.50%, Test: 89.66%, Time: 0.1482
Epoch: 336, Loss: 0.2976, Train: 89.63%, Valid: 89.52%, Test: 89.68%, Time: 0.1481
Epoch: 337, Loss: 0.2983, Train: 89.63%, Valid: 89.52%, Test: 89.68%, Time: 0.1482
Epoch: 338, Loss: 0.2980, Train: 89.62%, Valid: 89.51%, Test: 89.66%, Time: 0.1501
Epoch: 339, Loss: 0.2986, Train: 89.60%, Valid: 89.50%, Test: 89.65%, Time: 0.1486
Epoch: 340, Loss: 0.2976, Train: 89.59%, Valid: 89.48%, Test: 89.64%, Time: 0.1484
Epoch: 341, Loss: 0.2974, Train: 89.57%, Valid: 89.45%, Test: 89.62%, Time: 0.1482
Epoch: 342, Loss: 0.2981, Train: 89.55%, Valid: 89.44%, Test: 89.61%, Time: 0.1481
Epoch: 343, Loss: 0.2977, Train: 89.56%, Valid: 89.45%, Test: 89.62%, Time: 0.1485
Epoch: 344, Loss: 0.2971, Train: 89.57%, Valid: 89.45%, Test: 89.63%, Time: 0.1483
Epoch: 345, Loss: 0.2980, Train: 89.56%, Valid: 89.44%, Test: 89.62%, Time: 0.1597
Epoch: 346, Loss: 0.2971, Train: 89.55%, Valid: 89.44%, Test: 89.61%, Time: 0.1481
Epoch: 347, Loss: 0.2974, Train: 89.57%, Valid: 89.46%, Test: 89.63%, Time: 0.1483
Epoch: 348, Loss: 0.2974, Train: 89.58%, Valid: 89.47%, Test: 89.64%, Time: 0.1484
Epoch: 349, Loss: 0.2978, Train: 89.60%, Valid: 89.49%, Test: 89.66%, Time: 0.1479
Epoch: 350, Loss: 0.2981, Train: 89.62%, Valid: 89.51%, Test: 89.68%, Time: 0.1509
Epoch: 351, Loss: 0.2978, Train: 89.65%, Valid: 89.54%, Test: 89.69%, Time: 0.1485
Epoch: 352, Loss: 0.2976, Train: 89.66%, Valid: 89.56%, Test: 89.70%, Time: 0.1484
Epoch: 353, Loss: 0.2983, Train: 89.63%, Valid: 89.54%, Test: 89.70%, Time: 0.1484
Epoch: 354, Loss: 0.2968, Train: 89.63%, Valid: 89.52%, Test: 89.68%, Time: 0.1498
Epoch: 355, Loss: 0.2979, Train: 89.63%, Valid: 89.53%, Test: 89.69%, Time: 0.1482
Epoch: 356, Loss: 0.2969, Train: 89.61%, Valid: 89.53%, Test: 89.68%, Time: 0.1482
Epoch: 357, Loss: 0.2973, Train: 89.63%, Valid: 89.53%, Test: 89.68%, Time: 0.1505
Epoch: 358, Loss: 0.2968, Train: 89.57%, Valid: 89.46%, Test: 89.62%, Time: 0.1484
Epoch: 359, Loss: 0.2971, Train: 89.59%, Valid: 89.49%, Test: 89.64%, Time: 0.1484
Epoch: 360, Loss: 0.2968, Train: 89.53%, Valid: 89.45%, Test: 89.58%, Time: 0.1581
Epoch: 361, Loss: 0.2969, Train: 89.57%, Valid: 89.48%, Test: 89.63%, Time: 0.1483
Epoch: 362, Loss: 0.2974, Train: 89.58%, Valid: 89.45%, Test: 89.61%, Time: 0.1481
Epoch: 363, Loss: 0.3045, Train: 89.36%, Valid: 89.20%, Test: 89.36%, Time: 0.1482
Epoch: 364, Loss: 0.3031, Train: 89.51%, Valid: 89.41%, Test: 89.56%, Time: 0.1483
Epoch: 365, Loss: 0.2981, Train: 89.18%, Valid: 89.11%, Test: 89.29%, Time: 0.1482
Epoch: 366, Loss: 0.3032, Train: 89.58%, Valid: 89.50%, Test: 89.63%, Time: 0.1483
Epoch: 367, Loss: 0.2974, Train: 89.41%, Valid: 89.24%, Test: 89.40%, Time: 0.1479
Epoch: 368, Loss: 0.3000, Train: 89.33%, Valid: 89.16%, Test: 89.34%, Time: 0.1481
Epoch: 369, Loss: 0.3009, Train: 89.44%, Valid: 89.33%, Test: 89.50%, Time: 0.1481
Epoch: 370, Loss: 0.3008, Train: 89.51%, Valid: 89.42%, Test: 89.57%, Time: 0.1648
Epoch: 371, Loss: 0.2992, Train: 89.49%, Valid: 89.37%, Test: 89.52%, Time: 0.1574
Epoch: 372, Loss: 0.2972, Train: 89.46%, Valid: 89.35%, Test: 89.50%, Time: 0.1478
Epoch: 373, Loss: 0.2986, Train: 89.44%, Valid: 89.34%, Test: 89.49%, Time: 0.1479
Epoch: 374, Loss: 0.2994, Train: 89.46%, Valid: 89.37%, Test: 89.51%, Time: 0.1479
Epoch: 375, Loss: 0.2991, Train: 89.55%, Valid: 89.44%, Test: 89.59%, Time: 0.1480
Epoch: 376, Loss: 0.2983, Train: 89.57%, Valid: 89.45%, Test: 89.58%, Time: 0.1485
Epoch: 377, Loss: 0.2986, Train: 89.61%, Valid: 89.48%, Test: 89.63%, Time: 0.1484
Epoch: 378, Loss: 0.2984, Train: 89.48%, Valid: 89.37%, Test: 89.53%, Time: 0.1482
Epoch: 379, Loss: 0.2985, Train: 89.52%, Valid: 89.40%, Test: 89.56%, Time: 0.1481
Epoch: 380, Loss: 0.2992, Train: 89.53%, Valid: 89.40%, Test: 89.56%, Time: 0.1485
Epoch: 381, Loss: 0.2985, Train: 89.54%, Valid: 89.42%, Test: 89.58%, Time: 0.1486
Epoch: 382, Loss: 0.2977, Train: 89.52%, Valid: 89.43%, Test: 89.58%, Time: 0.1483
Epoch: 383, Loss: 0.2980, Train: 89.52%, Valid: 89.44%, Test: 89.58%, Time: 0.1484
Epoch: 384, Loss: 0.2977, Train: 89.56%, Valid: 89.46%, Test: 89.61%, Time: 0.1483
Epoch: 385, Loss: 0.2977, Train: 89.59%, Valid: 89.49%, Test: 89.64%, Time: 0.1481
Epoch: 386, Loss: 0.2979, Train: 89.61%, Valid: 89.51%, Test: 89.65%, Time: 0.1481
Epoch: 387, Loss: 0.2977, Train: 89.59%, Valid: 89.49%, Test: 89.64%, Time: 0.1500
Epoch: 388, Loss: 0.2982, Train: 89.62%, Valid: 89.51%, Test: 89.66%, Time: 0.1483
Epoch: 389, Loss: 0.2975, Train: 89.62%, Valid: 89.51%, Test: 89.65%, Time: 0.1482
Epoch: 390, Loss: 0.2973, Train: 89.61%, Valid: 89.51%, Test: 89.66%, Time: 0.1479
Epoch: 391, Loss: 0.2975, Train: 89.60%, Valid: 89.50%, Test: 89.64%, Time: 0.1480
Epoch: 392, Loss: 0.2972, Train: 87.91%, Valid: 87.80%, Test: 87.93%, Time: 0.1483
Epoch: 393, Loss: 0.2986, Train: 89.55%, Valid: 89.43%, Test: 89.59%, Time: 0.1480
Epoch: 394, Loss: 0.2973, Train: 89.60%, Valid: 89.49%, Test: 89.64%, Time: 0.1478
Epoch: 395, Loss: 0.2974, Train: 89.61%, Valid: 89.51%, Test: 89.64%, Time: 0.1479
Epoch: 396, Loss: 0.2970, Train: 89.62%, Valid: 89.53%, Test: 89.66%, Time: 0.1481
Epoch: 397, Loss: 0.2974, Train: 89.62%, Valid: 89.51%, Test: 89.65%, Time: 0.1479
Epoch: 398, Loss: 0.2981, Train: 89.56%, Valid: 89.45%, Test: 89.61%, Time: 0.1483
Epoch: 399, Loss: 0.2972, Train: 89.60%, Valid: 89.49%, Test: 89.64%, Time: 0.1482
Epoch: 400, Loss: 0.2968, Train: 89.58%, Valid: 89.47%, Test: 89.62%, Time: 0.1486
Epoch: 401, Loss: 0.2968, Train: 89.57%, Valid: 89.47%, Test: 89.62%, Time: 0.1483
Epoch: 402, Loss: 0.2973, Train: 89.57%, Valid: 89.47%, Test: 89.62%, Time: 0.1494
Epoch: 403, Loss: 0.2970, Train: 89.58%, Valid: 89.47%, Test: 89.63%, Time: 0.1483
Epoch: 404, Loss: 0.2973, Train: 89.59%, Valid: 89.48%, Test: 89.63%, Time: 0.1483
Epoch: 405, Loss: 0.2970, Train: 89.58%, Valid: 89.47%, Test: 89.62%, Time: 0.1604
Epoch: 406, Loss: 0.2975, Train: 89.58%, Valid: 89.47%, Test: 89.62%, Time: 0.1482
Epoch: 407, Loss: 0.2971, Train: 89.59%, Valid: 89.48%, Test: 89.63%, Time: 0.1482
Epoch: 408, Loss: 0.2964, Train: 89.61%, Valid: 89.49%, Test: 89.65%, Time: 0.1483
Epoch: 409, Loss: 0.2973, Train: 89.58%, Valid: 89.48%, Test: 89.63%, Time: 0.1513
Epoch: 410, Loss: 0.2968, Train: 89.63%, Valid: 89.52%, Test: 89.67%, Time: 0.1482
Epoch: 411, Loss: 0.2974, Train: 89.65%, Valid: 89.54%, Test: 89.68%, Time: 0.1483
Epoch: 412, Loss: 0.2966, Train: 89.66%, Valid: 89.54%, Test: 89.69%, Time: 0.1483
Epoch: 413, Loss: 0.2970, Train: 89.54%, Valid: 89.43%, Test: 89.60%, Time: 0.1480
Epoch: 414, Loss: 0.2972, Train: 89.58%, Valid: 89.45%, Test: 89.61%, Time: 0.1487
Epoch: 415, Loss: 0.2968, Train: 89.60%, Valid: 89.46%, Test: 89.63%, Time: 0.1482
Epoch: 416, Loss: 0.2967, Train: 89.60%, Valid: 89.48%, Test: 89.64%, Time: 0.1483
Epoch: 417, Loss: 0.2971, Train: 89.58%, Valid: 89.48%, Test: 89.63%, Time: 0.1483
Epoch: 418, Loss: 0.2971, Train: 89.60%, Valid: 89.49%, Test: 89.64%, Time: 0.1481
Epoch: 419, Loss: 0.2968, Train: 89.62%, Valid: 89.49%, Test: 89.65%, Time: 0.1480
Epoch: 420, Loss: 0.2969, Train: 89.63%, Valid: 89.50%, Test: 89.66%, Time: 0.1479
Epoch: 421, Loss: 0.2964, Train: 89.63%, Valid: 89.52%, Test: 89.67%, Time: 0.1480
Epoch: 422, Loss: 0.2970, Train: 89.63%, Valid: 89.52%, Test: 89.67%, Time: 0.1483
Epoch: 423, Loss: 0.2964, Train: 89.65%, Valid: 89.53%, Test: 89.68%, Time: 0.1484
Epoch: 424, Loss: 0.2963, Train: 89.66%, Valid: 89.55%, Test: 89.69%, Time: 0.1481
Epoch: 425, Loss: 0.2957, Train: 89.66%, Valid: 89.56%, Test: 89.70%, Time: 0.1482
Epoch: 426, Loss: 0.2961, Train: 89.67%, Valid: 89.56%, Test: 89.70%, Time: 0.1480
Epoch: 427, Loss: 0.2961, Train: 89.65%, Valid: 89.54%, Test: 89.69%, Time: 0.1500
Epoch: 428, Loss: 0.2962, Train: 89.66%, Valid: 89.55%, Test: 89.70%, Time: 0.1480
Epoch: 429, Loss: 0.2968, Train: 89.69%, Valid: 89.59%, Test: 89.72%, Time: 0.1485
Epoch: 430, Loss: 0.2957, Train: 89.69%, Valid: 89.61%, Test: 89.74%, Time: 0.1506
Epoch: 431, Loss: 0.2967, Train: 89.67%, Valid: 89.58%, Test: 89.71%, Time: 0.1518
Epoch: 432, Loss: 0.2969, Train: 89.65%, Valid: 89.53%, Test: 89.67%, Time: 0.1480
Epoch: 433, Loss: 0.2975, Train: 89.67%, Valid: 89.56%, Test: 89.70%, Time: 0.1571
Epoch: 434, Loss: 0.2964, Train: 89.62%, Valid: 89.54%, Test: 89.67%, Time: 0.1481
Epoch: 435, Loss: 0.2973, Train: 89.65%, Valid: 89.58%, Test: 89.72%, Time: 0.1485
Epoch: 436, Loss: 0.2963, Train: 89.63%, Valid: 89.51%, Test: 89.66%, Time: 0.1503
Epoch: 437, Loss: 0.2971, Train: 89.59%, Valid: 89.46%, Test: 89.62%, Time: 0.1484
Epoch: 438, Loss: 0.2980, Train: 89.62%, Valid: 89.51%, Test: 89.66%, Time: 0.1480
Epoch: 439, Loss: 0.2972, Train: 89.61%, Valid: 89.52%, Test: 89.66%, Time: 0.1518
Epoch: 440, Loss: 0.2967, Train: 89.65%, Valid: 89.56%, Test: 89.70%, Time: 0.1483
Epoch: 441, Loss: 0.2973, Train: 89.70%, Valid: 89.59%, Test: 89.73%, Time: 0.1502
Epoch: 442, Loss: 0.2959, Train: 89.72%, Valid: 89.61%, Test: 89.74%, Time: 0.1519
Epoch: 443, Loss: 0.2962, Train: 89.71%, Valid: 89.57%, Test: 89.73%, Time: 0.1485
Epoch: 444, Loss: 0.2969, Train: 89.68%, Valid: 89.54%, Test: 89.70%, Time: 0.1492
Epoch: 445, Loss: 0.2968, Train: 89.64%, Valid: 89.52%, Test: 89.66%, Time: 0.1500
Epoch: 446, Loss: 0.2961, Train: 89.58%, Valid: 89.48%, Test: 89.62%, Time: 0.1499
Epoch: 447, Loss: 0.2968, Train: 89.58%, Valid: 89.48%, Test: 89.62%, Time: 0.1498
Epoch: 448, Loss: 0.2962, Train: 89.61%, Valid: 89.49%, Test: 89.64%, Time: 0.1500
Epoch: 449, Loss: 0.2956, Train: 89.63%, Valid: 89.52%, Test: 89.67%, Time: 0.1498
Epoch: 450, Loss: 0.2959, Train: 89.68%, Valid: 89.55%, Test: 89.70%, Time: 0.1504
Epoch: 451, Loss: 0.2958, Train: 89.70%, Valid: 89.57%, Test: 89.71%, Time: 0.1498
Epoch: 452, Loss: 0.2964, Train: 89.66%, Valid: 89.54%, Test: 89.69%, Time: 0.1499
Epoch: 453, Loss: 0.2961, Train: 89.73%, Valid: 89.61%, Test: 89.75%, Time: 0.1496
Epoch: 454, Loss: 0.2958, Train: 89.71%, Valid: 89.59%, Test: 89.73%, Time: 0.1497
Epoch: 455, Loss: 0.2960, Train: 89.67%, Valid: 89.55%, Test: 89.69%, Time: 0.1494
Epoch: 456, Loss: 0.2956, Train: 89.64%, Valid: 89.52%, Test: 89.68%, Time: 0.1494
Epoch: 457, Loss: 0.2957, Train: 89.57%, Valid: 89.43%, Test: 89.61%, Time: 0.1495
Epoch: 458, Loss: 0.2959, Train: 89.56%, Valid: 89.44%, Test: 89.62%, Time: 0.1511
Epoch: 459, Loss: 0.2961, Train: 89.59%, Valid: 89.47%, Test: 89.65%, Time: 0.1495
Epoch: 460, Loss: 0.2955, Train: 89.63%, Valid: 89.51%, Test: 89.67%, Time: 0.1495
Epoch: 461, Loss: 0.2958, Train: 89.68%, Valid: 89.54%, Test: 89.71%, Time: 0.1516
Epoch: 462, Loss: 0.2961, Train: 89.73%, Valid: 89.58%, Test: 89.74%, Time: 0.1498
Epoch: 463, Loss: 0.2953, Train: 89.76%, Valid: 89.64%, Test: 89.78%, Time: 0.1584
Epoch: 464, Loss: 0.2958, Train: 89.73%, Valid: 89.63%, Test: 89.77%, Time: 0.1487
Epoch: 465, Loss: 0.2961, Train: 89.75%, Valid: 89.63%, Test: 89.76%, Time: 0.1484
Epoch: 466, Loss: 0.2952, Train: 89.73%, Valid: 89.61%, Test: 89.74%, Time: 0.1483
Epoch: 467, Loss: 0.2952, Train: 89.69%, Valid: 89.58%, Test: 89.72%, Time: 0.1480
Epoch: 468, Loss: 0.2955, Train: 89.71%, Valid: 89.60%, Test: 89.74%, Time: 0.1485
Epoch: 469, Loss: 0.2960, Train: 89.77%, Valid: 89.65%, Test: 89.78%, Time: 0.1485
Epoch: 470, Loss: 0.2951, Train: 89.32%, Valid: 89.19%, Test: 89.34%, Time: 0.1655
