nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 221, Loss: 0.0255, Train: 99.85%, Valid: 74.53%, Test: 73.92%, Time: 0.2280
Epoch: 222, Loss: 0.0252, Train: 99.86%, Valid: 74.53%, Test: 73.91%, Time: 0.2282
Epoch: 223, Loss: 0.0249, Train: 99.86%, Valid: 74.51%, Test: 73.91%, Time: 0.2281
Epoch: 224, Loss: 0.0245, Train: 99.87%, Valid: 74.50%, Test: 73.91%, Time: 0.2268
Epoch: 225, Loss: 0.0242, Train: 99.87%, Valid: 74.52%, Test: 73.91%, Time: 0.2286
Epoch: 226, Loss: 0.0239, Train: 99.87%, Valid: 74.55%, Test: 73.91%, Time: 0.2272
Epoch: 227, Loss: 0.0236, Train: 99.87%, Valid: 74.59%, Test: 73.88%, Time: 0.2277
Epoch: 228, Loss: 0.0233, Train: 99.87%, Valid: 74.59%, Test: 73.87%, Time: 0.2286
Epoch: 229, Loss: 0.0230, Train: 99.88%, Valid: 74.61%, Test: 73.88%, Time: 0.2279
Epoch: 230, Loss: 0.0227, Train: 99.89%, Valid: 74.54%, Test: 73.89%, Time: 0.2276
Epoch: 231, Loss: 0.0225, Train: 99.89%, Valid: 74.55%, Test: 73.86%, Time: 0.2270
Epoch: 232, Loss: 0.0222, Train: 99.89%, Valid: 74.52%, Test: 73.83%, Time: 0.2285
Epoch: 233, Loss: 0.0219, Train: 99.90%, Valid: 74.49%, Test: 73.81%, Time: 0.2277
Epoch: 234, Loss: 0.0216, Train: 99.90%, Valid: 74.47%, Test: 73.80%, Time: 0.2282
Epoch: 235, Loss: 0.0214, Train: 99.90%, Valid: 74.45%, Test: 73.81%, Time: 0.2282
Epoch: 236, Loss: 0.0211, Train: 99.90%, Valid: 74.45%, Test: 73.80%, Time: 0.2277
Epoch: 237, Loss: 0.0209, Train: 99.91%, Valid: 74.46%, Test: 73.85%, Time: 0.2283
Epoch: 238, Loss: 0.0206, Train: 99.92%, Valid: 74.44%, Test: 73.87%, Time: 0.2290
Epoch: 239, Loss: 0.0204, Train: 99.92%, Valid: 74.43%, Test: 73.87%, Time: 0.2276
Epoch: 240, Loss: 0.0201, Train: 99.92%, Valid: 74.41%, Test: 73.86%, Time: 0.2285
Epoch: 241, Loss: 0.0199, Train: 99.92%, Valid: 74.42%, Test: 73.84%, Time: 0.2290
Epoch: 242, Loss: 0.0196, Train: 99.93%, Valid: 74.41%, Test: 73.82%, Time: 0.2288
Epoch: 243, Loss: 0.0194, Train: 99.93%, Valid: 74.41%, Test: 73.81%, Time: 0.2272
Epoch: 244, Loss: 0.0192, Train: 99.94%, Valid: 74.39%, Test: 73.80%, Time: 0.2274
Epoch: 245, Loss: 0.0190, Train: 99.94%, Valid: 74.39%, Test: 73.80%, Time: 0.2276
Epoch: 246, Loss: 0.0187, Train: 99.94%, Valid: 74.42%, Test: 73.81%, Time: 0.2277
Epoch: 247, Loss: 0.0185, Train: 99.95%, Valid: 74.42%, Test: 73.82%, Time: 0.2277
Epoch: 248, Loss: 0.0183, Train: 99.95%, Valid: 74.40%, Test: 73.76%, Time: 0.2275
Epoch: 249, Loss: 0.0181, Train: 99.95%, Valid: 74.40%, Test: 73.75%, Time: 0.2279
Epoch: 250, Loss: 0.0179, Train: 99.95%, Valid: 74.40%, Test: 73.77%, Time: 0.2277
Epoch: 251, Loss: 0.0177, Train: 99.95%, Valid: 74.42%, Test: 73.77%, Time: 0.2280
Epoch: 252, Loss: 0.0175, Train: 99.96%, Valid: 74.42%, Test: 73.75%, Time: 0.2279
Epoch: 253, Loss: 0.0173, Train: 99.96%, Valid: 74.43%, Test: 73.76%, Time: 0.2274
Epoch: 254, Loss: 0.0171, Train: 99.96%, Valid: 74.43%, Test: 73.75%, Time: 0.2271
Epoch: 255, Loss: 0.0169, Train: 99.96%, Valid: 74.45%, Test: 73.71%, Time: 0.2275
Epoch: 256, Loss: 0.0167, Train: 99.96%, Valid: 74.46%, Test: 73.76%, Time: 0.2276
Epoch: 257, Loss: 0.0165, Train: 99.96%, Valid: 74.45%, Test: 73.72%, Time: 0.2274
Epoch: 258, Loss: 0.0163, Train: 99.96%, Valid: 74.46%, Test: 73.71%, Time: 0.2272
Epoch: 259, Loss: 0.0162, Train: 99.96%, Valid: 74.45%, Test: 73.74%, Time: 0.2273
Epoch: 260, Loss: 0.0160, Train: 99.96%, Valid: 74.45%, Test: 73.71%, Time: 0.2278
Epoch: 261, Loss: 0.0158, Train: 99.96%, Valid: 74.47%, Test: 73.71%, Time: 0.2270
Epoch: 262, Loss: 0.0156, Train: 99.96%, Valid: 74.44%, Test: 73.68%, Time: 0.2277
Epoch: 263, Loss: 0.0155, Train: 99.96%, Valid: 74.42%, Test: 73.65%, Time: 0.2279
Epoch: 264, Loss: 0.0153, Train: 99.96%, Valid: 74.37%, Test: 73.64%, Time: 0.2272
Epoch: 265, Loss: 0.0151, Train: 99.96%, Valid: 74.38%, Test: 73.64%, Time: 0.2268
Epoch: 266, Loss: 0.0150, Train: 99.96%, Valid: 74.38%, Test: 73.62%, Time: 0.2281
Epoch: 267, Loss: 0.0148, Train: 99.96%, Valid: 74.38%, Test: 73.59%, Time: 0.2282
Epoch: 268, Loss: 0.0147, Train: 99.96%, Valid: 74.37%, Test: 73.61%, Time: 0.2287
Epoch: 269, Loss: 0.0145, Train: 99.97%, Valid: 74.38%, Test: 73.60%, Time: 0.2284
Epoch: 270, Loss: 0.0143, Train: 99.97%, Valid: 74.36%, Test: 73.61%, Time: 0.2287
Epoch: 271, Loss: 0.0142, Train: 99.97%, Valid: 74.38%, Test: 73.61%, Time: 0.2288
Epoch: 272, Loss: 0.0140, Train: 99.97%, Valid: 74.36%, Test: 73.61%, Time: 0.2277
Epoch: 273, Loss: 0.0139, Train: 99.97%, Valid: 74.35%, Test: 73.63%, Time: 0.2268
Epoch: 274, Loss: 0.0138, Train: 99.97%, Valid: 74.36%, Test: 73.62%, Time: 0.2283
Epoch: 275, Loss: 0.0136, Train: 99.97%, Valid: 74.36%, Test: 73.63%, Time: 0.2279
Epoch: 276, Loss: 0.0135, Train: 99.97%, Valid: 74.36%, Test: 73.63%, Time: 0.2293
Epoch: 277, Loss: 0.0133, Train: 99.97%, Valid: 74.37%, Test: 73.60%, Time: 0.2279
Epoch: 278, Loss: 0.0132, Train: 99.97%, Valid: 74.37%, Test: 73.58%, Time: 0.2269
Epoch: 279, Loss: 0.0131, Train: 99.98%, Valid: 74.37%, Test: 73.57%, Time: 0.2288
Epoch: 280, Loss: 0.0129, Train: 99.98%, Valid: 74.38%, Test: 73.60%, Time: 0.2279
Epoch: 281, Loss: 0.0128, Train: 99.98%, Valid: 74.40%, Test: 73.60%, Time: 0.2286
Epoch: 282, Loss: 0.0127, Train: 99.98%, Valid: 74.40%, Test: 73.63%, Time: 0.2275
Epoch: 283, Loss: 0.0125, Train: 99.98%, Valid: 74.40%, Test: 73.64%, Time: 0.2274
Epoch: 284, Loss: 0.0124, Train: 99.98%, Valid: 74.38%, Test: 73.63%, Time: 0.2283
Epoch: 285, Loss: 0.0123, Train: 99.98%, Valid: 74.36%, Test: 73.63%, Time: 0.2271
Epoch: 286, Loss: 0.0122, Train: 99.99%, Valid: 74.33%, Test: 73.60%, Time: 0.2279
Epoch: 287, Loss: 0.0121, Train: 99.99%, Valid: 74.33%, Test: 73.60%, Time: 0.2285
Epoch: 288, Loss: 0.0119, Train: 99.99%, Valid: 74.35%, Test: 73.62%, Time: 0.2284
Epoch: 289, Loss: 0.0118, Train: 99.99%, Valid: 74.34%, Test: 73.64%, Time: 0.2283
Epoch: 290, Loss: 0.0117, Train: 99.99%, Valid: 74.33%, Test: 73.63%, Time: 0.2273
Epoch: 291, Loss: 0.0116, Train: 99.99%, Valid: 74.33%, Test: 73.64%, Time: 0.2283
Epoch: 292, Loss: 0.0115, Train: 99.99%, Valid: 74.33%, Test: 73.64%, Time: 0.2276
Epoch: 293, Loss: 0.0114, Train: 99.99%, Valid: 74.33%, Test: 73.63%, Time: 0.2278
Epoch: 294, Loss: 0.0113, Train: 99.99%, Valid: 74.33%, Test: 73.64%, Time: 0.2285
Epoch: 295, Loss: 0.0112, Train: 99.99%, Valid: 74.30%, Test: 73.63%, Time: 0.2280
Epoch: 296, Loss: 0.0111, Train: 99.99%, Valid: 74.31%, Test: 73.59%, Time: 0.2282
Epoch: 297, Loss: 0.0110, Train: 99.99%, Valid: 74.31%, Test: 73.59%, Time: 0.2281
Epoch: 298, Loss: 0.0109, Train: 99.99%, Valid: 74.29%, Test: 73.60%, Time: 0.2290
Epoch: 299, Loss: 0.0108, Train: 99.99%, Valid: 74.26%, Test: 73.61%, Time: 0.2278
Epoch: 300, Loss: 0.0107, Train: 99.99%, Valid: 74.27%, Test: 73.62%, Time: 0.2276
Epoch: 301, Loss: 0.0106, Train: 99.99%, Valid: 74.28%, Test: 73.60%, Time: 0.2278
Epoch: 302, Loss: 0.0105, Train: 99.99%, Valid: 74.26%, Test: 73.58%, Time: 0.2278
Epoch: 303, Loss: 0.0104, Train: 99.99%, Valid: 74.27%, Test: 73.58%, Time: 0.2284
Epoch: 304, Loss: 0.0103, Train: 99.99%, Valid: 74.26%, Test: 73.59%, Time: 0.2280
Epoch: 305, Loss: 0.0102, Train: 99.99%, Valid: 74.27%, Test: 73.61%, Time: 0.2289
Epoch: 306, Loss: 0.0101, Train: 99.99%, Valid: 74.30%, Test: 73.61%, Time: 0.2280
Epoch: 307, Loss: 0.0100, Train: 99.99%, Valid: 74.30%, Test: 73.62%, Time: 0.2286
Epoch: 308, Loss: 0.0099, Train: 99.99%, Valid: 74.29%, Test: 73.62%, Time: 0.2268
Epoch: 309, Loss: 0.0098, Train: 99.99%, Valid: 74.28%, Test: 73.60%, Time: 0.2281
Epoch: 310, Loss: 0.0097, Train: 99.99%, Valid: 74.27%, Test: 73.60%, Time: 0.2282
Epoch: 311, Loss: 0.0096, Train: 99.99%, Valid: 74.26%, Test: 73.61%, Time: 0.2280
Epoch: 312, Loss: 0.0096, Train: 99.99%, Valid: 74.28%, Test: 73.59%, Time: 0.2276
Epoch: 313, Loss: 0.0095, Train: 99.99%, Valid: 74.29%, Test: 73.59%, Time: 0.2275
Epoch: 314, Loss: 0.0094, Train: 99.99%, Valid: 74.27%, Test: 73.61%, Time: 0.2281
Epoch: 315, Loss: 0.0093, Train: 99.99%, Valid: 74.27%, Test: 73.56%, Time: 0.2284
Epoch: 316, Loss: 0.0092, Train: 99.99%, Valid: 74.27%, Test: 73.56%, Time: 0.2281
Epoch: 317, Loss: 0.0092, Train: 99.99%, Valid: 74.22%, Test: 73.56%, Time: 0.2282
Epoch: 318, Loss: 0.0091, Train: 99.99%, Valid: 74.20%, Test: 73.56%, Time: 0.2286
Epoch: 319, Loss: 0.0090, Train: 99.99%, Valid: 74.20%, Test: 73.58%, Time: 0.2290
Epoch: 320, Loss: 0.0089, Train: 99.99%, Valid: 74.19%, Test: 73.57%, Time: 0.2290
Epoch: 321, Loss: 0.0088, Train: 99.99%, Valid: 74.18%, Test: 73.55%, Time: 0.2284
Epoch: 322, Loss: 0.0088, Train: 99.99%, Valid: 74.17%, Test: 73.54%, Time: 0.2282
Epoch: 323, Loss: 0.0087, Train: 99.99%, Valid: 74.18%, Test: 73.56%, Time: 0.2278
Epoch: 324, Loss: 0.0086, Train: 99.99%, Valid: 74.19%, Test: 73.60%, Time: 0.2266
Epoch: 325, Loss: 0.0086, Train: 99.99%, Valid: 74.20%, Test: 73.61%, Time: 0.2278
Epoch: 326, Loss: 0.0085, Train: 99.99%, Valid: 74.20%, Test: 73.61%, Time: 0.2276
Epoch: 327, Loss: 0.0084, Train: 99.99%, Valid: 74.22%, Test: 73.61%, Time: 0.2279
Epoch: 328, Loss: 0.0083, Train: 99.99%, Valid: 74.23%, Test: 73.59%, Time: 0.2281
Epoch: 329, Loss: 0.0083, Train: 99.99%, Valid: 74.23%, Test: 73.61%, Time: 0.2286
Epoch: 330, Loss: 0.0082, Train: 99.99%, Valid: 74.23%, Test: 73.61%, Time: 0.2280
Epoch: 331, Loss: 0.0081, Train: 99.99%, Valid: 74.22%, Test: 73.60%, Time: 0.2281
Epoch: 332, Loss: 0.0081, Train: 99.99%, Valid: 74.21%, Test: 73.57%, Time: 0.2281
Epoch: 333, Loss: 0.0080, Train: 99.99%, Valid: 74.21%, Test: 73.58%, Time: 0.2282
Epoch: 334, Loss: 0.0079, Train: 99.99%, Valid: 74.18%, Test: 73.55%, Time: 0.2277
Epoch: 335, Loss: 0.0079, Train: 99.99%, Valid: 74.20%, Test: 73.53%, Time: 0.2265
Epoch: 336, Loss: 0.0078, Train: 99.99%, Valid: 74.21%, Test: 73.54%, Time: 0.2282
Epoch: 337, Loss: 0.0078, Train: 99.99%, Valid: 74.21%, Test: 73.54%, Time: 0.2276
Epoch: 338, Loss: 0.0077, Train: 99.99%, Valid: 74.18%, Test: 73.54%, Time: 0.2283
Epoch: 339, Loss: 0.0076, Train: 99.99%, Valid: 74.18%, Test: 73.53%, Time: 0.2275
Epoch: 340, Loss: 0.0076, Train: 99.99%, Valid: 74.17%, Test: 73.54%, Time: 0.2275
Epoch: 341, Loss: 0.0075, Train: 99.99%, Valid: 74.15%, Test: 73.52%, Time: 0.2280
Epoch: 342, Loss: 0.0075, Train: 99.99%, Valid: 74.17%, Test: 73.51%, Time: 0.2275
Epoch: 343, Loss: 0.0074, Train: 99.99%, Valid: 74.15%, Test: 73.51%, Time: 0.2282
Epoch: 344, Loss: 0.0073, Train: 99.99%, Valid: 74.16%, Test: 73.52%, Time: 0.2279
Epoch: 345, Loss: 0.0073, Train: 99.99%, Valid: 74.18%, Test: 73.51%, Time: 0.2276
Epoch: 346, Loss: 0.0072, Train: 99.99%, Valid: 74.18%, Test: 73.50%, Time: 0.2279
Epoch: 347, Loss: 0.0072, Train: 99.99%, Valid: 74.18%, Test: 73.51%, Time: 0.2280
Epoch: 348, Loss: 0.0071, Train: 99.99%, Valid: 74.17%, Test: 73.51%, Time: 0.2274
Epoch: 349, Loss: 0.0071, Train: 99.99%, Valid: 74.18%, Test: 73.51%, Time: 0.2275
Epoch: 350, Loss: 0.0070, Train: 99.99%, Valid: 74.17%, Test: 73.51%, Time: 0.2283
Epoch: 351, Loss: 0.0070, Train: 99.99%, Valid: 74.16%, Test: 73.49%, Time: 0.2282
Epoch: 352, Loss: 0.0069, Train: 99.99%, Valid: 74.16%, Test: 73.48%, Time: 0.2282
Epoch: 353, Loss: 0.0068, Train: 99.99%, Valid: 74.15%, Test: 73.49%, Time: 0.2282
Epoch: 354, Loss: 0.0068, Train: 99.99%, Valid: 74.15%, Test: 73.48%, Time: 0.2285
Epoch: 355, Loss: 0.0067, Train: 99.99%, Valid: 74.15%, Test: 73.48%, Time: 0.2288
Epoch: 356, Loss: 0.0067, Train: 99.99%, Valid: 74.13%, Test: 73.49%, Time: 0.2282
Epoch: 357, Loss: 0.0066, Train: 99.99%, Valid: 74.12%, Test: 73.49%, Time: 0.2281
Epoch: 358, Loss: 0.0066, Train: 99.99%, Valid: 74.10%, Test: 73.50%, Time: 0.2282
Epoch: 359, Loss: 0.0065, Train: 99.99%, Valid: 74.11%, Test: 73.50%, Time: 0.2278
Epoch: 360, Loss: 0.0065, Train: 99.99%, Valid: 74.11%, Test: 73.50%, Time: 0.2284
Epoch: 361, Loss: 0.0065, Train: 99.99%, Valid: 74.11%, Test: 73.48%, Time: 0.2288
Epoch: 362, Loss: 0.0064, Train: 99.99%, Valid: 74.12%, Test: 73.49%, Time: 0.2282
Epoch: 363, Loss: 0.0064, Train: 99.99%, Valid: 74.10%, Test: 73.49%, Time: 0.2284
Epoch: 364, Loss: 0.0063, Train: 99.99%, Valid: 74.10%, Test: 73.50%, Time: 0.2259
Epoch: 365, Loss: 0.0063, Train: 99.99%, Valid: 74.11%, Test: 73.50%, Time: 0.2275
Epoch: 366, Loss: 0.0062, Train: 99.99%, Valid: 74.10%, Test: 73.49%, Time: 0.2283
Epoch: 367, Loss: 0.0062, Train: 99.99%, Valid: 74.08%, Test: 73.50%, Time: 0.2279
Epoch: 368, Loss: 0.0061, Train: 99.99%, Valid: 74.07%, Test: 73.50%, Time: 0.2278
Epoch: 369, Loss: 0.0061, Train: 99.99%, Valid: 74.07%, Test: 73.50%, Time: 0.2276
Epoch: 370, Loss: 0.0060, Train: 99.99%, Valid: 74.07%, Test: 73.50%, Time: 0.2285
Epoch: 371, Loss: 0.0060, Train: 99.99%, Valid: 74.09%, Test: 73.48%, Time: 0.2280
Epoch: 372, Loss: 0.0060, Train: 99.99%, Valid: 74.09%, Test: 73.47%, Time: 0.2275
Epoch: 373, Loss: 0.0059, Train: 99.99%, Valid: 74.08%, Test: 73.47%, Time: 0.2275
Epoch: 374, Loss: 0.0059, Train: 99.99%, Valid: 74.09%, Test: 73.48%, Time: 0.2285
Epoch: 375, Loss: 0.0058, Train: 99.99%, Valid: 74.09%, Test: 73.47%, Time: 0.2269
Epoch: 376, Loss: 0.0058, Train: 99.99%, Valid: 74.10%, Test: 73.44%, Time: 0.2273
Epoch: 377, Loss: 0.0058, Train: 99.99%, Valid: 74.12%, Test: 73.43%, Time: 0.2285
Epoch: 378, Loss: 0.0057, Train: 99.99%, Valid: 74.12%, Test: 73.44%, Time: 0.2277
Epoch: 379, Loss: 0.0057, Train: 99.99%, Valid: 74.12%, Test: 73.44%, Time: 0.2271
Epoch: 380, Loss: 0.0056, Train: 99.99%, Valid: 74.15%, Test: 73.42%, Time: 0.2279
Epoch: 381, Loss: 0.0056, Train: 99.99%, Valid: 74.14%, Test: 73.42%, Time: 0.2277
Epoch: 382, Loss: 0.0056, Train: 99.99%, Valid: 74.13%, Test: 73.44%, Time: 0.2284
Epoch: 383, Loss: 0.0055, Train: 99.99%, Valid: 74.14%, Test: 73.45%, Time: 0.2273
Epoch: 384, Loss: 0.0055, Train: 99.99%, Valid: 74.14%, Test: 73.45%, Time: 0.2279
Epoch: 385, Loss: 0.0055, Train: 99.99%, Valid: 74.11%, Test: 73.45%, Time: 0.2279
Epoch: 386, Loss: 0.0054, Train: 99.99%, Valid: 74.13%, Test: 73.44%, Time: 0.2280
Epoch: 387, Loss: 0.0054, Train: 99.99%, Valid: 74.14%, Test: 73.45%, Time: 0.2281
Epoch: 388, Loss: 0.0053, Train: 99.99%, Valid: 74.12%, Test: 73.43%, Time: 0.2275
Epoch: 389, Loss: 0.0053, Train: 99.99%, Valid: 74.11%, Test: 73.44%, Time: 0.2271
Epoch: 390, Loss: 0.0053, Train: 99.99%, Valid: 74.11%, Test: 73.43%, Time: 0.2280
Epoch: 391, Loss: 0.0052, Train: 99.99%, Valid: 74.09%, Test: 73.43%, Time: 0.2276
Epoch: 392, Loss: 0.0052, Train: 99.99%, Valid: 74.08%, Test: 73.46%, Time: 0.2280
Epoch: 393, Loss: 0.0052, Train: 99.99%, Valid: 74.09%, Test: 73.45%, Time: 0.2280
Epoch: 394, Loss: 0.0051, Train: 99.99%, Valid: 74.11%, Test: 73.46%, Time: 0.2275
Epoch: 395, Loss: 0.0051, Train: 99.99%, Valid: 74.13%, Test: 73.46%, Time: 0.2282
Epoch: 396, Loss: 0.0051, Train: 99.99%, Valid: 74.10%, Test: 73.46%, Time: 0.2282
Epoch: 397, Loss: 0.0050, Train: 99.99%, Valid: 74.10%, Test: 73.45%, Time: 0.2278
Epoch: 398, Loss: 0.0050, Train: 99.99%, Valid: 74.10%, Test: 73.43%, Time: 0.2279
Epoch: 399, Loss: 0.0050, Train: 99.99%, Valid: 74.10%, Test: 73.44%, Time: 0.2282
Epoch: 400, Loss: 0.0049, Train: 99.99%, Valid: 74.10%, Test: 73.46%, Time: 0.2279
Epoch: 401, Loss: 0.0049, Train: 99.99%, Valid: 74.09%, Test: 73.47%, Time: 0.2271
Epoch: 402, Loss: 0.0049, Train: 99.99%, Valid: 74.09%, Test: 73.47%, Time: 0.2277
Epoch: 403, Loss: 0.0048, Train: 99.99%, Valid: 74.09%, Test: 73.47%, Time: 0.2282
Epoch: 404, Loss: 0.0048, Train: 99.99%, Valid: 74.09%, Test: 73.46%, Time: 0.2275
Epoch: 405, Loss: 0.0048, Train: 99.99%, Valid: 74.10%, Test: 73.48%, Time: 0.2286
Epoch: 406, Loss: 0.0048, Train: 99.99%, Valid: 74.10%, Test: 73.47%, Time: 0.2275
Epoch: 407, Loss: 0.0047, Train: 99.99%, Valid: 74.09%, Test: 73.46%, Time: 0.2275
Epoch: 408, Loss: 0.0047, Train: 99.99%, Valid: 74.08%, Test: 73.46%, Time: 0.2280
Epoch: 409, Loss: 0.0047, Train: 99.99%, Valid: 74.10%, Test: 73.46%, Time: 0.2264
Epoch: 410, Loss: 0.0046, Train: 99.99%, Valid: 74.09%, Test: 73.46%, Time: 0.2279
Epoch: 411, Loss: 0.0046, Train: 99.99%, Valid: 74.07%, Test: 73.46%, Time: 0.2281
Epoch: 412, Loss: 0.0046, Train: 99.99%, Valid: 74.06%, Test: 73.46%, Time: 0.2284
Epoch: 413, Loss: 0.0046, Train: 99.99%, Valid: 74.06%, Test: 73.45%, Time: 0.2288
Epoch: 414, Loss: 0.0045, Train: 99.99%, Valid: 74.07%, Test: 73.45%, Time: 0.2293
Epoch: 415, Loss: 0.0045, Train: 99.99%, Valid: 74.07%, Test: 73.46%, Time: 0.2274
Epoch: 416, Loss: 0.0045, Train: 99.99%, Valid: 74.07%, Test: 73.41%, Time: 0.2288
Epoch: 417, Loss: 0.0044, Train: 99.99%, Valid: 74.07%, Test: 73.43%, Time: 0.2281
Epoch: 418, Loss: 0.0044, Train: 99.99%, Valid: 74.06%, Test: 73.42%, Time: 0.2284
Epoch: 419, Loss: 0.0044, Train: 99.99%, Valid: 74.07%, Test: 73.40%, Time: 0.2277
Epoch: 420, Loss: 0.0044, Train: 99.99%, Valid: 74.07%, Test: 73.40%, Time: 0.2280
Epoch: 421, Loss: 0.0043, Train: 99.99%, Valid: 74.06%, Test: 73.40%, Time: 0.2274
Epoch: 422, Loss: 0.0043, Train: 99.99%, Valid: 74.05%, Test: 73.38%, Time: 0.2290
Epoch: 423, Loss: 0.0043, Train: 99.99%, Valid: 74.06%, Test: 73.37%, Time: 0.2281
Epoch: 424, Loss: 0.0043, Train: 99.99%, Valid: 74.07%, Test: 73.36%, Time: 0.2281
Epoch: 425, Loss: 0.0042, Train: 99.99%, Valid: 74.07%, Test: 73.36%, Time: 0.2271
Epoch: 426, Loss: 0.0042, Train: 99.99%, Valid: 74.07%, Test: 73.36%, Time: 0.2280
Epoch: 427, Loss: 0.0042, Train: 99.99%, Valid: 74.07%, Test: 73.36%, Time: 0.2278
Epoch: 428, Loss: 0.0042, Train: 99.99%, Valid: 74.08%, Test: 73.36%, Time: 0.2278
Epoch: 429, Loss: 0.0041, Train: 99.99%, Valid: 74.05%, Test: 73.38%, Time: 0.2283
Epoch: 430, Loss: 0.0041, Train: 99.99%, Valid: 74.05%, Test: 73.37%, Time: 0.2275
Epoch: 431, Loss: 0.0041, Train: 99.99%, Valid: 74.06%, Test: 73.36%, Time: 0.2279
Epoch: 432, Loss: 0.0041, Train: 99.99%, Valid: 74.06%, Test: 73.38%, Time: 0.2285
Epoch: 433, Loss: 0.0040, Train: 99.99%, Valid: 74.06%, Test: 73.38%, Time: 0.2278
Epoch: 434, Loss: 0.0040, Train: 99.99%, Valid: 74.07%, Test: 73.40%, Time: 0.2281
Epoch: 435, Loss: 0.0040, Train: 99.99%, Valid: 74.06%, Test: 73.40%, Time: 0.2283
Epoch: 436, Loss: 0.0040, Train: 99.99%, Valid: 74.04%, Test: 73.40%, Time: 0.2279
Epoch: 437, Loss: 0.0040, Train: 99.99%, Valid: 74.02%, Test: 73.40%, Time: 0.2282
Epoch: 438, Loss: 0.0039, Train: 99.99%, Valid: 74.02%, Test: 73.40%, Time: 0.2273
Epoch: 439, Loss: 0.0039, Train: 99.99%, Valid: 74.03%, Test: 73.40%, Time: 0.2279
Epoch: 440, Loss: 0.0039, Train: 99.99%, Valid: 74.04%, Test: 73.40%, Time: 0.2279
Epoch: 441, Loss: 0.0039, Train: 99.99%, Valid: 74.03%, Test: 73.40%, Time: 0.2283
Epoch: 442, Loss: 0.0038, Train: 99.99%, Valid: 74.01%, Test: 73.41%, Time: 0.2280
Epoch: 443, Loss: 0.0038, Train: 99.99%, Valid: 74.01%, Test: 73.38%, Time: 0.2270
Epoch: 444, Loss: 0.0038, Train: 100.00%, Valid: 74.01%, Test: 73.38%, Time: 0.2284
Epoch: 445, Loss: 0.0038, Train: 100.00%, Valid: 74.01%, Test: 73.38%, Time: 0.2282
Epoch: 446, Loss: 0.0038, Train: 100.00%, Valid: 74.00%, Test: 73.38%, Time: 0.2284
Epoch: 447, Loss: 0.0037, Train: 100.00%, Valid: 74.01%, Test: 73.38%, Time: 0.2282
Epoch: 448, Loss: 0.0037, Train: 100.00%, Valid: 74.01%, Test: 73.41%, Time: 0.2278
Epoch: 449, Loss: 0.0037, Train: 100.00%, Valid: 74.01%, Test: 73.42%, Time: 0.2277
Epoch: 450, Loss: 0.0037, Train: 100.00%, Valid: 74.02%, Test: 73.43%, Time: 0.2276
Epoch: 451, Loss: 0.0037, Train: 100.00%, Valid: 74.02%, Test: 73.41%, Time: 0.2279
Epoch: 452, Loss: 0.0036, Train: 100.00%, Valid: 74.03%, Test: 73.43%, Time: 0.2281
Epoch: 453, Loss: 0.0036, Train: 100.00%, Valid: 74.01%, Test: 73.44%, Time: 0.2274
Epoch: 454, Loss: 0.0036, Train: 100.00%, Valid: 74.03%, Test: 73.42%, Time: 0.2279
Epoch: 455, Loss: 0.0036, Train: 100.00%, Valid: 74.03%, Test: 73.42%, Time: 0.2278
Epoch: 456, Loss: 0.0036, Train: 100.00%, Valid: 74.03%, Test: 73.44%, Time: 0.2273
Epoch: 457, Loss: 0.0035, Train: 100.00%, Valid: 74.05%, Test: 73.43%, Time: 0.2287
