nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 230, Loss: 1.3379, Train: 44.47%, Valid: 43.94%, Test: 44.14%, Time: 0.0187
Epoch: 231, Loss: 1.3379, Train: 44.47%, Valid: 43.94%, Test: 44.13%, Time: 0.0186
Epoch: 232, Loss: 1.3378, Train: 44.48%, Valid: 43.94%, Test: 44.12%, Time: 0.0186
Epoch: 233, Loss: 1.3378, Train: 44.47%, Valid: 43.94%, Test: 44.12%, Time: 0.0186
Epoch: 234, Loss: 1.3378, Train: 44.47%, Valid: 43.94%, Test: 44.16%, Time: 0.0187
Epoch: 235, Loss: 1.3377, Train: 44.45%, Valid: 43.96%, Test: 44.14%, Time: 0.0186
Epoch: 236, Loss: 1.3377, Train: 44.49%, Valid: 43.94%, Test: 44.17%, Time: 0.0188
Epoch: 237, Loss: 1.3377, Train: 44.46%, Valid: 43.94%, Test: 44.16%, Time: 0.0186
Epoch: 238, Loss: 1.3377, Train: 44.48%, Valid: 43.94%, Test: 44.17%, Time: 0.0186
Epoch: 239, Loss: 1.3376, Train: 44.47%, Valid: 43.95%, Test: 44.17%, Time: 0.0185
Epoch: 240, Loss: 1.3376, Train: 44.47%, Valid: 43.93%, Test: 44.17%, Time: 0.0187
Epoch: 241, Loss: 1.3376, Train: 44.48%, Valid: 43.94%, Test: 44.16%, Time: 0.0185
Epoch: 242, Loss: 1.3376, Train: 44.47%, Valid: 43.95%, Test: 44.17%, Time: 0.0186
Epoch: 243, Loss: 1.3375, Train: 44.47%, Valid: 43.94%, Test: 44.18%, Time: 0.0185
Epoch: 244, Loss: 1.3375, Train: 44.46%, Valid: 43.94%, Test: 44.17%, Time: 0.0186
Epoch: 245, Loss: 1.3375, Train: 44.46%, Valid: 43.93%, Test: 44.18%, Time: 0.0185
Epoch: 246, Loss: 1.3375, Train: 44.46%, Valid: 43.93%, Test: 44.17%, Time: 0.0186
Epoch: 247, Loss: 1.3375, Train: 44.48%, Valid: 43.92%, Test: 44.18%, Time: 0.0185
Epoch: 248, Loss: 1.3374, Train: 44.46%, Valid: 43.92%, Test: 44.16%, Time: 0.0185
Epoch: 249, Loss: 1.3374, Train: 44.49%, Valid: 43.91%, Test: 44.20%, Time: 0.0191
Epoch: 250, Loss: 1.3374, Train: 44.46%, Valid: 43.91%, Test: 44.17%, Time: 0.0190
Epoch: 251, Loss: 1.3374, Train: 44.50%, Valid: 43.91%, Test: 44.19%, Time: 0.0186
Epoch: 252, Loss: 1.3374, Train: 44.45%, Valid: 43.89%, Test: 44.20%, Time: 0.0185
Epoch: 253, Loss: 1.3373, Train: 44.49%, Valid: 43.93%, Test: 44.18%, Time: 0.0185
Epoch: 254, Loss: 1.3373, Train: 44.45%, Valid: 43.89%, Test: 44.20%, Time: 0.0185
Epoch: 255, Loss: 1.3373, Train: 44.48%, Valid: 43.91%, Test: 44.20%, Time: 0.0190
Epoch: 256, Loss: 1.3374, Train: 44.45%, Valid: 43.87%, Test: 44.20%, Time: 0.0189
Epoch: 257, Loss: 1.3374, Train: 44.49%, Valid: 43.89%, Test: 44.21%, Time: 0.0185
Epoch: 258, Loss: 1.3375, Train: 44.43%, Valid: 43.88%, Test: 44.19%, Time: 0.0186
Epoch: 259, Loss: 1.3375, Train: 44.49%, Valid: 43.90%, Test: 44.20%, Time: 0.0184
Epoch: 260, Loss: 1.3375, Train: 44.44%, Valid: 43.90%, Test: 44.22%, Time: 0.0185
Epoch: 261, Loss: 1.3373, Train: 44.48%, Valid: 43.93%, Test: 44.20%, Time: 0.0185
Epoch: 262, Loss: 1.3372, Train: 44.47%, Valid: 43.93%, Test: 44.21%, Time: 0.0186
Epoch: 263, Loss: 1.3371, Train: 44.44%, Valid: 43.91%, Test: 44.20%, Time: 0.0185
Epoch: 264, Loss: 1.3372, Train: 44.47%, Valid: 43.90%, Test: 44.21%, Time: 0.0187
Epoch: 265, Loss: 1.3372, Train: 44.43%, Valid: 43.90%, Test: 44.20%, Time: 0.0184
Epoch: 266, Loss: 1.3372, Train: 44.46%, Valid: 43.92%, Test: 44.21%, Time: 0.0187
Epoch: 267, Loss: 1.3371, Train: 44.45%, Valid: 43.90%, Test: 44.17%, Time: 0.0193
Epoch: 268, Loss: 1.3370, Train: 44.45%, Valid: 43.92%, Test: 44.20%, Time: 0.0186
Epoch: 269, Loss: 1.3370, Train: 44.47%, Valid: 43.91%, Test: 44.21%, Time: 0.0188
Epoch: 270, Loss: 1.3371, Train: 44.44%, Valid: 43.90%, Test: 44.20%, Time: 0.0203
Epoch: 271, Loss: 1.3371, Train: 44.46%, Valid: 43.91%, Test: 44.20%, Time: 0.0186
Epoch: 272, Loss: 1.3370, Train: 44.45%, Valid: 43.92%, Test: 44.20%, Time: 0.0191
Epoch: 273, Loss: 1.3369, Train: 44.47%, Valid: 43.90%, Test: 44.19%, Time: 0.0210
Epoch: 274, Loss: 1.3369, Train: 44.47%, Valid: 43.91%, Test: 44.19%, Time: 0.0186
Epoch: 275, Loss: 1.3369, Train: 44.43%, Valid: 43.92%, Test: 44.23%, Time: 0.0193
Epoch: 276, Loss: 1.3369, Train: 44.47%, Valid: 43.92%, Test: 44.20%, Time: 0.0185
Epoch: 277, Loss: 1.3369, Train: 44.44%, Valid: 43.91%, Test: 44.21%, Time: 0.0187
Epoch: 278, Loss: 1.3369, Train: 44.47%, Valid: 43.90%, Test: 44.19%, Time: 0.0194
Epoch: 279, Loss: 1.3368, Train: 44.47%, Valid: 43.90%, Test: 44.19%, Time: 0.0186
Epoch: 280, Loss: 1.3368, Train: 44.45%, Valid: 43.91%, Test: 44.19%, Time: 0.0187
Epoch: 281, Loss: 1.3368, Train: 44.48%, Valid: 43.91%, Test: 44.20%, Time: 0.0186
Epoch: 282, Loss: 1.3368, Train: 44.45%, Valid: 43.91%, Test: 44.21%, Time: 0.0186
Epoch: 283, Loss: 1.3368, Train: 44.47%, Valid: 43.92%, Test: 44.20%, Time: 0.0185
Epoch: 284, Loss: 1.3367, Train: 44.47%, Valid: 43.90%, Test: 44.19%, Time: 0.0186
Epoch: 285, Loss: 1.3367, Train: 44.47%, Valid: 43.91%, Test: 44.20%, Time: 0.0185
Epoch: 286, Loss: 1.3367, Train: 44.46%, Valid: 43.92%, Test: 44.22%, Time: 0.0186
Epoch: 287, Loss: 1.3367, Train: 44.46%, Valid: 43.91%, Test: 44.22%, Time: 0.0186
Epoch: 288, Loss: 1.3367, Train: 44.47%, Valid: 43.93%, Test: 44.22%, Time: 0.0187
Epoch: 289, Loss: 1.3367, Train: 44.47%, Valid: 43.93%, Test: 44.21%, Time: 0.0187
Epoch: 290, Loss: 1.3367, Train: 44.47%, Valid: 43.93%, Test: 44.21%, Time: 0.0185
Epoch: 291, Loss: 1.3366, Train: 44.47%, Valid: 43.92%, Test: 44.22%, Time: 0.0185
Epoch: 292, Loss: 1.3366, Train: 44.46%, Valid: 43.91%, Test: 44.23%, Time: 0.0187
Epoch: 293, Loss: 1.3366, Train: 44.47%, Valid: 43.93%, Test: 44.23%, Time: 0.0197
Epoch: 294, Loss: 1.3366, Train: 44.48%, Valid: 43.91%, Test: 44.23%, Time: 0.0185
Epoch: 295, Loss: 1.3366, Train: 44.47%, Valid: 43.92%, Test: 44.24%, Time: 0.0185
Epoch: 296, Loss: 1.3366, Train: 44.47%, Valid: 43.92%, Test: 44.23%, Time: 0.0186
Epoch: 297, Loss: 1.3365, Train: 44.50%, Valid: 43.92%, Test: 44.24%, Time: 0.0187
Epoch: 298, Loss: 1.3365, Train: 44.49%, Valid: 43.91%, Test: 44.25%, Time: 0.0186
Epoch: 299, Loss: 1.3365, Train: 44.50%, Valid: 43.91%, Test: 44.24%, Time: 0.0185
Epoch: 300, Loss: 1.3365, Train: 44.50%, Valid: 43.93%, Test: 44.24%, Time: 0.0186
Epoch: 301, Loss: 1.3365, Train: 44.49%, Valid: 43.92%, Test: 44.20%, Time: 0.0185
Epoch: 302, Loss: 1.3365, Train: 44.49%, Valid: 43.92%, Test: 44.21%, Time: 0.0186
Epoch: 303, Loss: 1.3365, Train: 44.50%, Valid: 43.92%, Test: 44.21%, Time: 0.0186
Epoch: 304, Loss: 1.3364, Train: 44.49%, Valid: 43.91%, Test: 44.22%, Time: 0.0186
Epoch: 305, Loss: 1.3364, Train: 44.49%, Valid: 43.90%, Test: 44.22%, Time: 0.0185
Epoch: 306, Loss: 1.3364, Train: 44.50%, Valid: 43.91%, Test: 44.24%, Time: 0.0186
Epoch: 307, Loss: 1.3364, Train: 44.49%, Valid: 43.90%, Test: 44.23%, Time: 0.0184
Epoch: 308, Loss: 1.3364, Train: 44.50%, Valid: 43.92%, Test: 44.25%, Time: 0.0185
Epoch: 309, Loss: 1.3364, Train: 44.49%, Valid: 43.90%, Test: 44.23%, Time: 0.0185
Epoch: 310, Loss: 1.3364, Train: 44.52%, Valid: 43.92%, Test: 44.25%, Time: 0.0185
Epoch: 311, Loss: 1.3363, Train: 44.49%, Valid: 43.89%, Test: 44.23%, Time: 0.0186
Epoch: 312, Loss: 1.3363, Train: 44.50%, Valid: 43.91%, Test: 44.24%, Time: 0.0186
Epoch: 313, Loss: 1.3363, Train: 44.50%, Valid: 43.89%, Test: 44.22%, Time: 0.0187
Epoch: 314, Loss: 1.3363, Train: 44.51%, Valid: 43.90%, Test: 44.24%, Time: 0.0186
Epoch: 315, Loss: 1.3363, Train: 44.50%, Valid: 43.90%, Test: 44.23%, Time: 0.0187
Epoch: 316, Loss: 1.3363, Train: 44.52%, Valid: 43.90%, Test: 44.23%, Time: 0.0186
Epoch: 317, Loss: 1.3363, Train: 44.51%, Valid: 43.88%, Test: 44.23%, Time: 0.0185
Epoch: 318, Loss: 1.3363, Train: 44.52%, Valid: 43.91%, Test: 44.25%, Time: 0.0186
Epoch: 319, Loss: 1.3362, Train: 44.52%, Valid: 43.88%, Test: 44.23%, Time: 0.0185
Epoch: 320, Loss: 1.3362, Train: 44.53%, Valid: 43.91%, Test: 44.24%, Time: 0.0187
Epoch: 321, Loss: 1.3362, Train: 44.50%, Valid: 43.89%, Test: 44.24%, Time: 0.0185
Epoch: 322, Loss: 1.3362, Train: 44.54%, Valid: 43.89%, Test: 44.25%, Time: 0.0186
Epoch: 323, Loss: 1.3362, Train: 44.53%, Valid: 43.89%, Test: 44.24%, Time: 0.0185
Epoch: 324, Loss: 1.3362, Train: 44.53%, Valid: 43.91%, Test: 44.27%, Time: 0.0185
Epoch: 325, Loss: 1.3362, Train: 44.48%, Valid: 43.87%, Test: 44.27%, Time: 0.0185
Epoch: 326, Loss: 1.3362, Train: 44.55%, Valid: 43.94%, Test: 44.24%, Time: 0.0185
Epoch: 327, Loss: 1.3363, Train: 44.47%, Valid: 43.89%, Test: 44.20%, Time: 0.0186
Epoch: 328, Loss: 1.3364, Train: 44.55%, Valid: 43.94%, Test: 44.23%, Time: 0.0185
Epoch: 329, Loss: 1.3365, Train: 44.43%, Valid: 43.85%, Test: 44.20%, Time: 0.0186
Epoch: 330, Loss: 1.3367, Train: 44.57%, Valid: 43.98%, Test: 44.22%, Time: 0.0187
Epoch: 331, Loss: 1.3368, Train: 44.42%, Valid: 43.82%, Test: 44.22%, Time: 0.0184
Epoch: 332, Loss: 1.3367, Train: 44.55%, Valid: 43.92%, Test: 44.25%, Time: 0.0186
Epoch: 333, Loss: 1.3363, Train: 44.52%, Valid: 43.93%, Test: 44.24%, Time: 0.0186
Epoch: 334, Loss: 1.3361, Train: 44.47%, Valid: 43.86%, Test: 44.24%, Time: 0.0185
Epoch: 335, Loss: 1.3362, Train: 44.56%, Valid: 43.93%, Test: 44.25%, Time: 0.0185
Epoch: 336, Loss: 1.3364, Train: 44.47%, Valid: 43.87%, Test: 44.24%, Time: 0.0186
Epoch: 337, Loss: 1.3364, Train: 44.56%, Valid: 43.94%, Test: 44.25%, Time: 0.0186
Epoch: 338, Loss: 1.3361, Train: 44.54%, Valid: 43.95%, Test: 44.22%, Time: 0.0185
Epoch: 339, Loss: 1.3360, Train: 44.47%, Valid: 43.87%, Test: 44.25%, Time: 0.0185
Epoch: 340, Loss: 1.3361, Train: 44.55%, Valid: 43.93%, Test: 44.24%, Time: 0.0186
Epoch: 341, Loss: 1.3362, Train: 44.48%, Valid: 43.86%, Test: 44.26%, Time: 0.0187
Epoch: 342, Loss: 1.3361, Train: 44.54%, Valid: 43.94%, Test: 44.25%, Time: 0.0185
Epoch: 343, Loss: 1.3360, Train: 44.56%, Valid: 43.93%, Test: 44.26%, Time: 0.0185
Epoch: 344, Loss: 1.3360, Train: 44.48%, Valid: 43.85%, Test: 44.26%, Time: 0.0185
Epoch: 345, Loss: 1.3361, Train: 44.58%, Valid: 43.96%, Test: 44.26%, Time: 0.0185
Epoch: 346, Loss: 1.3361, Train: 44.53%, Valid: 43.88%, Test: 44.24%, Time: 0.0185
Epoch: 347, Loss: 1.3360, Train: 44.53%, Valid: 43.90%, Test: 44.27%, Time: 0.0186
Epoch: 348, Loss: 1.3359, Train: 44.56%, Valid: 43.96%, Test: 44.24%, Time: 0.0185
Epoch: 349, Loss: 1.3360, Train: 44.49%, Valid: 43.87%, Test: 44.26%, Time: 0.0185
Epoch: 350, Loss: 1.3360, Train: 44.55%, Valid: 43.94%, Test: 44.25%, Time: 0.0185
Epoch: 351, Loss: 1.3359, Train: 44.55%, Valid: 43.89%, Test: 44.27%, Time: 0.0185
Epoch: 352, Loss: 1.3359, Train: 44.53%, Valid: 43.89%, Test: 44.25%, Time: 0.0185
Epoch: 353, Loss: 1.3359, Train: 44.56%, Valid: 43.94%, Test: 44.25%, Time: 0.0185
Epoch: 354, Loss: 1.3359, Train: 44.52%, Valid: 43.87%, Test: 44.26%, Time: 0.0185
Epoch: 355, Loss: 1.3359, Train: 44.55%, Valid: 43.93%, Test: 44.27%, Time: 0.0185
Epoch: 356, Loss: 1.3359, Train: 44.55%, Valid: 43.94%, Test: 44.26%, Time: 0.0186
Epoch: 357, Loss: 1.3358, Train: 44.53%, Valid: 43.88%, Test: 44.26%, Time: 0.0185
Epoch: 358, Loss: 1.3359, Train: 44.56%, Valid: 43.96%, Test: 44.25%, Time: 0.0185
Epoch: 359, Loss: 1.3359, Train: 44.54%, Valid: 43.87%, Test: 44.27%, Time: 0.0184
Epoch: 360, Loss: 1.3358, Train: 44.56%, Valid: 43.91%, Test: 44.26%, Time: 0.0185
Epoch: 361, Loss: 1.3358, Train: 44.55%, Valid: 43.93%, Test: 44.26%, Time: 0.0186
Epoch: 362, Loss: 1.3358, Train: 44.54%, Valid: 43.87%, Test: 44.26%, Time: 0.0185
Epoch: 363, Loss: 1.3358, Train: 44.57%, Valid: 43.94%, Test: 44.24%, Time: 0.0184
Epoch: 364, Loss: 1.3358, Train: 44.54%, Valid: 43.90%, Test: 44.27%, Time: 0.0185
Epoch: 365, Loss: 1.3358, Train: 44.55%, Valid: 43.90%, Test: 44.27%, Time: 0.0185
Epoch: 366, Loss: 1.3358, Train: 44.56%, Valid: 43.91%, Test: 44.24%, Time: 0.0185
Epoch: 367, Loss: 1.3357, Train: 44.54%, Valid: 43.89%, Test: 44.27%, Time: 0.0185
Epoch: 368, Loss: 1.3357, Train: 44.58%, Valid: 43.93%, Test: 44.25%, Time: 0.0186
Epoch: 369, Loss: 1.3357, Train: 44.54%, Valid: 43.90%, Test: 44.25%, Time: 0.0185
Epoch: 370, Loss: 1.3357, Train: 44.57%, Valid: 43.92%, Test: 44.26%, Time: 0.0186
Epoch: 371, Loss: 1.3357, Train: 44.57%, Valid: 43.92%, Test: 44.26%, Time: 0.0184
Epoch: 372, Loss: 1.3357, Train: 44.54%, Valid: 43.90%, Test: 44.25%, Time: 0.0186
Epoch: 373, Loss: 1.3357, Train: 44.59%, Valid: 43.92%, Test: 44.25%, Time: 0.0186
Epoch: 374, Loss: 1.3357, Train: 44.55%, Valid: 43.90%, Test: 44.25%, Time: 0.0185
Epoch: 375, Loss: 1.3357, Train: 44.58%, Valid: 43.93%, Test: 44.26%, Time: 0.0186
Epoch: 376, Loss: 1.3357, Train: 44.56%, Valid: 43.91%, Test: 44.26%, Time: 0.0185
Epoch: 377, Loss: 1.3357, Train: 44.54%, Valid: 43.91%, Test: 44.25%, Time: 0.0184
Epoch: 378, Loss: 1.3356, Train: 44.58%, Valid: 43.93%, Test: 44.27%, Time: 0.0185
Epoch: 379, Loss: 1.3356, Train: 44.54%, Valid: 43.90%, Test: 44.25%, Time: 0.0185
Epoch: 380, Loss: 1.3356, Train: 44.58%, Valid: 43.92%, Test: 44.28%, Time: 0.0186
Epoch: 381, Loss: 1.3356, Train: 44.53%, Valid: 43.91%, Test: 44.26%, Time: 0.0185
Epoch: 382, Loss: 1.3356, Train: 44.57%, Valid: 43.92%, Test: 44.27%, Time: 0.0186
Epoch: 383, Loss: 1.3356, Train: 44.55%, Valid: 43.91%, Test: 44.26%, Time: 0.0187
Epoch: 384, Loss: 1.3356, Train: 44.54%, Valid: 43.91%, Test: 44.25%, Time: 0.0185
Epoch: 385, Loss: 1.3356, Train: 44.57%, Valid: 43.91%, Test: 44.25%, Time: 0.0186
Epoch: 386, Loss: 1.3356, Train: 44.54%, Valid: 43.91%, Test: 44.25%, Time: 0.0187
Epoch: 387, Loss: 1.3356, Train: 44.56%, Valid: 43.91%, Test: 44.25%, Time: 0.0184
Epoch: 388, Loss: 1.3356, Train: 44.54%, Valid: 43.91%, Test: 44.26%, Time: 0.0186
Epoch: 389, Loss: 1.3355, Train: 44.56%, Valid: 43.90%, Test: 44.25%, Time: 0.0186
Epoch: 390, Loss: 1.3355, Train: 44.55%, Valid: 43.91%, Test: 44.26%, Time: 0.0186
Epoch: 391, Loss: 1.3355, Train: 44.56%, Valid: 43.90%, Test: 44.26%, Time: 0.0187
Epoch: 392, Loss: 1.3355, Train: 44.56%, Valid: 43.92%, Test: 44.25%, Time: 0.0185
Epoch: 393, Loss: 1.3355, Train: 44.55%, Valid: 43.92%, Test: 44.27%, Time: 0.0185
Epoch: 394, Loss: 1.3355, Train: 44.55%, Valid: 43.92%, Test: 44.25%, Time: 0.0187
Epoch: 395, Loss: 1.3355, Train: 44.53%, Valid: 43.92%, Test: 44.27%, Time: 0.0185
Epoch: 396, Loss: 1.3355, Train: 44.55%, Valid: 43.94%, Test: 44.25%, Time: 0.0186
Epoch: 397, Loss: 1.3355, Train: 44.55%, Valid: 43.94%, Test: 44.25%, Time: 0.0185
Epoch: 398, Loss: 1.3355, Train: 44.55%, Valid: 43.93%, Test: 44.25%, Time: 0.0185
Epoch: 399, Loss: 1.3355, Train: 44.53%, Valid: 43.93%, Test: 44.27%, Time: 0.0185
Epoch: 400, Loss: 1.3355, Train: 44.56%, Valid: 43.92%, Test: 44.25%, Time: 0.0185
Epoch: 401, Loss: 1.3354, Train: 44.54%, Valid: 43.93%, Test: 44.27%, Time: 0.0185
Epoch: 402, Loss: 1.3354, Train: 44.54%, Valid: 43.94%, Test: 44.27%, Time: 0.0186
Epoch: 403, Loss: 1.3354, Train: 44.55%, Valid: 43.93%, Test: 44.28%, Time: 0.0186
Epoch: 404, Loss: 1.3354, Train: 44.55%, Valid: 43.92%, Test: 44.28%, Time: 0.0185
Epoch: 405, Loss: 1.3354, Train: 44.56%, Valid: 43.92%, Test: 44.28%, Time: 0.0186
Epoch: 406, Loss: 1.3354, Train: 44.54%, Valid: 43.93%, Test: 44.28%, Time: 0.0186
Epoch: 407, Loss: 1.3354, Train: 44.56%, Valid: 43.93%, Test: 44.26%, Time: 0.0188
Epoch: 408, Loss: 1.3354, Train: 44.54%, Valid: 43.94%, Test: 44.28%, Time: 0.0185
Epoch: 409, Loss: 1.3354, Train: 44.57%, Valid: 43.94%, Test: 44.28%, Time: 0.0186
Epoch: 410, Loss: 1.3354, Train: 44.54%, Valid: 43.92%, Test: 44.29%, Time: 0.0185
Epoch: 411, Loss: 1.3354, Train: 44.56%, Valid: 43.94%, Test: 44.26%, Time: 0.0187
Epoch: 412, Loss: 1.3354, Train: 44.54%, Valid: 43.92%, Test: 44.28%, Time: 0.0186
Epoch: 413, Loss: 1.3354, Train: 44.55%, Valid: 43.95%, Test: 44.28%, Time: 0.0184
Epoch: 414, Loss: 1.3354, Train: 44.53%, Valid: 43.89%, Test: 44.26%, Time: 0.0186
Epoch: 415, Loss: 1.3354, Train: 44.57%, Valid: 43.96%, Test: 44.28%, Time: 0.0188
Epoch: 416, Loss: 1.3354, Train: 44.50%, Valid: 43.89%, Test: 44.27%, Time: 0.0185
Epoch: 417, Loss: 1.3354, Train: 44.57%, Valid: 43.97%, Test: 44.28%, Time: 0.0187
Epoch: 418, Loss: 1.3355, Train: 44.50%, Valid: 43.92%, Test: 44.27%, Time: 0.0186
Epoch: 419, Loss: 1.3355, Train: 44.58%, Valid: 44.00%, Test: 44.30%, Time: 0.0186
Epoch: 420, Loss: 1.3355, Train: 44.51%, Valid: 43.90%, Test: 44.29%, Time: 0.0185
Epoch: 421, Loss: 1.3355, Train: 44.59%, Valid: 43.98%, Test: 44.30%, Time: 0.0184
Epoch: 422, Loss: 1.3355, Train: 44.51%, Valid: 43.93%, Test: 44.27%, Time: 0.0187
Epoch: 423, Loss: 1.3354, Train: 44.56%, Valid: 43.94%, Test: 44.28%, Time: 0.0186
Epoch: 424, Loss: 1.3353, Train: 44.53%, Valid: 43.91%, Test: 44.26%, Time: 0.0185
Epoch: 425, Loss: 1.3353, Train: 44.55%, Valid: 43.92%, Test: 44.27%, Time: 0.0187
Epoch: 426, Loss: 1.3352, Train: 44.57%, Valid: 43.94%, Test: 44.28%, Time: 0.0185
Epoch: 427, Loss: 1.3352, Train: 44.54%, Valid: 43.92%, Test: 44.27%, Time: 0.0187
Epoch: 428, Loss: 1.3353, Train: 44.56%, Valid: 43.95%, Test: 44.29%, Time: 0.0186
Epoch: 429, Loss: 1.3353, Train: 44.52%, Valid: 43.91%, Test: 44.28%, Time: 0.0186
Epoch: 430, Loss: 1.3353, Train: 44.57%, Valid: 43.95%, Test: 44.29%, Time: 0.0188
Epoch: 431, Loss: 1.3353, Train: 44.52%, Valid: 43.92%, Test: 44.27%, Time: 0.0189
Epoch: 432, Loss: 1.3353, Train: 44.57%, Valid: 43.97%, Test: 44.31%, Time: 0.0188
Epoch: 433, Loss: 1.3352, Train: 44.53%, Valid: 43.93%, Test: 44.28%, Time: 0.0188
Epoch: 434, Loss: 1.3352, Train: 44.58%, Valid: 43.94%, Test: 44.29%, Time: 0.0188
Epoch: 435, Loss: 1.3352, Train: 44.56%, Valid: 43.95%, Test: 44.28%, Time: 0.0187
Epoch: 436, Loss: 1.3351, Train: 44.53%, Valid: 43.94%, Test: 44.29%, Time: 0.0188
Epoch: 437, Loss: 1.3351, Train: 44.57%, Valid: 43.95%, Test: 44.30%, Time: 0.0187
Epoch: 438, Loss: 1.3352, Train: 44.53%, Valid: 43.93%, Test: 44.30%, Time: 0.0187
Epoch: 439, Loss: 1.3352, Train: 44.58%, Valid: 43.97%, Test: 44.29%, Time: 0.0184
Epoch: 440, Loss: 1.3352, Train: 44.53%, Valid: 43.90%, Test: 44.29%, Time: 0.0186
Epoch: 441, Loss: 1.3352, Train: 44.58%, Valid: 43.97%, Test: 44.31%, Time: 0.0185
Epoch: 442, Loss: 1.3352, Train: 44.52%, Valid: 43.92%, Test: 44.28%, Time: 0.0185
Epoch: 443, Loss: 1.3351, Train: 44.59%, Valid: 43.96%, Test: 44.30%, Time: 0.0186
Epoch: 444, Loss: 1.3351, Train: 44.51%, Valid: 43.93%, Test: 44.29%, Time: 0.0186
Epoch: 445, Loss: 1.3351, Train: 44.59%, Valid: 43.94%, Test: 44.28%, Time: 0.0186
Epoch: 446, Loss: 1.3351, Train: 44.53%, Valid: 43.94%, Test: 44.31%, Time: 0.0186
Epoch: 447, Loss: 1.3351, Train: 44.59%, Valid: 43.94%, Test: 44.29%, Time: 0.0185
Epoch: 448, Loss: 1.3351, Train: 44.55%, Valid: 43.94%, Test: 44.31%, Time: 0.0186
Epoch: 449, Loss: 1.3351, Train: 44.58%, Valid: 43.93%, Test: 44.28%, Time: 0.0185
Epoch: 450, Loss: 1.3350, Train: 44.56%, Valid: 43.94%, Test: 44.31%, Time: 0.0185
Epoch: 451, Loss: 1.3350, Train: 44.57%, Valid: 43.94%, Test: 44.32%, Time: 0.0186
Epoch: 452, Loss: 1.3350, Train: 44.58%, Valid: 43.93%, Test: 44.29%, Time: 0.0186
Epoch: 453, Loss: 1.3350, Train: 44.55%, Valid: 43.95%, Test: 44.31%, Time: 0.0186
Epoch: 454, Loss: 1.3350, Train: 44.59%, Valid: 43.94%, Test: 44.27%, Time: 0.0186
Epoch: 455, Loss: 1.3350, Train: 44.54%, Valid: 43.94%, Test: 44.31%, Time: 0.0185
Epoch: 456, Loss: 1.3350, Train: 44.59%, Valid: 43.95%, Test: 44.26%, Time: 0.0184
Epoch: 457, Loss: 1.3350, Train: 44.53%, Valid: 43.93%, Test: 44.28%, Time: 0.0185
Epoch: 458, Loss: 1.3350, Train: 44.60%, Valid: 43.97%, Test: 44.30%, Time: 0.0185
Epoch: 459, Loss: 1.3350, Train: 44.53%, Valid: 43.91%, Test: 44.25%, Time: 0.0185
Epoch: 460, Loss: 1.3351, Train: 44.62%, Valid: 43.99%, Test: 44.28%, Time: 0.0185
Epoch: 461, Loss: 1.3351, Train: 44.52%, Valid: 43.92%, Test: 44.22%, Time: 0.0184
Epoch: 462, Loss: 1.3352, Train: 44.62%, Valid: 43.98%, Test: 44.25%, Time: 0.0185
Epoch: 463, Loss: 1.3352, Train: 44.49%, Valid: 43.89%, Test: 44.22%, Time: 0.0185
Epoch: 464, Loss: 1.3353, Train: 44.62%, Valid: 43.98%, Test: 44.28%, Time: 0.0185
Epoch: 465, Loss: 1.3353, Train: 44.49%, Valid: 43.90%, Test: 44.21%, Time: 0.0186
Epoch: 466, Loss: 1.3353, Train: 44.63%, Valid: 43.98%, Test: 44.24%, Time: 0.0187
Epoch: 467, Loss: 1.3352, Train: 44.53%, Valid: 43.93%, Test: 44.29%, Time: 0.0185
Epoch: 468, Loss: 1.3350, Train: 44.59%, Valid: 43.95%, Test: 44.27%, Time: 0.0185
Epoch: 469, Loss: 1.3349, Train: 44.60%, Valid: 43.93%, Test: 44.30%, Time: 0.0184
Epoch: 470, Loss: 1.3349, Train: 44.54%, Valid: 43.92%, Test: 44.29%, Time: 0.0186
Epoch: 471, Loss: 1.3349, Train: 44.61%, Valid: 43.97%, Test: 44.28%, Time: 0.0186
