nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=168114, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 230, Loss: 0.0035, Train: 99.88%, Valid: 59.28%, Test: 58.31%, Time: 1.2425
Epoch: 231, Loss: 0.0035, Train: 99.88%, Valid: 59.27%, Test: 58.31%, Time: 1.2432
Epoch: 232, Loss: 0.0035, Train: 99.88%, Valid: 59.27%, Test: 58.31%, Time: 1.2438
Epoch: 233, Loss: 0.0035, Train: 99.88%, Valid: 59.27%, Test: 58.31%, Time: 1.2440
Epoch: 234, Loss: 0.0035, Train: 99.88%, Valid: 59.26%, Test: 58.31%, Time: 1.2471
Epoch: 235, Loss: 0.0034, Train: 99.88%, Valid: 59.25%, Test: 58.31%, Time: 1.2439
Epoch: 236, Loss: 0.0034, Train: 99.88%, Valid: 59.25%, Test: 58.31%, Time: 1.2446
Epoch: 237, Loss: 0.0034, Train: 99.89%, Valid: 59.25%, Test: 58.31%, Time: 1.2455
Epoch: 238, Loss: 0.0034, Train: 99.89%, Valid: 59.26%, Test: 58.31%, Time: 1.2456
Epoch: 239, Loss: 0.0034, Train: 99.89%, Valid: 59.25%, Test: 58.31%, Time: 1.2439
Epoch: 240, Loss: 0.0034, Train: 99.89%, Valid: 59.25%, Test: 58.31%, Time: 1.2442
Epoch: 241, Loss: 0.0033, Train: 99.89%, Valid: 59.23%, Test: 58.30%, Time: 1.2468
Epoch: 242, Loss: 0.0033, Train: 99.89%, Valid: 59.24%, Test: 58.32%, Time: 1.2468
Epoch: 243, Loss: 0.0033, Train: 99.89%, Valid: 59.24%, Test: 58.32%, Time: 1.2445
Epoch: 244, Loss: 0.0033, Train: 99.89%, Valid: 59.24%, Test: 58.31%, Time: 1.2438
Epoch: 245, Loss: 0.0033, Train: 99.89%, Valid: 59.24%, Test: 58.32%, Time: 1.2449
Epoch: 246, Loss: 0.0033, Train: 99.90%, Valid: 59.24%, Test: 58.31%, Time: 1.2465
Epoch: 247, Loss: 0.0033, Train: 99.90%, Valid: 59.25%, Test: 58.32%, Time: 1.2475
Epoch: 248, Loss: 0.0032, Train: 99.90%, Valid: 59.25%, Test: 58.32%, Time: 1.2464
Epoch: 249, Loss: 0.0032, Train: 99.90%, Valid: 59.25%, Test: 58.32%, Time: 1.2448
Epoch: 250, Loss: 0.0032, Train: 99.90%, Valid: 59.26%, Test: 58.31%, Time: 1.2457
Epoch: 251, Loss: 0.0032, Train: 99.90%, Valid: 59.25%, Test: 58.32%, Time: 1.2443
Epoch: 252, Loss: 0.0032, Train: 99.90%, Valid: 59.26%, Test: 58.33%, Time: 1.2469
Epoch: 253, Loss: 0.0032, Train: 99.90%, Valid: 59.28%, Test: 58.33%, Time: 1.2487
Epoch: 254, Loss: 0.0032, Train: 99.90%, Valid: 59.27%, Test: 58.34%, Time: 1.2455
Epoch: 255, Loss: 0.0031, Train: 99.90%, Valid: 59.27%, Test: 58.33%, Time: 1.2463
Epoch: 256, Loss: 0.0031, Train: 99.90%, Valid: 59.26%, Test: 58.35%, Time: 1.2466
Epoch: 257, Loss: 0.0031, Train: 99.90%, Valid: 59.26%, Test: 58.35%, Time: 1.2450
Epoch: 258, Loss: 0.0031, Train: 99.90%, Valid: 59.25%, Test: 58.35%, Time: 1.2444
Epoch: 259, Loss: 0.0031, Train: 99.90%, Valid: 59.26%, Test: 58.35%, Time: 1.2443
Epoch: 260, Loss: 0.0031, Train: 99.90%, Valid: 59.25%, Test: 58.37%, Time: 1.2448
Epoch: 261, Loss: 0.0031, Train: 99.90%, Valid: 59.25%, Test: 58.37%, Time: 1.2453
Epoch: 262, Loss: 0.0030, Train: 99.90%, Valid: 59.25%, Test: 58.38%, Time: 1.2433
Epoch: 263, Loss: 0.0030, Train: 99.90%, Valid: 59.24%, Test: 58.38%, Time: 1.2462
Epoch: 264, Loss: 0.0030, Train: 99.90%, Valid: 59.23%, Test: 58.38%, Time: 1.2461
Epoch: 265, Loss: 0.0030, Train: 99.90%, Valid: 59.23%, Test: 58.38%, Time: 1.2484
Epoch: 266, Loss: 0.0030, Train: 99.90%, Valid: 59.23%, Test: 58.38%, Time: 1.2459
Epoch: 267, Loss: 0.0030, Train: 99.91%, Valid: 59.24%, Test: 58.37%, Time: 1.2456
Epoch: 268, Loss: 0.0030, Train: 99.90%, Valid: 59.24%, Test: 58.37%, Time: 1.2495
Epoch: 269, Loss: 0.0029, Train: 99.91%, Valid: 59.25%, Test: 58.37%, Time: 1.2436
Epoch: 270, Loss: 0.0029, Train: 99.91%, Valid: 59.24%, Test: 58.37%, Time: 1.2493
Epoch: 271, Loss: 0.0029, Train: 99.91%, Valid: 59.23%, Test: 58.38%, Time: 1.2437
Epoch: 272, Loss: 0.0029, Train: 99.91%, Valid: 59.24%, Test: 58.39%, Time: 1.2456
Epoch: 273, Loss: 0.0029, Train: 99.91%, Valid: 59.26%, Test: 58.39%, Time: 1.2449
Epoch: 274, Loss: 0.0029, Train: 99.91%, Valid: 59.23%, Test: 58.40%, Time: 1.2505
Epoch: 275, Loss: 0.0029, Train: 99.91%, Valid: 59.24%, Test: 58.39%, Time: 1.2448
Epoch: 276, Loss: 0.0029, Train: 99.91%, Valid: 59.24%, Test: 58.39%, Time: 1.2471
Epoch: 277, Loss: 0.0028, Train: 99.91%, Valid: 59.24%, Test: 58.40%, Time: 1.2448
Epoch: 278, Loss: 0.0028, Train: 99.91%, Valid: 59.24%, Test: 58.40%, Time: 1.2470
Epoch: 279, Loss: 0.0028, Train: 99.91%, Valid: 59.24%, Test: 58.40%, Time: 1.2483
Epoch: 280, Loss: 0.0028, Train: 99.91%, Valid: 59.25%, Test: 58.39%, Time: 1.2470
Epoch: 281, Loss: 0.0028, Train: 99.92%, Valid: 59.26%, Test: 58.40%, Time: 1.2432
Epoch: 282, Loss: 0.0028, Train: 99.92%, Valid: 59.24%, Test: 58.39%, Time: 1.2438
Epoch: 283, Loss: 0.0028, Train: 99.92%, Valid: 59.24%, Test: 58.40%, Time: 1.2484
Epoch: 284, Loss: 0.0027, Train: 99.92%, Valid: 59.25%, Test: 58.39%, Time: 1.2522
Epoch: 285, Loss: 0.0027, Train: 99.92%, Valid: 59.24%, Test: 58.40%, Time: 1.2475
Epoch: 286, Loss: 0.0027, Train: 99.92%, Valid: 59.24%, Test: 58.39%, Time: 1.2451
Epoch: 287, Loss: 0.0027, Train: 99.92%, Valid: 59.24%, Test: 58.40%, Time: 1.2492
Epoch: 288, Loss: 0.0027, Train: 99.92%, Valid: 59.24%, Test: 58.40%, Time: 1.2453
Epoch: 289, Loss: 0.0027, Train: 99.92%, Valid: 59.25%, Test: 58.40%, Time: 1.2438
Epoch: 290, Loss: 0.0027, Train: 99.92%, Valid: 59.26%, Test: 58.41%, Time: 1.2439
Epoch: 291, Loss: 0.0027, Train: 99.92%, Valid: 59.27%, Test: 58.40%, Time: 1.2455
Epoch: 292, Loss: 0.0026, Train: 99.92%, Valid: 59.26%, Test: 58.41%, Time: 1.2475
Epoch: 293, Loss: 0.0026, Train: 99.92%, Valid: 59.26%, Test: 58.41%, Time: 1.2462
Epoch: 294, Loss: 0.0026, Train: 99.93%, Valid: 59.26%, Test: 58.42%, Time: 1.2447
Epoch: 295, Loss: 0.0026, Train: 99.92%, Valid: 59.27%, Test: 58.41%, Time: 1.2449
Epoch: 296, Loss: 0.0026, Train: 99.92%, Valid: 59.27%, Test: 58.41%, Time: 1.2503
Epoch: 297, Loss: 0.0026, Train: 99.93%, Valid: 59.28%, Test: 58.40%, Time: 1.2443
Epoch: 298, Loss: 0.0026, Train: 99.93%, Valid: 59.26%, Test: 58.40%, Time: 1.2494
Epoch: 299, Loss: 0.0026, Train: 99.93%, Valid: 59.26%, Test: 58.40%, Time: 1.2530
Epoch: 300, Loss: 0.0025, Train: 99.93%, Valid: 59.25%, Test: 58.42%, Time: 1.2492
Epoch: 301, Loss: 0.0025, Train: 99.93%, Valid: 59.26%, Test: 58.41%, Time: 1.2427
Epoch: 302, Loss: 0.0025, Train: 99.93%, Valid: 59.27%, Test: 58.42%, Time: 1.2461
Epoch: 303, Loss: 0.0025, Train: 99.93%, Valid: 59.26%, Test: 58.41%, Time: 1.2475
Epoch: 304, Loss: 0.0025, Train: 99.93%, Valid: 59.27%, Test: 58.40%, Time: 1.2473
Epoch: 305, Loss: 0.0025, Train: 99.93%, Valid: 59.27%, Test: 58.41%, Time: 1.2447
Epoch: 306, Loss: 0.0025, Train: 99.93%, Valid: 59.27%, Test: 58.41%, Time: 1.2440
Epoch: 307, Loss: 0.0025, Train: 99.93%, Valid: 59.28%, Test: 58.41%, Time: 1.2450
Epoch: 308, Loss: 0.0025, Train: 99.93%, Valid: 59.29%, Test: 58.40%, Time: 1.2446
Epoch: 309, Loss: 0.0024, Train: 99.93%, Valid: 59.30%, Test: 58.42%, Time: 1.2471
Epoch: 310, Loss: 0.0024, Train: 99.93%, Valid: 59.30%, Test: 58.41%, Time: 1.2453
Epoch: 311, Loss: 0.0024, Train: 99.93%, Valid: 59.28%, Test: 58.41%, Time: 1.2443
Epoch: 312, Loss: 0.0024, Train: 99.93%, Valid: 59.28%, Test: 58.41%, Time: 1.2439
Epoch: 313, Loss: 0.0024, Train: 99.93%, Valid: 59.29%, Test: 58.41%, Time: 1.2442
Epoch: 314, Loss: 0.0024, Train: 99.93%, Valid: 59.28%, Test: 58.41%, Time: 1.2468
Epoch: 315, Loss: 0.0024, Train: 99.93%, Valid: 59.28%, Test: 58.41%, Time: 1.2488
Epoch: 316, Loss: 0.0024, Train: 99.93%, Valid: 59.28%, Test: 58.42%, Time: 1.2439
Epoch: 317, Loss: 0.0024, Train: 99.93%, Valid: 59.28%, Test: 58.42%, Time: 1.2444
Epoch: 318, Loss: 0.0023, Train: 99.93%, Valid: 59.29%, Test: 58.41%, Time: 1.2450
Epoch: 319, Loss: 0.0023, Train: 99.93%, Valid: 59.29%, Test: 58.41%, Time: 1.2453
Epoch: 320, Loss: 0.0023, Train: 99.93%, Valid: 59.29%, Test: 58.41%, Time: 1.2433
Epoch: 321, Loss: 0.0023, Train: 99.94%, Valid: 59.28%, Test: 58.40%, Time: 1.2431
Epoch: 322, Loss: 0.0023, Train: 99.94%, Valid: 59.28%, Test: 58.41%, Time: 1.2444
Epoch: 323, Loss: 0.0023, Train: 99.94%, Valid: 59.28%, Test: 58.41%, Time: 1.2456
Epoch: 324, Loss: 0.0023, Train: 99.94%, Valid: 59.29%, Test: 58.40%, Time: 1.2498
Epoch: 325, Loss: 0.0023, Train: 99.94%, Valid: 59.29%, Test: 58.40%, Time: 1.2478
Epoch: 326, Loss: 0.0023, Train: 99.94%, Valid: 59.30%, Test: 58.41%, Time: 1.2461
Epoch: 327, Loss: 0.0023, Train: 99.94%, Valid: 59.29%, Test: 58.40%, Time: 1.2449
Epoch: 328, Loss: 0.0022, Train: 99.94%, Valid: 59.28%, Test: 58.41%, Time: 1.2448
Epoch: 329, Loss: 0.0022, Train: 99.94%, Valid: 59.28%, Test: 58.40%, Time: 1.2446
Epoch: 330, Loss: 0.0022, Train: 99.94%, Valid: 59.27%, Test: 58.40%, Time: 1.2441
Epoch: 331, Loss: 0.0022, Train: 99.94%, Valid: 59.27%, Test: 58.41%, Time: 1.2424
Epoch: 332, Loss: 0.0022, Train: 99.94%, Valid: 59.27%, Test: 58.41%, Time: 1.2440
Epoch: 333, Loss: 0.0022, Train: 99.94%, Valid: 59.27%, Test: 58.42%, Time: 1.2453
Epoch: 334, Loss: 0.0022, Train: 99.94%, Valid: 59.28%, Test: 58.42%, Time: 1.2461
Epoch: 335, Loss: 0.0022, Train: 99.94%, Valid: 59.27%, Test: 58.41%, Time: 1.2464
Epoch: 336, Loss: 0.0022, Train: 99.94%, Valid: 59.29%, Test: 58.41%, Time: 1.2446
Epoch: 337, Loss: 0.0022, Train: 99.94%, Valid: 59.28%, Test: 58.40%, Time: 1.2434
Epoch: 338, Loss: 0.0021, Train: 99.94%, Valid: 59.28%, Test: 58.40%, Time: 1.2444
Epoch: 339, Loss: 0.0021, Train: 99.94%, Valid: 59.28%, Test: 58.40%, Time: 1.2445
Epoch: 340, Loss: 0.0021, Train: 99.94%, Valid: 59.27%, Test: 58.40%, Time: 1.2462
Epoch: 341, Loss: 0.0021, Train: 99.94%, Valid: 59.28%, Test: 58.40%, Time: 1.2505
Epoch: 342, Loss: 0.0021, Train: 99.94%, Valid: 59.28%, Test: 58.40%, Time: 1.2466
Epoch: 343, Loss: 0.0021, Train: 99.94%, Valid: 59.27%, Test: 58.39%, Time: 1.2484
Epoch: 344, Loss: 0.0021, Train: 99.94%, Valid: 59.27%, Test: 58.39%, Time: 1.2441
Epoch: 345, Loss: 0.0021, Train: 99.94%, Valid: 59.27%, Test: 58.39%, Time: 1.2438
Epoch: 346, Loss: 0.0021, Train: 99.94%, Valid: 59.27%, Test: 58.39%, Time: 1.2462
Epoch: 347, Loss: 0.0021, Train: 99.94%, Valid: 59.29%, Test: 58.40%, Time: 1.2455
Epoch: 348, Loss: 0.0021, Train: 99.94%, Valid: 59.29%, Test: 58.41%, Time: 1.2468
Epoch: 349, Loss: 0.0020, Train: 99.94%, Valid: 59.29%, Test: 58.40%, Time: 1.2476
Epoch: 350, Loss: 0.0020, Train: 99.94%, Valid: 59.30%, Test: 58.40%, Time: 1.2435
Epoch: 351, Loss: 0.0020, Train: 99.94%, Valid: 59.30%, Test: 58.40%, Time: 1.2461
Epoch: 352, Loss: 0.0020, Train: 99.95%, Valid: 59.29%, Test: 58.40%, Time: 1.2454
Epoch: 353, Loss: 0.0020, Train: 99.95%, Valid: 59.30%, Test: 58.40%, Time: 1.2452
Epoch: 354, Loss: 0.0020, Train: 99.95%, Valid: 59.31%, Test: 58.41%, Time: 1.2463
Epoch: 355, Loss: 0.0020, Train: 99.94%, Valid: 59.30%, Test: 58.41%, Time: 1.2474
Epoch: 356, Loss: 0.0020, Train: 99.94%, Valid: 59.31%, Test: 58.41%, Time: 1.2440
Epoch: 357, Loss: 0.0020, Train: 99.95%, Valid: 59.30%, Test: 58.41%, Time: 1.2421
Epoch: 358, Loss: 0.0020, Train: 99.95%, Valid: 59.30%, Test: 58.43%, Time: 1.2441
Epoch: 359, Loss: 0.0020, Train: 99.95%, Valid: 59.31%, Test: 58.43%, Time: 1.2440
Epoch: 360, Loss: 0.0020, Train: 99.94%, Valid: 59.31%, Test: 58.42%, Time: 1.2451
Epoch: 361, Loss: 0.0020, Train: 99.95%, Valid: 59.31%, Test: 58.42%, Time: 1.2436
Epoch: 362, Loss: 0.0019, Train: 99.95%, Valid: 59.30%, Test: 58.41%, Time: 1.2437
Epoch: 363, Loss: 0.0019, Train: 99.95%, Valid: 59.32%, Test: 58.40%, Time: 1.2470
Epoch: 364, Loss: 0.0019, Train: 99.95%, Valid: 59.32%, Test: 58.40%, Time: 1.2444
Epoch: 365, Loss: 0.0019, Train: 99.95%, Valid: 59.33%, Test: 58.40%, Time: 1.2444
Epoch: 366, Loss: 0.0019, Train: 99.95%, Valid: 59.33%, Test: 58.40%, Time: 1.2477
Epoch: 367, Loss: 0.0019, Train: 99.95%, Valid: 59.34%, Test: 58.40%, Time: 1.2449
Epoch: 368, Loss: 0.0019, Train: 99.95%, Valid: 59.34%, Test: 58.40%, Time: 1.2420
Epoch: 369, Loss: 0.0019, Train: 99.95%, Valid: 59.34%, Test: 58.39%, Time: 1.2444
Epoch: 370, Loss: 0.0019, Train: 99.95%, Valid: 59.33%, Test: 58.39%, Time: 1.2457
Epoch: 371, Loss: 0.0019, Train: 99.95%, Valid: 59.34%, Test: 58.38%, Time: 1.2448
Epoch: 372, Loss: 0.0019, Train: 99.95%, Valid: 59.33%, Test: 58.38%, Time: 1.2435
Epoch: 373, Loss: 0.0019, Train: 99.95%, Valid: 59.33%, Test: 58.38%, Time: 1.2455
Epoch: 374, Loss: 0.0019, Train: 99.95%, Valid: 59.32%, Test: 58.38%, Time: 1.2484
Epoch: 375, Loss: 0.0019, Train: 99.95%, Valid: 59.34%, Test: 58.39%, Time: 1.2451
Epoch: 376, Loss: 0.0018, Train: 99.95%, Valid: 59.33%, Test: 58.40%, Time: 1.2457
Epoch: 377, Loss: 0.0018, Train: 99.95%, Valid: 59.34%, Test: 58.39%, Time: 1.2435
Epoch: 378, Loss: 0.0018, Train: 99.95%, Valid: 59.36%, Test: 58.39%, Time: 1.2444
Epoch: 379, Loss: 0.0018, Train: 99.95%, Valid: 59.36%, Test: 58.40%, Time: 1.2468
Epoch: 380, Loss: 0.0018, Train: 99.95%, Valid: 59.34%, Test: 58.40%, Time: 1.2416
Epoch: 381, Loss: 0.0018, Train: 99.95%, Valid: 59.34%, Test: 58.41%, Time: 1.2446
Epoch: 382, Loss: 0.0018, Train: 99.95%, Valid: 59.34%, Test: 58.40%, Time: 1.2471
Epoch: 383, Loss: 0.0018, Train: 99.95%, Valid: 59.35%, Test: 58.40%, Time: 1.2444
Epoch: 384, Loss: 0.0018, Train: 99.95%, Valid: 59.35%, Test: 58.40%, Time: 1.2447
Epoch: 385, Loss: 0.0018, Train: 99.95%, Valid: 59.35%, Test: 58.41%, Time: 1.2441
Epoch: 386, Loss: 0.0018, Train: 99.95%, Valid: 59.35%, Test: 58.40%, Time: 1.2434
Epoch: 387, Loss: 0.0018, Train: 99.95%, Valid: 59.35%, Test: 58.41%, Time: 1.2430
Epoch: 388, Loss: 0.0018, Train: 99.95%, Valid: 59.34%, Test: 58.41%, Time: 1.2445
Epoch: 389, Loss: 0.0018, Train: 99.95%, Valid: 59.33%, Test: 58.41%, Time: 1.2451
Epoch: 390, Loss: 0.0018, Train: 99.95%, Valid: 59.33%, Test: 58.42%, Time: 1.2522
Epoch: 391, Loss: 0.0018, Train: 99.95%, Valid: 59.33%, Test: 58.43%, Time: 1.2466
Epoch: 392, Loss: 0.0017, Train: 99.95%, Valid: 59.33%, Test: 58.41%, Time: 1.2431
Epoch: 393, Loss: 0.0017, Train: 99.95%, Valid: 59.32%, Test: 58.40%, Time: 1.2457
Epoch: 394, Loss: 0.0017, Train: 99.95%, Valid: 59.33%, Test: 58.39%, Time: 1.2470
Epoch: 395, Loss: 0.0017, Train: 99.95%, Valid: 59.33%, Test: 58.40%, Time: 1.2471
Epoch: 396, Loss: 0.0017, Train: 99.95%, Valid: 59.33%, Test: 58.40%, Time: 1.2435
Epoch: 397, Loss: 0.0017, Train: 99.95%, Valid: 59.32%, Test: 58.42%, Time: 1.2458
Epoch: 398, Loss: 0.0017, Train: 99.95%, Valid: 59.32%, Test: 58.42%, Time: 1.2460
Epoch: 399, Loss: 0.0017, Train: 99.95%, Valid: 59.32%, Test: 58.42%, Time: 1.2442
Epoch: 400, Loss: 0.0017, Train: 99.95%, Valid: 59.32%, Test: 58.43%, Time: 1.2449
Epoch: 401, Loss: 0.0017, Train: 99.95%, Valid: 59.31%, Test: 58.44%, Time: 1.2440
Epoch: 402, Loss: 0.0017, Train: 99.96%, Valid: 59.30%, Test: 58.44%, Time: 1.2470
Epoch: 403, Loss: 0.0017, Train: 99.95%, Valid: 59.30%, Test: 58.43%, Time: 1.2485
Epoch: 404, Loss: 0.0017, Train: 99.96%, Valid: 59.30%, Test: 58.42%, Time: 1.2445
Epoch: 405, Loss: 0.0017, Train: 99.95%, Valid: 59.29%, Test: 58.42%, Time: 1.2442
Epoch: 406, Loss: 0.0017, Train: 99.95%, Valid: 59.30%, Test: 58.42%, Time: 1.2438
Epoch: 407, Loss: 0.0017, Train: 99.96%, Valid: 59.30%, Test: 58.42%, Time: 1.2449
Epoch: 408, Loss: 0.0017, Train: 99.95%, Valid: 59.29%, Test: 58.43%, Time: 1.2479
Epoch: 409, Loss: 0.0017, Train: 99.95%, Valid: 59.30%, Test: 58.42%, Time: 1.2450
Epoch: 410, Loss: 0.0016, Train: 99.95%, Valid: 59.30%, Test: 58.42%, Time: 1.2451
Epoch: 411, Loss: 0.0016, Train: 99.96%, Valid: 59.29%, Test: 58.42%, Time: 1.2469
Epoch: 412, Loss: 0.0016, Train: 99.96%, Valid: 59.30%, Test: 58.41%, Time: 1.2438
Epoch: 413, Loss: 0.0016, Train: 99.96%, Valid: 59.30%, Test: 58.41%, Time: 1.2454
Epoch: 414, Loss: 0.0016, Train: 99.96%, Valid: 59.29%, Test: 58.42%, Time: 1.2441
Epoch: 415, Loss: 0.0016, Train: 99.96%, Valid: 59.29%, Test: 58.43%, Time: 1.2448
Epoch: 416, Loss: 0.0016, Train: 99.96%, Valid: 59.29%, Test: 58.43%, Time: 1.2457
Epoch: 417, Loss: 0.0016, Train: 99.96%, Valid: 59.31%, Test: 58.43%, Time: 1.2473
Epoch: 418, Loss: 0.0016, Train: 99.96%, Valid: 59.31%, Test: 58.41%, Time: 1.2486
Epoch: 419, Loss: 0.0016, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2458
Epoch: 420, Loss: 0.0016, Train: 99.95%, Valid: 59.32%, Test: 58.40%, Time: 1.2480
Epoch: 421, Loss: 0.0016, Train: 99.95%, Valid: 59.32%, Test: 58.41%, Time: 1.2436
Epoch: 422, Loss: 0.0016, Train: 99.95%, Valid: 59.32%, Test: 58.42%, Time: 1.2479
Epoch: 423, Loss: 0.0016, Train: 99.95%, Valid: 59.32%, Test: 58.41%, Time: 1.2486
Epoch: 424, Loss: 0.0016, Train: 99.96%, Valid: 59.32%, Test: 58.40%, Time: 1.2435
Epoch: 425, Loss: 0.0016, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2496
Epoch: 426, Loss: 0.0016, Train: 99.96%, Valid: 59.32%, Test: 58.42%, Time: 1.2436
Epoch: 427, Loss: 0.0016, Train: 99.95%, Valid: 59.33%, Test: 58.41%, Time: 1.2475
Epoch: 428, Loss: 0.0016, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2470
Epoch: 429, Loss: 0.0016, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2473
Epoch: 430, Loss: 0.0015, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2461
Epoch: 431, Loss: 0.0015, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2463
Epoch: 432, Loss: 0.0015, Train: 99.95%, Valid: 59.33%, Test: 58.41%, Time: 1.2463
Epoch: 433, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.42%, Time: 1.2479
Epoch: 434, Loss: 0.0015, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2460
Epoch: 435, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.42%, Time: 1.2433
Epoch: 436, Loss: 0.0015, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2472
Epoch: 437, Loss: 0.0015, Train: 99.95%, Valid: 59.32%, Test: 58.43%, Time: 1.2458
Epoch: 438, Loss: 0.0015, Train: 99.96%, Valid: 59.31%, Test: 58.42%, Time: 1.2456
Epoch: 439, Loss: 0.0015, Train: 99.96%, Valid: 59.30%, Test: 58.42%, Time: 1.2445
Epoch: 440, Loss: 0.0015, Train: 99.96%, Valid: 59.31%, Test: 58.42%, Time: 1.2444
Epoch: 441, Loss: 0.0015, Train: 99.95%, Valid: 59.31%, Test: 58.41%, Time: 1.2465
Epoch: 442, Loss: 0.0015, Train: 99.96%, Valid: 59.31%, Test: 58.42%, Time: 1.2442
Epoch: 443, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2451
Epoch: 444, Loss: 0.0015, Train: 99.96%, Valid: 59.31%, Test: 58.40%, Time: 1.2480
Epoch: 445, Loss: 0.0015, Train: 99.96%, Valid: 59.31%, Test: 58.40%, Time: 1.2440
Epoch: 446, Loss: 0.0015, Train: 99.96%, Valid: 59.31%, Test: 58.40%, Time: 1.2451
Epoch: 447, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2458
Epoch: 448, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.42%, Time: 1.2453
Epoch: 449, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2489
Epoch: 450, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2499
Epoch: 451, Loss: 0.0015, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2478
Epoch: 452, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.41%, Time: 1.2471
Epoch: 453, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.41%, Time: 1.2501
Epoch: 454, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2445
Epoch: 455, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.42%, Time: 1.2438
Epoch: 456, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.43%, Time: 1.2467
Epoch: 457, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.43%, Time: 1.2488
Epoch: 458, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.43%, Time: 1.2463
Epoch: 459, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.43%, Time: 1.2439
Epoch: 460, Loss: 0.0014, Train: 99.96%, Valid: 59.34%, Test: 58.45%, Time: 1.2463
Epoch: 461, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.45%, Time: 1.2476
Epoch: 462, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.45%, Time: 1.2462
Epoch: 463, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.44%, Time: 1.2438
Epoch: 464, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.44%, Time: 1.2424
Epoch: 465, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.44%, Time: 1.2447
Epoch: 466, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.45%, Time: 1.2444
Epoch: 467, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.45%, Time: 1.2459
Epoch: 468, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.45%, Time: 1.2480
Epoch: 469, Loss: 0.0014, Train: 99.96%, Valid: 59.32%, Test: 58.45%, Time: 1.2430
Epoch: 470, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.45%, Time: 1.2459
Epoch: 471, Loss: 0.0014, Train: 99.96%, Valid: 59.33%, Test: 58.46%, Time: 1.2436
