nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 223, Loss: 0.0095, Train: 99.99%, Valid: 73.96%, Test: 74.17%, Time: 0.0420
Epoch: 224, Loss: 0.0091, Train: 99.99%, Valid: 74.09%, Test: 74.06%, Time: 0.0418
Epoch: 225, Loss: 0.0094, Train: 99.99%, Valid: 73.94%, Test: 73.99%, Time: 0.0419
Epoch: 226, Loss: 0.0099, Train: 99.99%, Valid: 73.93%, Test: 74.03%, Time: 0.0419
Epoch: 227, Loss: 0.0095, Train: 99.99%, Valid: 73.92%, Test: 74.02%, Time: 0.0420
Epoch: 228, Loss: 0.0087, Train: 99.98%, Valid: 73.78%, Test: 73.83%, Time: 0.0418
Epoch: 229, Loss: 0.0097, Train: 99.98%, Valid: 73.79%, Test: 73.85%, Time: 0.0430
Epoch: 230, Loss: 0.0088, Train: 99.98%, Valid: 73.65%, Test: 73.95%, Time: 0.0420
Epoch: 231, Loss: 0.0103, Train: 99.98%, Valid: 73.52%, Test: 73.78%, Time: 0.0420
Epoch: 232, Loss: 0.0101, Train: 99.95%, Valid: 73.56%, Test: 73.76%, Time: 0.0420
Epoch: 233, Loss: 0.0100, Train: 99.96%, Valid: 73.53%, Test: 73.84%, Time: 0.0459
Epoch: 234, Loss: 0.0086, Train: 99.98%, Valid: 73.52%, Test: 74.13%, Time: 0.0431
Epoch: 235, Loss: 0.0086, Train: 99.98%, Valid: 73.61%, Test: 73.92%, Time: 0.0421
Epoch: 236, Loss: 0.0096, Train: 99.97%, Valid: 73.63%, Test: 74.02%, Time: 0.0419
Epoch: 237, Loss: 0.0102, Train: 99.97%, Valid: 73.74%, Test: 74.02%, Time: 0.0422
Epoch: 238, Loss: 0.0095, Train: 99.98%, Valid: 73.83%, Test: 74.00%, Time: 0.0417
Epoch: 239, Loss: 0.0095, Train: 99.98%, Valid: 73.74%, Test: 74.05%, Time: 0.0438
Epoch: 240, Loss: 0.0079, Train: 99.98%, Valid: 73.83%, Test: 73.89%, Time: 0.0418
Epoch: 241, Loss: 0.0086, Train: 99.97%, Valid: 73.84%, Test: 73.95%, Time: 0.0420
Epoch: 242, Loss: 0.0106, Train: 99.97%, Valid: 73.83%, Test: 73.88%, Time: 0.0419
Epoch: 243, Loss: 0.0105, Train: 99.98%, Valid: 73.85%, Test: 73.85%, Time: 0.0421
Epoch: 244, Loss: 0.0111, Train: 99.99%, Valid: 73.82%, Test: 73.70%, Time: 0.0418
Epoch: 245, Loss: 0.0090, Train: 99.98%, Valid: 73.73%, Test: 73.70%, Time: 0.0418
Epoch: 246, Loss: 0.0088, Train: 99.98%, Valid: 73.75%, Test: 73.76%, Time: 0.0420
Epoch: 247, Loss: 0.0099, Train: 99.99%, Valid: 73.79%, Test: 73.76%, Time: 0.0422
Epoch: 248, Loss: 0.0088, Train: 99.99%, Valid: 73.79%, Test: 73.88%, Time: 0.0419
Epoch: 249, Loss: 0.0099, Train: 100.00%, Valid: 73.84%, Test: 73.99%, Time: 0.0420
Epoch: 250, Loss: 0.0074, Train: 99.99%, Valid: 73.85%, Test: 74.00%, Time: 0.0420
Epoch: 251, Loss: 0.0080, Train: 99.98%, Valid: 73.89%, Test: 73.91%, Time: 0.0422
Epoch: 252, Loss: 0.0098, Train: 99.98%, Valid: 74.01%, Test: 74.04%, Time: 0.0421
Epoch: 253, Loss: 0.0077, Train: 99.98%, Valid: 73.83%, Test: 73.90%, Time: 0.0418
Epoch: 254, Loss: 0.0080, Train: 99.97%, Valid: 73.87%, Test: 73.86%, Time: 0.0421
Epoch: 255, Loss: 0.0092, Train: 99.96%, Valid: 73.88%, Test: 73.80%, Time: 0.0420
Epoch: 256, Loss: 0.0080, Train: 99.98%, Valid: 73.88%, Test: 73.81%, Time: 0.0420
Epoch: 257, Loss: 0.0097, Train: 99.99%, Valid: 74.16%, Test: 73.86%, Time: 0.0418
Epoch: 258, Loss: 0.0077, Train: 99.99%, Valid: 74.10%, Test: 73.82%, Time: 0.0420
Epoch: 259, Loss: 0.0082, Train: 99.99%, Valid: 73.87%, Test: 73.96%, Time: 0.0418
Epoch: 260, Loss: 0.0092, Train: 99.99%, Valid: 73.85%, Test: 73.97%, Time: 0.0421
Epoch: 261, Loss: 0.0085, Train: 99.99%, Valid: 73.84%, Test: 74.04%, Time: 0.0421
Epoch: 262, Loss: 0.0091, Train: 99.99%, Valid: 73.75%, Test: 74.00%, Time: 0.0418
Epoch: 263, Loss: 0.0083, Train: 99.99%, Valid: 73.82%, Test: 73.81%, Time: 0.0424
Epoch: 264, Loss: 0.0076, Train: 99.99%, Valid: 73.94%, Test: 73.85%, Time: 0.0421
Epoch: 265, Loss: 0.0091, Train: 99.99%, Valid: 74.01%, Test: 73.86%, Time: 0.0438
Epoch: 266, Loss: 0.0080, Train: 100.00%, Valid: 74.05%, Test: 73.91%, Time: 0.0427
Epoch: 267, Loss: 0.0085, Train: 100.00%, Valid: 73.89%, Test: 73.84%, Time: 0.0420
Epoch: 268, Loss: 0.0087, Train: 99.99%, Valid: 73.94%, Test: 73.96%, Time: 0.0443
Epoch: 269, Loss: 0.0100, Train: 99.99%, Valid: 74.09%, Test: 73.84%, Time: 0.0419
Epoch: 270, Loss: 0.0081, Train: 99.99%, Valid: 74.06%, Test: 73.84%, Time: 0.0419
Epoch: 271, Loss: 0.0085, Train: 99.99%, Valid: 73.99%, Test: 73.87%, Time: 0.0419
Epoch: 272, Loss: 0.0066, Train: 99.99%, Valid: 74.05%, Test: 74.00%, Time: 0.0424
Epoch: 273, Loss: 0.0086, Train: 99.99%, Valid: 74.01%, Test: 74.03%, Time: 0.0440
Epoch: 274, Loss: 0.0072, Train: 99.99%, Valid: 74.03%, Test: 74.08%, Time: 0.0421
Epoch: 275, Loss: 0.0084, Train: 99.99%, Valid: 73.97%, Test: 74.04%, Time: 0.0426
Epoch: 276, Loss: 0.0078, Train: 99.98%, Valid: 73.97%, Test: 73.95%, Time: 0.0417
Epoch: 277, Loss: 0.0073, Train: 99.99%, Valid: 74.03%, Test: 73.84%, Time: 0.0421
Epoch: 278, Loss: 0.0084, Train: 99.99%, Valid: 73.88%, Test: 73.87%, Time: 0.0419
Epoch: 279, Loss: 0.0072, Train: 99.99%, Valid: 73.74%, Test: 73.98%, Time: 0.0419
Epoch: 280, Loss: 0.0073, Train: 99.99%, Valid: 73.78%, Test: 74.03%, Time: 0.0427
Epoch: 281, Loss: 0.0088, Train: 99.99%, Valid: 73.58%, Test: 74.03%, Time: 0.0421
Epoch: 282, Loss: 0.0085, Train: 99.99%, Valid: 73.63%, Test: 74.03%, Time: 0.0417
Epoch: 283, Loss: 0.0079, Train: 99.98%, Valid: 73.53%, Test: 74.10%, Time: 0.0421
Epoch: 284, Loss: 0.0077, Train: 99.98%, Valid: 73.44%, Test: 73.98%, Time: 0.0420
Epoch: 285, Loss: 0.0078, Train: 99.98%, Valid: 73.47%, Test: 74.14%, Time: 0.0420
Epoch: 286, Loss: 0.0086, Train: 99.98%, Valid: 73.48%, Test: 74.21%, Time: 0.0422
Epoch: 287, Loss: 0.0064, Train: 99.99%, Valid: 73.55%, Test: 74.20%, Time: 0.0417
Epoch: 288, Loss: 0.0070, Train: 100.00%, Valid: 73.64%, Test: 74.10%, Time: 0.0425
Epoch: 289, Loss: 0.0074, Train: 100.00%, Valid: 73.60%, Test: 74.17%, Time: 0.0422
Epoch: 290, Loss: 0.0078, Train: 99.99%, Valid: 73.52%, Test: 74.15%, Time: 0.0419
Epoch: 291, Loss: 0.0079, Train: 99.99%, Valid: 73.64%, Test: 74.21%, Time: 0.0420
Epoch: 292, Loss: 0.0059, Train: 100.00%, Valid: 73.62%, Test: 74.09%, Time: 0.0419
Epoch: 293, Loss: 0.0069, Train: 100.00%, Valid: 73.64%, Test: 74.05%, Time: 0.0446
Epoch: 294, Loss: 0.0073, Train: 100.00%, Valid: 73.55%, Test: 74.02%, Time: 0.0417
Epoch: 295, Loss: 0.0078, Train: 99.99%, Valid: 73.59%, Test: 74.06%, Time: 0.0419
Epoch: 296, Loss: 0.0066, Train: 99.99%, Valid: 73.62%, Test: 74.08%, Time: 0.0416
Epoch: 297, Loss: 0.0070, Train: 99.99%, Valid: 73.64%, Test: 74.08%, Time: 0.0419
Epoch: 298, Loss: 0.0072, Train: 99.99%, Valid: 73.62%, Test: 74.16%, Time: 0.0423
Epoch: 299, Loss: 0.0069, Train: 99.99%, Valid: 73.73%, Test: 74.23%, Time: 0.0449
Epoch: 300, Loss: 0.0061, Train: 99.99%, Valid: 73.84%, Test: 74.27%, Time: 0.0461
Epoch: 301, Loss: 0.0080, Train: 99.99%, Valid: 73.89%, Test: 74.29%, Time: 0.0421
Epoch: 302, Loss: 0.0079, Train: 99.99%, Valid: 73.93%, Test: 74.28%, Time: 0.0416
Epoch: 303, Loss: 0.0072, Train: 100.00%, Valid: 74.00%, Test: 74.31%, Time: 0.0418
Epoch: 304, Loss: 0.0063, Train: 100.00%, Valid: 74.03%, Test: 74.26%, Time: 0.0416
Epoch: 305, Loss: 0.0065, Train: 100.00%, Valid: 74.01%, Test: 74.30%, Time: 0.0418
Epoch: 306, Loss: 0.0084, Train: 99.99%, Valid: 73.94%, Test: 74.28%, Time: 0.0422
Epoch: 307, Loss: 0.0072, Train: 99.99%, Valid: 73.76%, Test: 74.34%, Time: 0.0418
Epoch: 308, Loss: 0.0059, Train: 99.99%, Valid: 73.63%, Test: 74.32%, Time: 0.0440
Epoch: 309, Loss: 0.0061, Train: 99.99%, Valid: 73.54%, Test: 74.24%, Time: 0.0437
Epoch: 310, Loss: 0.0080, Train: 99.99%, Valid: 73.67%, Test: 74.21%, Time: 0.0421
Epoch: 311, Loss: 0.0067, Train: 99.98%, Valid: 73.74%, Test: 74.13%, Time: 0.0415
Epoch: 312, Loss: 0.0061, Train: 99.99%, Valid: 73.84%, Test: 74.29%, Time: 0.0425
Epoch: 313, Loss: 0.0073, Train: 99.99%, Valid: 73.81%, Test: 74.20%, Time: 0.0419
Epoch: 314, Loss: 0.0071, Train: 99.99%, Valid: 73.83%, Test: 74.20%, Time: 0.0421
Epoch: 315, Loss: 0.0067, Train: 99.99%, Valid: 73.90%, Test: 74.17%, Time: 0.0419
Epoch: 316, Loss: 0.0064, Train: 99.99%, Valid: 73.97%, Test: 74.25%, Time: 0.0424
Epoch: 317, Loss: 0.0066, Train: 99.99%, Valid: 73.93%, Test: 74.30%, Time: 0.0419
Epoch: 318, Loss: 0.0061, Train: 99.99%, Valid: 73.99%, Test: 74.28%, Time: 0.0419
Epoch: 319, Loss: 0.0065, Train: 99.99%, Valid: 73.86%, Test: 74.21%, Time: 0.0420
Epoch: 320, Loss: 0.0067, Train: 100.00%, Valid: 73.92%, Test: 74.15%, Time: 0.0417
Epoch: 321, Loss: 0.0069, Train: 99.99%, Valid: 73.90%, Test: 74.15%, Time: 0.0421
Epoch: 322, Loss: 0.0060, Train: 99.99%, Valid: 73.94%, Test: 74.12%, Time: 0.0417
Epoch: 323, Loss: 0.0056, Train: 99.99%, Valid: 73.93%, Test: 74.06%, Time: 0.0417
Epoch: 324, Loss: 0.0078, Train: 99.99%, Valid: 73.92%, Test: 74.14%, Time: 0.0420
Epoch: 325, Loss: 0.0069, Train: 99.99%, Valid: 73.81%, Test: 74.20%, Time: 0.0424
Epoch: 326, Loss: 0.0067, Train: 100.00%, Valid: 73.99%, Test: 74.25%, Time: 0.0415
Epoch: 327, Loss: 0.0057, Train: 100.00%, Valid: 73.94%, Test: 74.33%, Time: 0.0427
Epoch: 328, Loss: 0.0059, Train: 100.00%, Valid: 73.99%, Test: 74.48%, Time: 0.0458
Epoch: 329, Loss: 0.0073, Train: 100.00%, Valid: 74.03%, Test: 74.50%, Time: 0.0420
Epoch: 330, Loss: 0.0064, Train: 99.99%, Valid: 74.09%, Test: 74.49%, Time: 0.0418
Epoch: 331, Loss: 0.0066, Train: 99.99%, Valid: 74.09%, Test: 74.47%, Time: 0.0418
Epoch: 332, Loss: 0.0058, Train: 99.99%, Valid: 74.07%, Test: 74.46%, Time: 0.0417
Epoch: 333, Loss: 0.0063, Train: 99.99%, Valid: 74.08%, Test: 74.47%, Time: 0.0434
Epoch: 334, Loss: 0.0058, Train: 100.00%, Valid: 74.16%, Test: 74.56%, Time: 0.0417
Epoch: 335, Loss: 0.0061, Train: 100.00%, Valid: 74.14%, Test: 74.51%, Time: 0.0430
Epoch: 336, Loss: 0.0067, Train: 100.00%, Valid: 74.14%, Test: 74.48%, Time: 0.0420
Epoch: 337, Loss: 0.0060, Train: 100.00%, Valid: 74.12%, Test: 74.52%, Time: 0.0415
Epoch: 338, Loss: 0.0053, Train: 100.00%, Valid: 74.21%, Test: 74.54%, Time: 0.0419
Epoch: 339, Loss: 0.0054, Train: 100.00%, Valid: 74.10%, Test: 74.52%, Time: 0.0416
Epoch: 340, Loss: 0.0071, Train: 99.99%, Valid: 73.97%, Test: 74.53%, Time: 0.0422
Epoch: 341, Loss: 0.0063, Train: 99.99%, Valid: 74.04%, Test: 74.42%, Time: 0.0424
Epoch: 342, Loss: 0.0066, Train: 99.99%, Valid: 74.11%, Test: 74.52%, Time: 0.0419
Epoch: 343, Loss: 0.0061, Train: 100.00%, Valid: 74.07%, Test: 74.48%, Time: 0.0419
Epoch: 344, Loss: 0.0064, Train: 100.00%, Valid: 74.04%, Test: 74.44%, Time: 0.0418
Epoch: 345, Loss: 0.0067, Train: 100.00%, Valid: 74.05%, Test: 74.49%, Time: 0.0418
Epoch: 346, Loss: 0.0068, Train: 100.00%, Valid: 74.06%, Test: 74.38%, Time: 0.0420
Epoch: 347, Loss: 0.0071, Train: 100.00%, Valid: 74.06%, Test: 74.58%, Time: 0.0462
Epoch: 348, Loss: 0.0058, Train: 100.00%, Valid: 74.07%, Test: 74.59%, Time: 0.0418
Epoch: 349, Loss: 0.0057, Train: 100.00%, Valid: 73.87%, Test: 74.52%, Time: 0.0416
Epoch: 350, Loss: 0.0065, Train: 100.00%, Valid: 73.81%, Test: 74.48%, Time: 0.0421
Epoch: 351, Loss: 0.0057, Train: 99.99%, Valid: 73.84%, Test: 74.61%, Time: 0.0424
Epoch: 352, Loss: 0.0059, Train: 99.99%, Valid: 73.97%, Test: 74.72%, Time: 0.0421
Epoch: 353, Loss: 0.0061, Train: 99.99%, Valid: 73.99%, Test: 74.73%, Time: 0.0420
Epoch: 354, Loss: 0.0053, Train: 99.99%, Valid: 74.02%, Test: 74.64%, Time: 0.0417
Epoch: 355, Loss: 0.0057, Train: 99.99%, Valid: 74.11%, Test: 74.63%, Time: 0.0425
Epoch: 356, Loss: 0.0069, Train: 99.99%, Valid: 74.15%, Test: 74.59%, Time: 0.0421
Epoch: 357, Loss: 0.0060, Train: 99.99%, Valid: 74.16%, Test: 74.45%, Time: 0.0445
Epoch: 358, Loss: 0.0053, Train: 99.99%, Valid: 74.22%, Test: 74.33%, Time: 0.0429
Epoch: 359, Loss: 0.0064, Train: 100.00%, Valid: 74.25%, Test: 74.32%, Time: 0.0420
Epoch: 360, Loss: 0.0054, Train: 100.00%, Valid: 74.25%, Test: 74.32%, Time: 0.0419
Epoch: 361, Loss: 0.0053, Train: 100.00%, Valid: 74.32%, Test: 74.28%, Time: 0.0419
Epoch: 362, Loss: 0.0064, Train: 100.00%, Valid: 74.22%, Test: 74.21%, Time: 0.0424
Epoch: 363, Loss: 0.0050, Train: 99.99%, Valid: 74.14%, Test: 74.18%, Time: 0.0419
Epoch: 364, Loss: 0.0067, Train: 100.00%, Valid: 74.18%, Test: 74.40%, Time: 0.0417
Epoch: 365, Loss: 0.0058, Train: 100.00%, Valid: 74.07%, Test: 74.51%, Time: 0.0416
Epoch: 366, Loss: 0.0062, Train: 100.00%, Valid: 74.06%, Test: 74.44%, Time: 0.0417
Epoch: 367, Loss: 0.0069, Train: 100.00%, Valid: 74.06%, Test: 74.47%, Time: 0.0415
Epoch: 368, Loss: 0.0050, Train: 100.00%, Valid: 74.22%, Test: 74.56%, Time: 0.0419
Epoch: 369, Loss: 0.0057, Train: 99.99%, Valid: 74.07%, Test: 74.69%, Time: 0.0424
Epoch: 370, Loss: 0.0061, Train: 99.99%, Valid: 74.08%, Test: 74.66%, Time: 0.0422
Epoch: 371, Loss: 0.0049, Train: 100.00%, Valid: 73.98%, Test: 74.61%, Time: 0.0421
Epoch: 372, Loss: 0.0061, Train: 99.99%, Valid: 74.12%, Test: 74.70%, Time: 0.0417
Epoch: 373, Loss: 0.0065, Train: 99.99%, Valid: 74.19%, Test: 74.72%, Time: 0.0419
Epoch: 374, Loss: 0.0062, Train: 99.99%, Valid: 74.18%, Test: 74.62%, Time: 0.0422
Epoch: 375, Loss: 0.0057, Train: 99.99%, Valid: 74.31%, Test: 74.70%, Time: 0.0419
Epoch: 376, Loss: 0.0060, Train: 100.00%, Valid: 74.31%, Test: 74.65%, Time: 0.0424
Epoch: 377, Loss: 0.0058, Train: 100.00%, Valid: 74.30%, Test: 74.65%, Time: 0.0422
Epoch: 378, Loss: 0.0058, Train: 99.99%, Valid: 74.31%, Test: 74.68%, Time: 0.0419
Epoch: 379, Loss: 0.0060, Train: 99.99%, Valid: 74.31%, Test: 74.73%, Time: 0.0419
Epoch: 380, Loss: 0.0061, Train: 99.99%, Valid: 74.33%, Test: 74.59%, Time: 0.0436
Epoch: 381, Loss: 0.0066, Train: 99.99%, Valid: 74.36%, Test: 74.66%, Time: 0.0430
Epoch: 382, Loss: 0.0059, Train: 100.00%, Valid: 74.29%, Test: 74.79%, Time: 0.0429
Epoch: 383, Loss: 0.0054, Train: 100.00%, Valid: 74.21%, Test: 74.73%, Time: 0.0427
Epoch: 384, Loss: 0.0062, Train: 100.00%, Valid: 74.20%, Test: 74.83%, Time: 0.0427
Epoch: 385, Loss: 0.0061, Train: 100.00%, Valid: 74.22%, Test: 74.84%, Time: 0.0423
Epoch: 386, Loss: 0.0047, Train: 100.00%, Valid: 74.23%, Test: 74.88%, Time: 0.0420
Epoch: 387, Loss: 0.0053, Train: 100.00%, Valid: 74.28%, Test: 74.92%, Time: 0.0420
Epoch: 388, Loss: 0.0063, Train: 100.00%, Valid: 74.37%, Test: 74.89%, Time: 0.0427
Epoch: 389, Loss: 0.0049, Train: 99.99%, Valid: 74.40%, Test: 74.89%, Time: 0.0423
Epoch: 390, Loss: 0.0052, Train: 99.99%, Valid: 74.35%, Test: 74.89%, Time: 0.0423
Epoch: 391, Loss: 0.0053, Train: 99.99%, Valid: 74.39%, Test: 74.90%, Time: 0.0427
Epoch: 392, Loss: 0.0049, Train: 99.99%, Valid: 74.44%, Test: 74.85%, Time: 0.0427
Epoch: 393, Loss: 0.0062, Train: 100.00%, Valid: 74.51%, Test: 74.80%, Time: 0.0421
Epoch: 394, Loss: 0.0059, Train: 100.00%, Valid: 74.61%, Test: 74.81%, Time: 0.0423
Epoch: 395, Loss: 0.0054, Train: 100.00%, Valid: 74.56%, Test: 74.80%, Time: 0.0421
Epoch: 396, Loss: 0.0048, Train: 100.00%, Valid: 74.57%, Test: 74.80%, Time: 0.0425
Epoch: 397, Loss: 0.0059, Train: 100.00%, Valid: 74.55%, Test: 74.77%, Time: 0.0422
Epoch: 398, Loss: 0.0056, Train: 99.99%, Valid: 74.53%, Test: 74.73%, Time: 0.0423
Epoch: 399, Loss: 0.0054, Train: 99.99%, Valid: 74.47%, Test: 74.73%, Time: 0.0421
Epoch: 400, Loss: 0.0057, Train: 99.99%, Valid: 74.46%, Test: 74.64%, Time: 0.0424
Epoch: 401, Loss: 0.0052, Train: 100.00%, Valid: 74.49%, Test: 74.74%, Time: 0.0424
Epoch: 402, Loss: 0.0061, Train: 100.00%, Valid: 74.52%, Test: 74.90%, Time: 0.0420
Epoch: 403, Loss: 0.0055, Train: 100.00%, Valid: 74.45%, Test: 74.86%, Time: 0.0423
Epoch: 404, Loss: 0.0051, Train: 100.00%, Valid: 74.47%, Test: 74.95%, Time: 0.0420
Epoch: 405, Loss: 0.0063, Train: 100.00%, Valid: 74.37%, Test: 74.89%, Time: 0.0418
Epoch: 406, Loss: 0.0052, Train: 100.00%, Valid: 74.38%, Test: 74.91%, Time: 0.0419
Epoch: 407, Loss: 0.0050, Train: 100.00%, Valid: 74.38%, Test: 74.90%, Time: 0.0421
Epoch: 408, Loss: 0.0043, Train: 100.00%, Valid: 74.39%, Test: 74.91%, Time: 0.0422
Epoch: 409, Loss: 0.0052, Train: 100.00%, Valid: 74.38%, Test: 74.79%, Time: 0.0421
Epoch: 410, Loss: 0.0058, Train: 100.00%, Valid: 74.29%, Test: 74.77%, Time: 0.0420
Epoch: 411, Loss: 0.0050, Train: 100.00%, Valid: 74.34%, Test: 74.77%, Time: 0.0419
Epoch: 412, Loss: 0.0042, Train: 100.00%, Valid: 74.28%, Test: 74.69%, Time: 0.0420
Epoch: 413, Loss: 0.0053, Train: 100.00%, Valid: 74.38%, Test: 74.76%, Time: 0.0419
Epoch: 414, Loss: 0.0062, Train: 99.99%, Valid: 74.36%, Test: 74.81%, Time: 0.0420
Epoch: 415, Loss: 0.0047, Train: 99.99%, Valid: 74.33%, Test: 74.68%, Time: 0.0423
Epoch: 416, Loss: 0.0053, Train: 100.00%, Valid: 74.34%, Test: 74.73%, Time: 0.0417
Epoch: 417, Loss: 0.0059, Train: 100.00%, Valid: 74.38%, Test: 74.70%, Time: 0.0420
Epoch: 418, Loss: 0.0053, Train: 100.00%, Valid: 74.28%, Test: 74.76%, Time: 0.0459
Epoch: 419, Loss: 0.0049, Train: 100.00%, Valid: 74.26%, Test: 74.84%, Time: 0.0424
Epoch: 420, Loss: 0.0067, Train: 100.00%, Valid: 74.21%, Test: 74.80%, Time: 0.0417
Epoch: 421, Loss: 0.0045, Train: 100.00%, Valid: 74.26%, Test: 74.76%, Time: 0.0420
Epoch: 422, Loss: 0.0045, Train: 100.00%, Valid: 74.29%, Test: 74.78%, Time: 0.0416
Epoch: 423, Loss: 0.0056, Train: 100.00%, Valid: 74.39%, Test: 74.77%, Time: 0.0420
Epoch: 424, Loss: 0.0058, Train: 100.00%, Valid: 74.38%, Test: 74.72%, Time: 0.0424
Epoch: 425, Loss: 0.0049, Train: 100.00%, Valid: 74.35%, Test: 74.70%, Time: 0.0421
Epoch: 426, Loss: 0.0049, Train: 99.99%, Valid: 74.27%, Test: 74.65%, Time: 0.0420
Epoch: 427, Loss: 0.0056, Train: 100.00%, Valid: 74.37%, Test: 74.73%, Time: 0.0418
Epoch: 428, Loss: 0.0050, Train: 100.00%, Valid: 74.49%, Test: 74.87%, Time: 0.0417
Epoch: 429, Loss: 0.0040, Train: 100.00%, Valid: 74.43%, Test: 74.93%, Time: 0.0419
Epoch: 430, Loss: 0.0043, Train: 100.00%, Valid: 74.41%, Test: 74.95%, Time: 0.0421
Epoch: 431, Loss: 0.0049, Train: 100.00%, Valid: 74.40%, Test: 74.99%, Time: 0.0420
Epoch: 432, Loss: 0.0073, Train: 99.99%, Valid: 74.31%, Test: 74.95%, Time: 0.0421
Epoch: 433, Loss: 0.0049, Train: 99.99%, Valid: 74.40%, Test: 75.03%, Time: 0.0421
Epoch: 434, Loss: 0.0045, Train: 99.99%, Valid: 74.40%, Test: 75.06%, Time: 0.0418
Epoch: 435, Loss: 0.0054, Train: 99.99%, Valid: 74.42%, Test: 75.05%, Time: 0.0419
Epoch: 436, Loss: 0.0056, Train: 99.99%, Valid: 74.40%, Test: 75.11%, Time: 0.0419
Epoch: 437, Loss: 0.0049, Train: 99.99%, Valid: 74.42%, Test: 75.14%, Time: 0.0425
Epoch: 438, Loss: 0.0053, Train: 99.99%, Valid: 74.49%, Test: 75.10%, Time: 0.0419
Epoch: 439, Loss: 0.0041, Train: 99.99%, Valid: 74.51%, Test: 75.05%, Time: 0.0420
Epoch: 440, Loss: 0.0047, Train: 99.99%, Valid: 74.51%, Test: 75.14%, Time: 0.0420
Epoch: 441, Loss: 0.0047, Train: 99.99%, Valid: 74.54%, Test: 75.26%, Time: 0.0420
Epoch: 442, Loss: 0.0047, Train: 100.00%, Valid: 74.48%, Test: 75.27%, Time: 0.0418
Epoch: 443, Loss: 0.0044, Train: 100.00%, Valid: 74.49%, Test: 75.19%, Time: 0.0421
Epoch: 444, Loss: 0.0048, Train: 100.00%, Valid: 74.46%, Test: 75.04%, Time: 0.0419
Epoch: 445, Loss: 0.0045, Train: 100.00%, Valid: 74.39%, Test: 75.10%, Time: 0.0417
Epoch: 446, Loss: 0.0046, Train: 99.99%, Valid: 74.31%, Test: 75.17%, Time: 0.0419
Epoch: 447, Loss: 0.0046, Train: 99.99%, Valid: 74.35%, Test: 75.01%, Time: 0.0420
Epoch: 448, Loss: 0.0049, Train: 99.99%, Valid: 74.36%, Test: 75.01%, Time: 0.0427
Epoch: 449, Loss: 0.0050, Train: 100.00%, Valid: 74.37%, Test: 75.02%, Time: 0.0421
Epoch: 450, Loss: 0.0043, Train: 100.00%, Valid: 74.41%, Test: 75.07%, Time: 0.0422
Epoch: 451, Loss: 0.0050, Train: 100.00%, Valid: 74.35%, Test: 74.99%, Time: 0.0424
Epoch: 452, Loss: 0.0053, Train: 100.00%, Valid: 74.34%, Test: 75.01%, Time: 0.0419
Epoch: 453, Loss: 0.0041, Train: 100.00%, Valid: 74.36%, Test: 75.13%, Time: 0.0425
Epoch: 454, Loss: 0.0044, Train: 100.00%, Valid: 74.32%, Test: 74.99%, Time: 0.0421
Epoch: 455, Loss: 0.0043, Train: 100.00%, Valid: 74.39%, Test: 75.09%, Time: 0.0418
Epoch: 456, Loss: 0.0059, Train: 100.00%, Valid: 74.45%, Test: 75.07%, Time: 0.0417
Epoch: 457, Loss: 0.0047, Train: 100.00%, Valid: 74.43%, Test: 75.20%, Time: 0.0419
Epoch: 458, Loss: 0.0039, Train: 100.00%, Valid: 74.49%, Test: 75.23%, Time: 0.0419
Epoch: 459, Loss: 0.0047, Train: 99.99%, Valid: 74.46%, Test: 75.34%, Time: 0.0420
Epoch: 460, Loss: 0.0050, Train: 99.99%, Valid: 74.49%, Test: 75.17%, Time: 0.0417
Epoch: 461, Loss: 0.0044, Train: 100.00%, Valid: 74.50%, Test: 75.04%, Time: 0.0421
